nobs,Date,Heure,Consommation (MW),Année
27058,2009-07-17,16:30,51877.403,2009
27059,2009-07-17,17:00,50996.67,2009
27060,2009-07-17,17:30,50411.125,2009
27061,2009-07-17,18:00,50370.797,2009
27062,2009-07-17,18:30,50482.22,2009
27063,2009-07-17,19:00,50729.596,2009
27064,2009-07-17,19:30,50009.041,2009
27065,2009-07-17,20:00,49011.013,2009
27066,2009-07-17,20:30,47408.801,2009
27067,2009-07-17,21:00,46339.935,2009
27068,2009-07-17,21:30,46285.827,2009
27069,2009-07-17,22:00,46777.173,2009
27070,2009-07-17,22:30,48036.379,2009
27071,2009-07-17,23:00,49861.728,2009
27072,2009-07-17,23:30,48547.673,2009
27073,2009-07-18,00:00,47365.231,2009
27074,2009-07-18,00:30,45117.521,2009
27075,2009-07-18,01:00,42356.818,2009
27076,2009-07-18,01:30,42054.687,2009
27077,2009-07-18,02:00,41469.999,2009
27078,2009-07-18,02:30,40733.355,2009
27079,2009-07-18,03:00,38818.407,2009
27080,2009-07-18,03:30,37861.86,2009
27081,2009-07-18,04:00,37109.978,2009
27082,2009-07-18,04:30,36670.692,2009
27083,2009-07-18,05:00,36431.376,2009
27084,2009-07-18,05:30,36721.611,2009
27085,2009-07-18,06:00,36627.672,2009
27086,2009-07-18,06:30,36406.424,2009
27087,2009-07-18,07:00,36717.621,2009
27088,2009-07-18,07:30,37847.565,2009
27089,2009-07-18,08:00,39174.861,2009
27090,2009-07-18,08:30,40776.508,2009
27091,2009-07-18,09:00,42334.91,2009
27092,2009-07-18,09:30,44008.152,2009
27093,2009-07-18,10:00,45176.93,2009
27094,2009-07-18,10:30,45909.428,2009
27095,2009-07-18,11:00,46251.643,2009
27096,2009-07-18,11:30,46565.869,2009
27097,2009-07-18,12:00,47139.628,2009
27098,2009-07-18,12:30,47869.086,2009
27099,2009-07-18,13:00,48556.002,2009
27100,2009-07-18,13:30,47091.278,2009
27101,2009-07-18,14:00,45982.484,2009
27102,2009-07-18,14:30,45940.976,2009
27103,2009-07-18,15:00,44857.436,2009
27104,2009-07-18,15:30,44209.359,2009
27105,2009-07-18,16:00,43517.429,2009
27106,2009-07-18,16:30,43026.221,2009
27107,2009-07-18,17:00,42574.466,2009
27108,2009-07-18,17:30,42551.101,2009
27109,2009-07-18,18:00,42734.179,2009
27110,2009-07-18,18:30,43102.319,2009
27111,2009-07-18,19:00,43835.567,2009
27112,2009-07-18,19:30,43742.513,2009
27113,2009-07-18,20:00,43145.503,2009
27114,2009-07-18,20:30,42322.753,2009
27115,2009-07-18,21:00,41703.342,2009
27116,2009-07-18,21:30,41635.774,2009
27117,2009-07-18,22:00,42488.614,2009
27118,2009-07-18,22:30,43974.842,2009
27119,2009-07-18,23:00,46336.047,2009
27120,2009-07-18,23:30,45402.915,2009
27121,2009-07-19,00:00,44723.218,2009
27122,2009-07-19,00:30,42764.053,2009
27123,2009-07-19,01:00,40176.977,2009
27124,2009-07-19,01:30,39877.562,2009
27125,2009-07-19,02:00,39297.724,2009
27126,2009-07-19,02:30,38517.252,2009
27127,2009-07-19,03:00,36755.102,2009
27128,2009-07-19,03:30,35662.457,2009
27129,2009-07-19,04:00,34727.397,2009
27130,2009-07-19,04:30,34223.547,2009
27131,2009-07-19,05:00,33765.165,2009
27132,2009-07-19,05:30,33881.912,2009
27133,2009-07-19,06:00,33292.647,2009
27134,2009-07-19,06:30,32567.296,2009
27135,2009-07-19,07:00,32661.347,2009
27136,2009-07-19,07:30,33348.219,2009
27137,2009-07-19,08:00,34210.157,2009
27138,2009-07-19,08:30,35485.609,2009
27139,2009-07-19,09:00,36831.918,2009
27140,2009-07-19,09:30,38324.716,2009
27141,2009-07-19,10:00,39452.372,2009
27142,2009-07-19,10:30,40605.45,2009
27143,2009-07-19,11:00,41307.465,2009
27144,2009-07-19,11:30,42171.349,2009
27145,2009-07-19,12:00,42928.346,2009
27146,2009-07-19,12:30,44004.753,2009
27147,2009-07-19,13:00,44760.351,2009
27148,2009-07-19,13:30,43050.482,2009
27149,2009-07-19,14:00,41941.042,2009
27150,2009-07-19,14:30,41502.982,2009
27151,2009-07-19,15:00,40491.108,2009
27152,2009-07-19,15:30,39852.926,2009
27153,2009-07-19,16:00,39109.83,2009
27154,2009-07-19,16:30,38601.446,2009
27155,2009-07-19,17:00,38356.194,2009
27156,2009-07-19,17:30,38285.673,2009
27157,2009-07-19,18:00,38908.373,2009
27158,2009-07-19,18:30,39477.448,2009
27159,2009-07-19,19:00,40475.656,2009
27160,2009-07-19,19:30,41096.238,2009
27161,2009-07-19,20:00,41655.878,2009
27162,2009-07-19,20:30,41594.93,2009
27163,2009-07-19,21:00,41372.789,2009
27164,2009-07-19,21:30,41607.518,2009
27165,2009-07-19,22:00,42724.4,2009
27166,2009-07-19,22:30,44278.261,2009
27167,2009-07-19,23:00,46323.49,2009
27168,2009-07-19,23:30,45430.876,2009
27169,2009-07-20,00:00,44354.574,2009
27170,2009-07-20,00:30,42382.714,2009
27171,2009-07-20,01:00,39843.566,2009
27172,2009-07-20,01:30,39538.645,2009
27173,2009-07-20,02:00,39092.641,2009
27174,2009-07-20,02:30,38613.241,2009
27175,2009-07-20,03:00,37077.271,2009
27176,2009-07-20,03:30,36158.21,2009
27177,2009-07-20,04:00,35769.051,2009
27178,2009-07-20,04:30,35919.292,2009
27179,2009-07-20,05:00,36557.794,2009
27180,2009-07-20,05:30,38039.233,2009
27181,2009-07-20,06:00,39011.975,2009
27182,2009-07-20,06:30,40462.086,2009
27183,2009-07-20,07:00,42417.96,2009
27184,2009-07-20,07:30,44767.844,2009
27185,2009-07-20,08:00,46915.537,2009
27186,2009-07-20,08:30,48970.023,2009
27187,2009-07-20,09:00,50537.409,2009
27188,2009-07-20,09:30,51918.249,2009
27189,2009-07-20,10:00,52867.879,2009
27190,2009-07-20,10:30,53804.097,2009
27191,2009-07-20,11:00,54365.438,2009
27192,2009-07-20,11:30,54977.428,2009
27193,2009-07-20,12:00,55400.391,2009
27194,2009-07-20,12:30,55594.856,2009
27195,2009-07-20,13:00,55965.421,2009
27196,2009-07-20,13:30,55446.837,2009
27197,2009-07-20,14:00,55465.926,2009
27198,2009-07-20,14:30,55743.437,2009
27199,2009-07-20,15:00,55139.509,2009
27200,2009-07-20,15:30,54197.633,2009
27201,2009-07-20,16:00,53431.391,2009
27202,2009-07-20,16:30,52921.07,2009
27203,2009-07-20,17:00,52206.761,2009
27204,2009-07-20,17:30,51454.301,2009
27205,2009-07-20,18:00,51452.76,2009
27206,2009-07-20,18:30,51505.429,2009
27207,2009-07-20,19:00,52150.989,2009
27208,2009-07-20,19:30,51633.137,2009
27209,2009-07-20,20:00,50743.021,2009
27210,2009-07-20,20:30,49390.464,2009
27211,2009-07-20,21:00,48430.758,2009
27212,2009-07-20,21:30,47921.671,2009
27213,2009-07-20,22:00,48509.155,2009
27214,2009-07-20,22:30,49971.616,2009
27215,2009-07-20,23:00,51646.648,2009
27216,2009-07-20,23:30,50223.529,2009
27217,2009-07-21,00:00,49032.029,2009
27218,2009-07-21,00:30,46882.25,2009
27219,2009-07-21,01:00,44140.022,2009
27220,2009-07-21,01:30,43710.926,2009
27221,2009-07-21,02:00,43300.181,2009
27222,2009-07-21,02:30,42641.553,2009
27223,2009-07-21,03:00,41056.517,2009
27224,2009-07-21,03:30,40171.629,2009
27225,2009-07-21,04:00,39476.553,2009
27226,2009-07-21,04:30,39310.534,2009
27227,2009-07-21,05:00,39670.322,2009
27228,2009-07-21,05:30,40736.515,2009
27229,2009-07-21,06:00,41674.239,2009
27230,2009-07-21,06:30,42804.803,2009
27231,2009-07-21,07:00,44517.859,2009
27232,2009-07-21,07:30,46805.461,2009
27233,2009-07-21,08:00,48917.119,2009
27234,2009-07-21,08:30,50926.42,2009
27235,2009-07-21,09:00,52719.217,2009
27236,2009-07-21,09:30,53942.11,2009
27237,2009-07-21,10:00,54932.092,2009
27238,2009-07-21,10:30,55864.248,2009
27239,2009-07-21,11:00,56462.675,2009
27240,2009-07-21,11:30,57091.415,2009
27241,2009-07-21,12:00,57575.867,2009
27242,2009-07-21,12:30,57406.915,2009
27243,2009-07-21,13:00,57775.29,2009
27244,2009-07-21,13:30,57180.209,2009
27245,2009-07-21,14:00,57300.107,2009
27246,2009-07-21,14:30,57900.637,2009
27247,2009-07-21,15:00,57136.386,2009
27248,2009-07-21,15:30,56442.565,2009
27249,2009-07-21,16:00,55771.644,2009
27250,2009-07-21,16:30,55121.612,2009
27251,2009-07-21,17:00,54462.428,2009
27252,2009-07-21,17:30,53577.591,2009
27253,2009-07-21,18:00,53506.131,2009
27254,2009-07-21,18:30,53540.463,2009
27255,2009-07-21,19:00,53773.39,2009
27256,2009-07-21,19:30,52853.387,2009
27257,2009-07-21,20:00,52014.117,2009
27258,2009-07-21,20:30,50388.771,2009
27259,2009-07-21,21:00,49239.404,2009
27260,2009-07-21,21:30,48671.229,2009
27261,2009-07-21,22:00,49415.066,2009
27262,2009-07-21,22:30,50723.154,2009
27263,2009-07-21,23:00,52207.013,2009
27264,2009-07-21,23:30,50838.79,2009
27265,2009-07-22,00:00,49558.392,2009
27266,2009-07-22,00:30,47136.725,2009
27267,2009-07-22,01:00,44675.13,2009
27268,2009-07-22,01:30,44205.506,2009
27269,2009-07-22,02:00,43751.541,2009
27270,2009-07-22,02:30,43104.297,2009
27271,2009-07-22,03:00,41506.885,2009
27272,2009-07-22,03:30,40490.426,2009
27273,2009-07-22,04:00,39770.291,2009
27274,2009-07-22,04:30,39430.23,2009
27275,2009-07-22,05:00,39743.543,2009
27276,2009-07-22,05:30,40946.409,2009
27277,2009-07-22,06:00,41980.579,2009
27278,2009-07-22,06:30,43000.479,2009
27279,2009-07-22,07:00,44760.029,2009
27280,2009-07-22,07:30,46881.098,2009
27281,2009-07-22,08:00,49035.367,2009
27282,2009-07-22,08:30,51052.568,2009
27283,2009-07-22,09:00,52731.673,2009
27284,2009-07-22,09:30,54184.058,2009
27285,2009-07-22,10:00,55154.588,2009
27286,2009-07-22,10:30,55960.17,2009
27287,2009-07-22,11:00,56557.134,2009
27288,2009-07-22,11:30,57078.68,2009
27289,2009-07-22,12:00,57672.97,2009
27290,2009-07-22,12:30,57420.108,2009
27291,2009-07-22,13:00,57505.489,2009
27292,2009-07-22,13:30,56914.499,2009
27293,2009-07-22,14:00,57158.868,2009
27294,2009-07-22,14:30,57542.348,2009
27295,2009-07-22,15:00,56769.191,2009
27296,2009-07-22,15:30,56118.94,2009
27297,2009-07-22,16:00,55523.506,2009
27298,2009-07-22,16:30,54806.144,2009
27299,2009-07-22,17:00,54060.068,2009
27300,2009-07-22,17:30,53314.208,2009
27301,2009-07-22,18:00,53343.376,2009
27302,2009-07-22,18:30,53476.099,2009
27303,2009-07-22,19:00,53900.602,2009
27304,2009-07-22,19:30,52946.002,2009
27305,2009-07-22,20:00,51990.968,2009
27306,2009-07-22,20:30,50566.338,2009
27307,2009-07-22,21:00,49247.465,2009
27308,2009-07-22,21:30,48866.076,2009
27309,2009-07-22,22:00,49276.103,2009
27310,2009-07-22,22:30,50458.909,2009
27311,2009-07-22,23:00,51893.259,2009
27312,2009-07-22,23:30,50757.228,2009
27313,2009-07-23,00:00,49618.788,2009
27314,2009-07-23,00:30,47201.883,2009
27315,2009-07-23,01:00,44500.854,2009
27316,2009-07-23,01:30,44230.124,2009
27317,2009-07-23,02:00,43706.2,2009
27318,2009-07-23,02:30,43310.274,2009
27319,2009-07-23,03:00,41525.321,2009
27320,2009-07-23,03:30,40500.626,2009
27321,2009-07-23,04:00,40035.824,2009
27322,2009-07-23,04:30,39774.289,2009
27323,2009-07-23,05:00,40081.317,2009
27324,2009-07-23,05:30,41206.616,2009
27325,2009-07-23,06:00,42218.687,2009
27326,2009-07-23,06:30,43489.185,2009
27327,2009-07-23,07:00,45085.801,2009
27328,2009-07-23,07:30,47376.417,2009
27329,2009-07-23,08:00,49494.605,2009
27330,2009-07-23,08:30,51507.85,2009
27331,2009-07-23,09:00,53131.975,2009
27332,2009-07-23,09:30,54582.574,2009
27333,2009-07-23,10:00,55521.176,2009
27334,2009-07-23,10:30,56388.17,2009
27335,2009-07-23,11:00,56974.604,2009
27336,2009-07-23,11:30,57399.428,2009
27337,2009-07-23,12:00,57909.238,2009
27338,2009-07-23,12:30,57440.656,2009
27339,2009-07-23,13:00,57803.89,2009
27340,2009-07-23,13:30,56720.585,2009
27341,2009-07-23,14:00,56788.604,2009
27342,2009-07-23,14:30,57111.826,2009
27343,2009-07-23,15:00,56220.085,2009
27344,2009-07-23,15:30,55441.469,2009
27345,2009-07-23,16:00,54773.547,2009
27346,2009-07-23,16:30,54040.559,2009
27347,2009-07-23,17:00,53497.847,2009
27348,2009-07-23,17:30,52577.255,2009
27349,2009-07-23,18:00,52389.571,2009
27350,2009-07-23,18:30,52448.646,2009
27351,2009-07-23,19:00,52822.376,2009
27352,2009-07-23,19:30,52155.816,2009
27353,2009-07-23,20:00,51094.325,2009
27354,2009-07-23,20:30,49594.481,2009
27355,2009-07-23,21:00,48307.659,2009
27356,2009-07-23,21:30,48001.049,2009
27357,2009-07-23,22:00,48475.229,2009
27358,2009-07-23,22:30,49890.526,2009
27359,2009-07-23,23:00,51386.776,2009
27360,2009-07-23,23:30,50141.082,2009
27361,2009-07-24,00:00,48940.138,2009
27362,2009-07-24,00:30,46630.499,2009
27363,2009-07-24,01:00,43951.152,2009
27364,2009-07-24,01:30,43609.648,2009
27365,2009-07-24,02:00,43049.83,2009
27366,2009-07-24,02:30,42461.239,2009
27367,2009-07-24,03:00,40858.105,2009
27368,2009-07-24,03:30,39964.776,2009
27369,2009-07-24,04:00,39189.618,2009
27370,2009-07-24,04:30,39009.714,2009
27371,2009-07-24,05:00,39364.563,2009
27372,2009-07-24,05:30,40455.771,2009
27373,2009-07-24,06:00,41299.324,2009
27374,2009-07-24,06:30,42413.625,2009
27375,2009-07-24,07:00,43927.189,2009
27376,2009-07-24,07:30,46309.913,2009
27377,2009-07-24,08:00,48300.742,2009
27378,2009-07-24,08:30,50157.19,2009
27379,2009-07-24,09:00,51817.757,2009
27380,2009-07-24,09:30,53287.59,2009
27381,2009-07-24,10:00,54162.965,2009
27382,2009-07-24,10:30,54760.479,2009
27383,2009-07-24,11:00,55323.426,2009
27384,2009-07-24,11:30,55673.093,2009
27385,2009-07-24,12:00,55706.963,2009
27386,2009-07-24,12:30,55692.42,2009
27387,2009-07-24,13:00,56136.39,2009
27388,2009-07-24,13:30,55190.116,2009
27389,2009-07-24,14:00,54953.049,2009
27390,2009-07-24,14:30,55054.134,2009
27391,2009-07-24,15:00,54214.946,2009
27392,2009-07-24,15:30,53176.532,2009
27393,2009-07-24,16:00,52542.772,2009
27394,2009-07-24,16:30,51612.905,2009
27395,2009-07-24,17:00,50912.143,2009
27396,2009-07-24,17:30,50384.468,2009
27397,2009-07-24,18:00,50569.752,2009
27398,2009-07-24,18:30,50529.27,2009
27399,2009-07-24,19:00,50654.247,2009
27400,2009-07-24,19:30,49555.195,2009
27401,2009-07-24,20:00,48701.093,2009
27402,2009-07-24,20:30,47156.474,2009
27403,2009-07-24,21:00,46074.057,2009
27404,2009-07-24,21:30,45935.167,2009
27405,2009-07-24,22:00,46800.091,2009
27406,2009-07-24,22:30,48395.834,2009
27407,2009-07-24,23:00,50182.993,2009
27408,2009-07-24,23:30,48980.485,2009
27409,2009-07-25,00:00,47958.745,2009
27410,2009-07-25,00:30,45349.65,2009
27411,2009-07-25,01:00,42641.213,2009
27412,2009-07-25,01:30,42207.864,2009
27413,2009-07-25,02:00,41519.964,2009
27414,2009-07-25,02:30,40886.82,2009
27415,2009-07-25,03:00,38940.387,2009
27416,2009-07-25,03:30,37731.292,2009
27417,2009-07-25,04:00,36903.826,2009
27418,2009-07-25,04:30,36558.133,2009
27419,2009-07-25,05:00,36344.724,2009
27420,2009-07-25,05:30,36525.768,2009
27421,2009-07-25,06:00,36600.074,2009
27422,2009-07-25,06:30,36289.809,2009
27423,2009-07-25,07:00,36535.713,2009
27424,2009-07-25,07:30,37660.811,2009
27425,2009-07-25,08:00,39043.198,2009
27426,2009-07-25,08:30,40619.279,2009
27427,2009-07-25,09:00,42288.75,2009
27428,2009-07-25,09:30,43942.839,2009
27429,2009-07-25,10:00,44819.363,2009
27430,2009-07-25,10:30,45656.959,2009
27431,2009-07-25,11:00,46055.911,2009
27432,2009-07-25,11:30,46369.236,2009
27433,2009-07-25,12:00,46840.427,2009
27434,2009-07-25,12:30,47679.963,2009
27435,2009-07-25,13:00,48387.524,2009
27436,2009-07-25,13:30,47096.433,2009
27437,2009-07-25,14:00,46281.89,2009
27438,2009-07-25,14:30,46324.883,2009
27439,2009-07-25,15:00,45333.508,2009
27440,2009-07-25,15:30,44843.649,2009
27441,2009-07-25,16:00,44125.211,2009
27442,2009-07-25,16:30,43441.246,2009
27443,2009-07-25,17:00,43122.399,2009
27444,2009-07-25,17:30,42995.605,2009
27445,2009-07-25,18:00,43219.761,2009
27446,2009-07-25,18:30,43507.325,2009
27447,2009-07-25,19:00,44129.702,2009
27448,2009-07-25,19:30,43793.098,2009
27449,2009-07-25,20:00,43188.583,2009
27450,2009-07-25,20:30,42453.002,2009
27451,2009-07-25,21:00,41781.754,2009
27452,2009-07-25,21:30,41703.762,2009
27453,2009-07-25,22:00,43018.916,2009
27454,2009-07-25,22:30,44721.607,2009
27455,2009-07-25,23:00,46865.056,2009
27456,2009-07-25,23:30,45906.681,2009
27457,2009-07-26,00:00,45131.748,2009
27458,2009-07-26,00:30,42994.588,2009
27459,2009-07-26,01:00,40413.809,2009
27460,2009-07-26,01:30,40074.541,2009
27461,2009-07-26,02:00,39443.339,2009
27462,2009-07-26,02:30,38679.654,2009
27463,2009-07-26,03:00,36861.284,2009
27464,2009-07-26,03:30,35724.765,2009
27465,2009-07-26,04:00,34762.415,2009
27466,2009-07-26,04:30,34177.034,2009
27467,2009-07-26,05:00,33880.842,2009
27468,2009-07-26,05:30,33738.292,2009
27469,2009-07-26,06:00,33571.794,2009
27470,2009-07-26,06:30,32765.84,2009
27471,2009-07-26,07:00,32841.516,2009
27472,2009-07-26,07:30,33489.74,2009
27473,2009-07-26,08:00,34441.377,2009
27474,2009-07-26,08:30,35837.456,2009
27475,2009-07-26,09:00,37332.714,2009
27476,2009-07-26,09:30,38778.745,2009
27477,2009-07-26,10:00,39717.815,2009
27478,2009-07-26,10:30,40867.591,2009
27479,2009-07-26,11:00,41549.445,2009
27480,2009-07-26,11:30,42100.941,2009
27481,2009-07-26,12:00,42651.166,2009
27482,2009-07-26,12:30,43890.621,2009
27483,2009-07-26,13:00,44550.729,2009
27484,2009-07-26,13:30,43155.753,2009
27485,2009-07-26,14:00,42115.333,2009
27486,2009-07-26,14:30,41609.619,2009
27487,2009-07-26,15:00,40613.469,2009
27488,2009-07-26,15:30,40078.489,2009
27489,2009-07-26,16:00,39481.69,2009
27490,2009-07-26,16:30,39130.873,2009
27491,2009-07-26,17:00,38821.448,2009
27492,2009-07-26,17:30,38815.172,2009
27493,2009-07-26,18:00,39301.982,2009
27494,2009-07-26,18:30,39717.76,2009
27495,2009-07-26,19:00,41152.849,2009
27496,2009-07-26,19:30,41334.308,2009
27497,2009-07-26,20:00,41743.127,2009
27498,2009-07-26,20:30,41751.14,2009
27499,2009-07-26,21:00,41561.514,2009
27500,2009-07-26,21:30,41903.332,2009
27501,2009-07-26,22:00,43217.917,2009
27502,2009-07-26,22:30,45083.85,2009
27503,2009-07-26,23:00,46932.235,2009
27504,2009-07-26,23:30,45563.102,2009
27505,2009-07-27,00:00,44642.527,2009
27506,2009-07-27,00:30,42370.153,2009
27507,2009-07-27,01:00,39811.915,2009
27508,2009-07-27,01:30,39411.491,2009
27509,2009-07-27,02:00,39020.005,2009
27510,2009-07-27,02:30,38513.2,2009
27511,2009-07-27,03:00,36762.878,2009
27512,2009-07-27,03:30,35960.117,2009
27513,2009-07-27,04:00,35416.389,2009
27514,2009-07-27,04:30,35380.16,2009
27515,2009-07-27,05:00,36063.698,2009
27516,2009-07-27,05:30,37261.505,2009
27517,2009-07-27,06:00,38357.339,2009
27518,2009-07-27,06:30,39661.794,2009
27519,2009-07-27,07:00,41255.791,2009
27520,2009-07-27,07:30,43571.079,2009
27521,2009-07-27,08:00,45540.285,2009
27522,2009-07-27,08:30,47538.526,2009
27523,2009-07-27,09:00,49215.398,2009
27524,2009-07-27,09:30,50858.27,2009
27525,2009-07-27,10:00,51991.079,2009
27526,2009-07-27,10:30,52560.217,2009
27527,2009-07-27,11:00,53217.85,2009
27528,2009-07-27,11:30,53804.636,2009
27529,2009-07-27,12:00,54373.903,2009
27530,2009-07-27,12:30,54500.818,2009
27531,2009-07-27,13:00,54825.002,2009
27532,2009-07-27,13:30,54045.453,2009
27533,2009-07-27,14:00,54021.792,2009
27534,2009-07-27,14:30,54111.583,2009
27535,2009-07-27,15:00,53329.46,2009
27536,2009-07-27,15:30,52561.867,2009
27537,2009-07-27,16:00,51863.135,2009
27538,2009-07-27,16:30,51095.922,2009
27539,2009-07-27,17:00,50303.28,2009
27540,2009-07-27,17:30,49631.426,2009
27541,2009-07-27,18:00,49480.309,2009
27542,2009-07-27,18:30,49809.074,2009
27543,2009-07-27,19:00,50284.892,2009
27544,2009-07-27,19:30,49863.086,2009
27545,2009-07-27,20:00,49053.281,2009
27546,2009-07-27,20:30,47707.649,2009
27547,2009-07-27,21:00,46502.408,2009
27548,2009-07-27,21:30,46365.763,2009
27549,2009-07-27,22:00,46784.59,2009
27550,2009-07-27,22:30,48149.261,2009
27551,2009-07-27,23:00,49691.845,2009
27552,2009-07-27,23:30,48372.911,2009
27553,2009-07-28,00:00,47282.049,2009
27554,2009-07-28,00:30,44835.477,2009
27555,2009-07-28,01:00,42304.769,2009
27556,2009-07-28,01:30,41927.436,2009
27557,2009-07-28,02:00,41560.007,2009
27558,2009-07-28,02:30,41127.471,2009
27559,2009-07-28,03:00,39459.13,2009
27560,2009-07-28,03:30,38459.68,2009
27561,2009-07-28,04:00,37865.964,2009
27562,2009-07-28,04:30,37637.575,2009
27563,2009-07-28,05:00,37924.286,2009
27564,2009-07-28,05:30,39161.631,2009
27565,2009-07-28,06:00,40087.675,2009
27566,2009-07-28,06:30,41024.873,2009
27567,2009-07-28,07:00,42391.838,2009
27568,2009-07-28,07:30,44660.416,2009
27569,2009-07-28,08:00,46745.341,2009
27570,2009-07-28,08:30,48754.363,2009
27571,2009-07-28,09:00,50313.575,2009
27572,2009-07-28,09:30,51841.289,2009
27573,2009-07-28,10:00,52731.832,2009
27574,2009-07-28,10:30,53358.278,2009
27575,2009-07-28,11:00,53851.718,2009
27576,2009-07-28,11:30,54296.827,2009
27577,2009-07-28,12:00,55025.692,2009
27578,2009-07-28,12:30,54755.435,2009
27579,2009-07-28,13:00,54977.679,2009
27580,2009-07-28,13:30,54304.67,2009
27581,2009-07-28,14:00,54229.76,2009
27582,2009-07-28,14:30,54531.139,2009
27583,2009-07-28,15:00,53728.789,2009
27584,2009-07-28,15:30,53014.428,2009
27585,2009-07-28,16:00,52397.659,2009
27586,2009-07-28,16:30,51856.792,2009
27587,2009-07-28,17:00,51116.081,2009
27588,2009-07-28,17:30,50528.876,2009
27589,2009-07-28,18:00,50552.489,2009
27590,2009-07-28,18:30,50653.049,2009
27591,2009-07-28,19:00,50944.64,2009
27592,2009-07-28,19:30,50277.917,2009
27593,2009-07-28,20:00,49571.488,2009
27594,2009-07-28,20:30,48079.254,2009
27595,2009-07-28,21:00,46870.044,2009
27596,2009-07-28,21:30,46727.303,2009
27597,2009-07-28,22:00,47852.032,2009
27598,2009-07-28,22:30,48926.933,2009
27599,2009-07-28,23:00,50575.322,2009
27600,2009-07-28,23:30,49135.586,2009
27601,2009-07-29,00:00,47974.994,2009
27602,2009-07-29,00:30,45554.245,2009
27603,2009-07-29,01:00,42941.508,2009
27604,2009-07-29,01:30,42494.903,2009
27605,2009-07-29,02:00,42060.192,2009
27606,2009-07-29,02:30,41515.975,2009
27607,2009-07-29,03:00,39936.965,2009
27608,2009-07-29,03:30,38856.338,2009
27609,2009-07-29,04:00,38213.399,2009
27610,2009-07-29,04:30,38017.639,2009
27611,2009-07-29,05:00,38322.58,2009
