nobs,Date,Heure,Consommation (MW),Année
43324,2010-06-21,13:30,55950.31,2010
43325,2010-06-21,14:00,55677.846,2010
43326,2010-06-21,14:30,55794.842,2010
43327,2010-06-21,15:00,54731.716,2010
43328,2010-06-21,15:30,53780.558,2010
43329,2010-06-21,16:00,52909.621,2010
43330,2010-06-21,16:30,52348.389,2010
43331,2010-06-21,17:00,51672.715,2010
43332,2010-06-21,17:30,50915.701,2010
43333,2010-06-21,18:00,51025.858,2010
43334,2010-06-21,18:30,51322.433,2010
43335,2010-06-21,19:00,52393.213,2010
43336,2010-06-21,19:30,51861.943,2010
43337,2010-06-21,20:00,50810.525,2010
43338,2010-06-21,20:30,49399.073,2010
43339,2010-06-21,21:00,48148.162,2010
43340,2010-06-21,21:30,47306.113,2010
43341,2010-06-21,22:00,47308.312,2010
43342,2010-06-21,22:30,49001.329,2010
43343,2010-06-21,23:00,51522.568,2010
43344,2010-06-21,23:30,50642.444,2010
43345,2010-06-22,00:00,49933.749,2010
43346,2010-06-22,00:30,47907.562,2010
43347,2010-06-22,01:00,45439.754,2010
43348,2010-06-22,01:30,44894.396,2010
43349,2010-06-22,02:00,44536.173,2010
43350,2010-06-22,02:30,43855.835,2010
43351,2010-06-22,03:00,42118.452,2010
43352,2010-06-22,03:30,41074.812,2010
43353,2010-06-22,04:00,40591.605,2010
43354,2010-06-22,04:30,40204.714,2010
43355,2010-06-22,05:00,40481.651,2010
43356,2010-06-22,05:30,41422.517,2010
43357,2010-06-22,06:00,42130.437,2010
43358,2010-06-22,06:30,44512.322,2010
43359,2010-06-22,07:00,47412.459,2010
43360,2010-06-22,07:30,50320.92,2010
43361,2010-06-22,08:00,51815.469,2010
43362,2010-06-22,08:30,53051.156,2010
43363,2010-06-22,09:00,53827.571,2010
43364,2010-06-22,09:30,54613.368,2010
43365,2010-06-22,10:00,54978.023,2010
43366,2010-06-22,10:30,55182.523,2010
43367,2010-06-22,11:00,55588.739,2010
43368,2010-06-22,11:30,55770.462,2010
43369,2010-06-22,12:00,56216.654,2010
43370,2010-06-22,12:30,56101.033,2010
43371,2010-06-22,13:00,56607.937,2010
43372,2010-06-22,13:30,55588.271,2010
43373,2010-06-22,14:00,55542.378,2010
43374,2010-06-22,14:30,55623.443,2010
43375,2010-06-22,15:00,54679.108,2010
43376,2010-06-22,15:30,54053.276,2010
43377,2010-06-22,16:00,53694.414,2010
43378,2010-06-22,16:30,52794.297,2010
43379,2010-06-22,17:00,52469.261,2010
43380,2010-06-22,17:30,51614.148,2010
43381,2010-06-22,18:00,51365.554,2010
43382,2010-06-22,18:30,51606.465,2010
43383,2010-06-22,19:00,52503.022,2010
43384,2010-06-22,19:30,51759.818,2010
43385,2010-06-22,20:00,50951.314,2010
43386,2010-06-22,20:30,49339.287,2010
43387,2010-06-22,21:00,48097.096,2010
43388,2010-06-22,21:30,47666.98,2010
43389,2010-06-22,22:00,47622.799,2010
43390,2010-06-22,22:30,49418.265,2010
43391,2010-06-22,23:00,51650.073,2010
43392,2010-06-22,23:30,50684.988,2010
43393,2010-06-23,00:00,49790.873,2010
43394,2010-06-23,00:30,47468.746,2010
43395,2010-06-23,01:00,44819.242,2010
43396,2010-06-23,01:30,44214.397,2010
43397,2010-06-23,02:00,43724.038,2010
43398,2010-06-23,02:30,43038.951,2010
43399,2010-06-23,03:00,41475.591,2010
43400,2010-06-23,03:30,40456.918,2010
43401,2010-06-23,04:00,39756.623,2010
43402,2010-06-23,04:30,39574.114,2010
43403,2010-06-23,05:00,39809.485,2010
43404,2010-06-23,05:30,40625.934,2010
43405,2010-06-23,06:00,41489.788,2010
43406,2010-06-23,06:30,43462.276,2010
43407,2010-06-23,07:00,45913.843,2010
43408,2010-06-23,07:30,48595.186,2010
43409,2010-06-23,08:00,50345.817,2010
43410,2010-06-23,08:30,52104.288,2010
43411,2010-06-23,09:00,53393.418,2010
43412,2010-06-23,09:30,54396.605,2010
43413,2010-06-23,10:00,54927.018,2010
43414,2010-06-23,10:30,55309.858,2010
43415,2010-06-23,11:00,55745.138,2010
43416,2010-06-23,11:30,56080.451,2010
43417,2010-06-23,12:00,56814.324,2010
43418,2010-06-23,12:30,56557.39,2010
43419,2010-06-23,13:00,56946.349,2010
43420,2010-06-23,13:30,56272.309,2010
43421,2010-06-23,14:00,56179.536,2010
43422,2010-06-23,14:30,56305.534,2010
43423,2010-06-23,15:00,55330.912,2010
43424,2010-06-23,15:30,54451.061,2010
43425,2010-06-23,16:00,53915.137,2010
43426,2010-06-23,16:30,53158.943,2010
43427,2010-06-23,17:00,52710.55,2010
43428,2010-06-23,17:30,51824.682,2010
43429,2010-06-23,18:00,51715.45,2010
43430,2010-06-23,18:30,52245.063,2010
43431,2010-06-23,19:00,52686.966,2010
43432,2010-06-23,19:30,51860.469,2010
43433,2010-06-23,20:00,50845.321,2010
43434,2010-06-23,20:30,49559.385,2010
43435,2010-06-23,21:00,48403.795,2010
43436,2010-06-23,21:30,47617.11,2010
43437,2010-06-23,22:00,47620.673,2010
43438,2010-06-23,22:30,49520.563,2010
43439,2010-06-23,23:00,52090.183,2010
43440,2010-06-23,23:30,51175.437,2010
43441,2010-06-24,00:00,50368.712,2010
43442,2010-06-24,00:30,47860.608,2010
43443,2010-06-24,01:00,44884.271,2010
43444,2010-06-24,01:30,44198.778,2010
43445,2010-06-24,02:00,43635.503,2010
43446,2010-06-24,02:30,42896.58,2010
43447,2010-06-24,03:00,41094.911,2010
43448,2010-06-24,03:30,40061.781,2010
43449,2010-06-24,04:00,39139.425,2010
43450,2010-06-24,04:30,38854.81,2010
43451,2010-06-24,05:00,38913.377,2010
43452,2010-06-24,05:30,39726.196,2010
43453,2010-06-24,06:00,39919.042,2010
43454,2010-06-24,06:30,41893.553,2010
43455,2010-06-24,07:00,44172.366,2010
43456,2010-06-24,07:30,46787.726,2010
43457,2010-06-24,08:00,48712.697,2010
43458,2010-06-24,08:30,50280.052,2010
43459,2010-06-24,09:00,51113.604,2010
43460,2010-06-24,09:30,51907.401,2010
43461,2010-06-24,10:00,53034.172,2010
43462,2010-06-24,10:30,53373.524,2010
43463,2010-06-24,11:00,53874.932,2010
43464,2010-06-24,11:30,54107.327,2010
43465,2010-06-24,12:00,54672.678,2010
43466,2010-06-24,12:30,54445.038,2010
43467,2010-06-24,13:00,54870.603,2010
43468,2010-06-24,13:30,54142.901,2010
43469,2010-06-24,14:00,54185.972,2010
43470,2010-06-24,14:30,54357.114,2010
43471,2010-06-24,15:00,53513.774,2010
43472,2010-06-24,15:30,52785.386,2010
43473,2010-06-24,16:00,52170.378,2010
43474,2010-06-24,16:30,51452.787,2010
43475,2010-06-24,17:00,50947.266,2010
43476,2010-06-24,17:30,50251.575,2010
43477,2010-06-24,18:00,50173.838,2010
43478,2010-06-24,18:30,50142.251,2010
43479,2010-06-24,19:00,50810.168,2010
43480,2010-06-24,19:30,50084.19,2010
43481,2010-06-24,20:00,49122.182,2010
43482,2010-06-24,20:30,47837.822,2010
43483,2010-06-24,21:00,46883.718,2010
43484,2010-06-24,21:30,46105.203,2010
43485,2010-06-24,22:00,46376.202,2010
43486,2010-06-24,22:30,48621.547,2010
43487,2010-06-24,23:00,51162.94,2010
43488,2010-06-24,23:30,50148.369,2010
43489,2010-06-25,00:00,49300.748,2010
43490,2010-06-25,00:30,46709.932,2010
43491,2010-06-25,01:00,44116.385,2010
43492,2010-06-25,01:30,43369.516,2010
43493,2010-06-25,02:00,42813.213,2010
43494,2010-06-25,02:30,42229.575,2010
43495,2010-06-25,03:00,40510.287,2010
43496,2010-06-25,03:30,39528.67,2010
43497,2010-06-25,04:00,38683.164,2010
43498,2010-06-25,04:30,38723.847,2010
43499,2010-06-25,05:00,39052.182,2010
43500,2010-06-25,05:30,39844.77,2010
43501,2010-06-25,06:00,40614.21,2010
43502,2010-06-25,06:30,42759.814,2010
43503,2010-06-25,07:00,45328.11,2010
43504,2010-06-25,07:30,48082.589,2010
43505,2010-06-25,08:00,50169.186,2010
43506,2010-06-25,08:30,51477.534,2010
43507,2010-06-25,09:00,52600.375,2010
43508,2010-06-25,09:30,53553.409,2010
43509,2010-06-25,10:00,54370.388,2010
43510,2010-06-25,10:30,54894.695,2010
43511,2010-06-25,11:00,55374.713,2010
43512,2010-06-25,11:30,55842.983,2010
43513,2010-06-25,12:00,56472.872,2010
43514,2010-06-25,12:30,56250.188,2010
43515,2010-06-25,13:00,56793.235,2010
43516,2010-06-25,13:30,55858.695,2010
43517,2010-06-25,14:00,55534.913,2010
43518,2010-06-25,14:30,55979.089,2010
43519,2010-06-25,15:00,54885.92,2010
43520,2010-06-25,15:30,54230.013,2010
43521,2010-06-25,16:00,53480.698,2010
43522,2010-06-25,16:30,52710.53,2010
43523,2010-06-25,17:00,52078.598,2010
43524,2010-06-25,17:30,51660.967,2010
43525,2010-06-25,18:00,51584.609,2010
43526,2010-06-25,18:30,51304.346,2010
43527,2010-06-25,19:00,51531.09,2010
43528,2010-06-25,19:30,50336.277,2010
43529,2010-06-25,20:00,49260.405,2010
43530,2010-06-25,20:30,48085.162,2010
43531,2010-06-25,21:00,47105.067,2010
43532,2010-06-25,21:30,46641.412,2010
43533,2010-06-25,22:00,46910.282,2010
43534,2010-06-25,22:30,49005.544,2010
43535,2010-06-25,23:00,51517.35,2010
43536,2010-06-25,23:30,50562.205,2010
43537,2010-06-26,00:00,49705.439,2010
43538,2010-06-26,00:30,47355.151,2010
43539,2010-06-26,01:00,44432.783,2010
43540,2010-06-26,01:30,43638.363,2010
43541,2010-06-26,02:00,43075.204,2010
43542,2010-06-26,02:30,42072.606,2010
43543,2010-06-26,03:00,40415.995,2010
43544,2010-06-26,03:30,39119.96,2010
43545,2010-06-26,04:00,38205.52,2010
43546,2010-06-26,04:30,37549.657,2010
43547,2010-06-26,05:00,37313.328,2010
43548,2010-06-26,05:30,37260.504,2010
43549,2010-06-26,06:00,36815.417,2010
43550,2010-06-26,06:30,37031.169,2010
43551,2010-06-26,07:00,37801.913,2010
43552,2010-06-26,07:30,39213.471,2010
43553,2010-06-26,08:00,40692.259,2010
43554,2010-06-26,08:30,42428.132,2010
43555,2010-06-26,09:00,44040.42,2010
43556,2010-06-26,09:30,45585.684,2010
43557,2010-06-26,10:00,46559.849,2010
43558,2010-06-26,10:30,47204.596,2010
43559,2010-06-26,11:00,47605.177,2010
43560,2010-06-26,11:30,48132.362,2010
43561,2010-06-26,12:00,48713.631,2010
43562,2010-06-26,12:30,49547.117,2010
43563,2010-06-26,13:00,50350.551,2010
43564,2010-06-26,13:30,48697.124,2010
43565,2010-06-26,14:00,48100.551,2010
43566,2010-06-26,14:30,47888.076,2010
43567,2010-06-26,15:00,47123.104,2010
43568,2010-06-26,15:30,46304.98,2010
43569,2010-06-26,16:00,45598.757,2010
43570,2010-06-26,16:30,45117.217,2010
43571,2010-06-26,17:00,44876.681,2010
43572,2010-06-26,17:30,44661.104,2010
43573,2010-06-26,18:00,44971.38,2010
43574,2010-06-26,18:30,45382.832,2010
43575,2010-06-26,19:00,45558.784,2010
43576,2010-06-26,19:30,45330.314,2010
43577,2010-06-26,20:00,44771.516,2010
43578,2010-06-26,20:30,43687.562,2010
43579,2010-06-26,21:00,42974.308,2010
43580,2010-06-26,21:30,42696.527,2010
43581,2010-06-26,22:00,43300.469,2010
43582,2010-06-26,22:30,45583.584,2010
43583,2010-06-26,23:00,48595.024,2010
43584,2010-06-26,23:30,48060.68,2010
43585,2010-06-27,00:00,47625.724,2010
43586,2010-06-27,00:30,45345.334,2010
43587,2010-06-27,01:00,42670.732,2010
43588,2010-06-27,01:30,41978.529,2010
43589,2010-06-27,02:00,41411.191,2010
43590,2010-06-27,02:30,40618.399,2010
43591,2010-06-27,03:00,38622.316,2010
43592,2010-06-27,03:30,37353.756,2010
43593,2010-06-27,04:00,36312.186,2010
43594,2010-06-27,04:30,35863.689,2010
43595,2010-06-27,05:00,35414.05,2010
43596,2010-06-27,05:30,35020.299,2010
43597,2010-06-27,06:00,34094.863,2010
43598,2010-06-27,06:30,33791.995,2010
43599,2010-06-27,07:00,34139.711,2010
43600,2010-06-27,07:30,34828.365,2010
43601,2010-06-27,08:00,35908.74,2010
43602,2010-06-27,08:30,37271.267,2010
43603,2010-06-27,09:00,38629.343,2010
43604,2010-06-27,09:30,40025.013,2010
43605,2010-06-27,10:00,41238.32,2010
43606,2010-06-27,10:30,42289.053,2010
43607,2010-06-27,11:00,43122.626,2010
43608,2010-06-27,11:30,43626.074,2010
43609,2010-06-27,12:00,44260.87,2010
43610,2010-06-27,12:30,45217.038,2010
43611,2010-06-27,13:00,46052.704,2010
43612,2010-06-27,13:30,44579.62,2010
43613,2010-06-27,14:00,43507.955,2010
43614,2010-06-27,14:30,43105.116,2010
43615,2010-06-27,15:00,42284.395,2010
43616,2010-06-27,15:30,41682.564,2010
43617,2010-06-27,16:00,40952.825,2010
43618,2010-06-27,16:30,40711.24,2010
43619,2010-06-27,17:00,40425.621,2010
43620,2010-06-27,17:30,40673.26,2010
43621,2010-06-27,18:00,40999.647,2010
43622,2010-06-27,18:30,41716.653,2010
43623,2010-06-27,19:00,42588.892,2010
43624,2010-06-27,19:30,43025.005,2010
43625,2010-06-27,20:00,43489.781,2010
43626,2010-06-27,20:30,43472.531,2010
43627,2010-06-27,21:00,43333.355,2010
43628,2010-06-27,21:30,43547.311,2010
43629,2010-06-27,22:00,43955.715,2010
43630,2010-06-27,22:30,46257.693,2010
43631,2010-06-27,23:00,48638.592,2010
43632,2010-06-27,23:30,47575.417,2010
43633,2010-06-28,00:00,46727.84,2010
43634,2010-06-28,00:30,44521.012,2010
43635,2010-06-28,01:00,41722.546,2010
43636,2010-06-28,01:30,41237.965,2010
43637,2010-06-28,02:00,40669.881,2010
43638,2010-06-28,02:30,40301.489,2010
43639,2010-06-28,03:00,38639.925,2010
43640,2010-06-28,03:30,37778.444,2010
43641,2010-06-28,04:00,37164.653,2010
43642,2010-06-28,04:30,37293.364,2010
43643,2010-06-28,05:00,37916.819,2010
43644,2010-06-28,05:30,39226.583,2010
43645,2010-06-28,06:00,39893.302,2010
43646,2010-06-28,06:30,41984.902,2010
43647,2010-06-28,07:00,44490.645,2010
43648,2010-06-28,07:30,47326.983,2010
43649,2010-06-28,08:00,49527.422,2010
43650,2010-06-28,08:30,51529.157,2010
43651,2010-06-28,09:00,52932.492,2010
43652,2010-06-28,09:30,54110.872,2010
43653,2010-06-28,10:00,54975.343,2010
43654,2010-06-28,10:30,55641.466,2010
43655,2010-06-28,11:00,56328.308,2010
43656,2010-06-28,11:30,56852.718,2010
43657,2010-06-28,12:00,57499.444,2010
43658,2010-06-28,12:30,57624.502,2010
43659,2010-06-28,13:00,57990.235,2010
43660,2010-06-28,13:30,57400.675,2010
43661,2010-06-28,14:00,57557.824,2010
43662,2010-06-28,14:30,57878.868,2010
43663,2010-06-28,15:00,57086.947,2010
43664,2010-06-28,15:30,56477.082,2010
43665,2010-06-28,16:00,55754.085,2010
43666,2010-06-28,16:30,55240.998,2010
43667,2010-06-28,17:00,54656.507,2010
43668,2010-06-28,17:30,54057.269,2010
43669,2010-06-28,18:00,53829.606,2010
43670,2010-06-28,18:30,53799.054,2010
43671,2010-06-28,19:00,54387.246,2010
43672,2010-06-28,19:30,53519.626,2010
43673,2010-06-28,20:00,52629.229,2010
43674,2010-06-28,20:30,51335.336,2010
43675,2010-06-28,21:00,50046.357,2010
43676,2010-06-28,21:30,49619.962,2010
43677,2010-06-28,22:00,49512.856,2010
43678,2010-06-28,22:30,51185.805,2010
43679,2010-06-28,23:00,53157.757,2010
43680,2010-06-28,23:30,51862.48,2010
43681,2010-06-29,00:00,50652.249,2010
43682,2010-06-29,00:30,48305.077,2010
43683,2010-06-29,01:00,45633.21,2010
43684,2010-06-29,01:30,45107.675,2010
43685,2010-06-29,02:00,44432.108,2010
43686,2010-06-29,02:30,44004.946,2010
43687,2010-06-29,03:00,42535.888,2010
43688,2010-06-29,03:30,41500.936,2010
43689,2010-06-29,04:00,40938.735,2010
43690,2010-06-29,04:30,40740.183,2010
43691,2010-06-29,05:00,41057.844,2010
43692,2010-06-29,05:30,41963.06,2010
43693,2010-06-29,06:00,42644.123,2010
43694,2010-06-29,06:30,44578.852,2010
43695,2010-06-29,07:00,46915.538,2010
43696,2010-06-29,07:30,49697.607,2010
43697,2010-06-29,08:00,51782.048,2010
43698,2010-06-29,08:30,53243.31,2010
43699,2010-06-29,09:00,54487.52,2010
43700,2010-06-29,09:30,55635.098,2010
43701,2010-06-29,10:00,56405.064,2010
43702,2010-06-29,10:30,57017.611,2010
43703,2010-06-29,11:00,57678.867,2010
43704,2010-06-29,11:30,58148.814,2010
43705,2010-06-29,12:00,58461.352,2010
43706,2010-06-29,12:30,58342.294,2010
43707,2010-06-29,13:00,58825.554,2010
43708,2010-06-29,13:30,58289.243,2010
43709,2010-06-29,14:00,58307.268,2010
43710,2010-06-29,14:30,58613.979,2010
43711,2010-06-29,15:00,58037.645,2010
43712,2010-06-29,15:30,57435.563,2010
43713,2010-06-29,16:00,56754.285,2010
43714,2010-06-29,16:30,56244.632,2010
43715,2010-06-29,17:00,55484.203,2010
43716,2010-06-29,17:30,54834.658,2010
43717,2010-06-29,18:00,54826.792,2010
43718,2010-06-29,18:30,54542.646,2010
43719,2010-06-29,19:00,55055.273,2010
43720,2010-06-29,19:30,54238.911,2010
43721,2010-06-29,20:00,53206.094,2010
43722,2010-06-29,20:30,51464.386,2010
43723,2010-06-29,21:00,50313.96,2010
43724,2010-06-29,21:30,49817.978,2010
43725,2010-06-29,22:00,49908.682,2010
43726,2010-06-29,22:30,51724.997,2010
43727,2010-06-29,23:00,53964.966,2010
43728,2010-06-29,23:30,52658.408,2010
43729,2010-06-30,00:00,51245.893,2010
43730,2010-06-30,00:30,48809.981,2010
43731,2010-06-30,01:00,45873.841,2010
43732,2010-06-30,01:30,45297.957,2010
43733,2010-06-30,02:00,44836.25,2010
43734,2010-06-30,02:30,44185.546,2010
43735,2010-06-30,03:00,42666.747,2010
43736,2010-06-30,03:30,41422.178,2010
43737,2010-06-30,04:00,40823.826,2010
43738,2010-06-30,04:30,40674.955,2010
43739,2010-06-30,05:00,40928.777,2010
43740,2010-06-30,05:30,41846.156,2010
43741,2010-06-30,06:00,42297.036,2010
43742,2010-06-30,06:30,44171.926,2010
43743,2010-06-30,07:00,46402.204,2010
43744,2010-06-30,07:30,49039.105,2010
43745,2010-06-30,08:00,51252.878,2010
43746,2010-06-30,08:30,53277.4,2010
43747,2010-06-30,09:00,54815.985,2010
43748,2010-06-30,09:30,55903.798,2010
43749,2010-06-30,10:00,56567.391,2010
43750,2010-06-30,10:30,57102.485,2010
43751,2010-06-30,11:00,57652.258,2010
43752,2010-06-30,11:30,58240.054,2010
43753,2010-06-30,12:00,58940.187,2010
43754,2010-06-30,12:30,58881.417,2010
43755,2010-06-30,13:00,59200.012,2010
43756,2010-06-30,13:30,58483.261,2010
43757,2010-06-30,14:00,58577.227,2010
43758,2010-06-30,14:30,59231.373,2010
43759,2010-06-30,15:00,58337.342,2010
43760,2010-06-30,15:30,57543.357,2010
43761,2010-06-30,16:00,56975.553,2010
43762,2010-06-30,16:30,56348.573,2010
43763,2010-06-30,17:00,55880.286,2010
43764,2010-06-30,17:30,55059.815,2010
43765,2010-06-30,18:00,55062.826,2010
43766,2010-06-30,18:30,54992.126,2010
43767,2010-06-30,19:00,55421.866,2010
43768,2010-06-30,19:30,54496.098,2010
43769,2010-06-30,20:00,53534.896,2010
43770,2010-06-30,20:30,51959.333,2010
43771,2010-06-30,21:00,50800.785,2010
43772,2010-06-30,21:30,49990.988,2010
43773,2010-06-30,22:00,50021.212,2010
43774,2010-06-30,22:30,51802.438,2010
43775,2010-06-30,23:00,54146.916,2010
43776,2010-06-30,23:30,52747.401,2010
43777,2010-07-01,00:00,51664.261,2010
43778,2010-07-01,00:30,48985.32,2010
43779,2010-07-01,01:00,46070.392,2010
43780,2010-07-01,01:30,45526.661,2010
43781,2010-07-01,02:00,44867.649,2010
43782,2010-07-01,02:30,44353.366,2010
43783,2010-07-01,03:00,42733.393,2010
43784,2010-07-01,03:30,41675.83,2010
43785,2010-07-01,04:00,41153.697,2010
43786,2010-07-01,04:30,40856.624,2010
43787,2010-07-01,05:00,41296.097,2010
43788,2010-07-01,05:30,42124.195,2010
43789,2010-07-01,06:00,42745.652,2010
43790,2010-07-01,06:30,44526.084,2010
43791,2010-07-01,07:00,46758.521,2010
43792,2010-07-01,07:30,49658.981,2010
43793,2010-07-01,08:00,51737.889,2010
43794,2010-07-01,08:30,53300.426,2010
43795,2010-07-01,09:00,54803.707,2010
43796,2010-07-01,09:30,56062.27,2010
43797,2010-07-01,10:00,56903.422,2010
43798,2010-07-01,10:30,57780.997,2010
43799,2010-07-01,11:00,58343.488,2010
43800,2010-07-01,11:30,58989.379,2010
43801,2010-07-01,12:00,59505.259,2010
43802,2010-07-01,12:30,59453.356,2010
43803,2010-07-01,13:00,59740.815,2010
43804,2010-07-01,13:30,59154.522,2010
43805,2010-07-01,14:00,59359.302,2010
43806,2010-07-01,14:30,59761.744,2010
43807,2010-07-01,15:00,59014.744,2010
43808,2010-07-01,15:30,58328.827,2010
43809,2010-07-01,16:00,57643.973,2010
43810,2010-07-01,16:30,57151.34,2010
43811,2010-07-01,17:00,56708.986,2010
43812,2010-07-01,17:30,56110.368,2010
43813,2010-07-01,18:00,55753.62,2010
43814,2010-07-01,18:30,55691.207,2010
43815,2010-07-01,19:00,56268.159,2010
43816,2010-07-01,19:30,55254.639,2010
43817,2010-07-01,20:00,54297.23,2010
43818,2010-07-01,20:30,52620.529,2010
43819,2010-07-01,21:00,51265.73,2010
43820,2010-07-01,21:30,50504.215,2010
43821,2010-07-01,22:00,50735.211,2010
43822,2010-07-01,22:30,52697.879,2010
43823,2010-07-01,23:00,55109.419,2010
43824,2010-07-01,23:30,53435.944,2010
43825,2010-07-02,00:00,52189.142,2010
43826,2010-07-02,00:30,49730.873,2010
43827,2010-07-02,01:00,46746.221,2010
43828,2010-07-02,01:30,46254.783,2010
43829,2010-07-02,02:00,45461.058,2010
43830,2010-07-02,02:30,44955.16,2010
43831,2010-07-02,03:00,43400.478,2010
43832,2010-07-02,03:30,42477.408,2010
43833,2010-07-02,04:00,41702.846,2010
43834,2010-07-02,04:30,41556.012,2010
43835,2010-07-02,05:00,41936.272,2010
43836,2010-07-02,05:30,42751.336,2010
43837,2010-07-02,06:00,43292.102,2010
43838,2010-07-02,06:30,45094.499,2010
43839,2010-07-02,07:00,47323.275,2010
43840,2010-07-02,07:30,50139.247,2010
43841,2010-07-02,08:00,52219.458,2010
43842,2010-07-02,08:30,53943.824,2010
43843,2010-07-02,09:00,55366.749,2010
43844,2010-07-02,09:30,56693.57,2010
43845,2010-07-02,10:00,57644.428,2010
43846,2010-07-02,10:30,58189.218,2010
43847,2010-07-02,11:00,58868.387,2010
43848,2010-07-02,11:30,59444.581,2010
43849,2010-07-02,12:00,59800.583,2010
43850,2010-07-02,12:30,59778.389,2010
43851,2010-07-02,13:00,60087.473,2010
43852,2010-07-02,13:30,59149.792,2010
43853,2010-07-02,14:00,58924.728,2010
43854,2010-07-02,14:30,59328.796,2010
43855,2010-07-02,15:00,58366.074,2010
43856,2010-07-02,15:30,57510.391,2010
43857,2010-07-02,16:00,56989.141,2010
43858,2010-07-02,16:30,56224.547,2010
43859,2010-07-02,17:00,55555.096,2010
43860,2010-07-02,17:30,55109.098,2010
43861,2010-07-02,18:00,54741.715,2010
43862,2010-07-02,18:30,54676.882,2010
43863,2010-07-02,19:00,54608.57,2010
43864,2010-07-02,19:30,53582.399,2010
43865,2010-07-02,20:00,52247.053,2010
43866,2010-07-02,20:30,50845.059,2010
43867,2010-07-02,21:00,49893.256,2010
43868,2010-07-02,21:30,49248.407,2010
43869,2010-07-02,22:00,49543.128,2010
43870,2010-07-02,22:30,51352.034,2010
43871,2010-07-02,23:00,53814.02,2010
43872,2010-07-02,23:30,52534.423,2010
43873,2010-07-03,00:00,51169.467,2010
43874,2010-07-03,00:30,48498.676,2010
43875,2010-07-03,01:00,45527.838,2010
43876,2010-07-03,01:30,44836.671,2010
