nobs,Date,Heure,Consommation (MW),Année
113206,2014-06-16,10:30,51266.0,2014
113207,2014-06-16,11:00,51759.0,2014
113208,2014-06-16,11:30,52098.0,2014
113209,2014-06-16,12:00,52970.0,2014
113210,2014-06-16,12:30,53015.0,2014
113211,2014-06-16,13:00,53380.0,2014
113212,2014-06-16,13:30,52607.0,2014
113213,2014-06-16,14:00,52484.0,2014
113214,2014-06-16,14:30,52573.0,2014
113215,2014-06-16,15:00,51590.0,2014
113216,2014-06-16,15:30,50966.0,2014
113217,2014-06-16,16:00,50481.0,2014
113218,2014-06-16,16:30,49705.0,2014
113219,2014-06-16,17:00,49141.0,2014
113220,2014-06-16,17:30,48840.0,2014
113221,2014-06-16,18:00,48943.0,2014
113222,2014-06-16,18:30,49187.0,2014
113223,2014-06-16,19:00,50210.0,2014
113224,2014-06-16,19:30,49826.0,2014
113225,2014-06-16,20:00,48572.0,2014
113226,2014-06-16,20:30,47065.0,2014
113227,2014-06-16,21:00,45767.0,2014
113228,2014-06-16,21:30,44998.0,2014
113229,2014-06-16,22:00,44916.0,2014
113230,2014-06-16,22:30,46654.0,2014
113231,2014-06-16,23:00,49233.0,2014
113232,2014-06-16,23:30,48612.0,2014
113233,2014-06-17,00:00,47824.0,2014
113234,2014-06-17,00:30,45437.0,2014
113235,2014-06-17,01:00,42215.0,2014
113236,2014-06-17,01:30,41882.0,2014
113237,2014-06-17,02:00,41176.0,2014
113238,2014-06-17,02:30,40527.0,2014
113239,2014-06-17,03:00,38960.0,2014
113240,2014-06-17,03:30,38115.0,2014
113241,2014-06-17,04:00,37338.0,2014
113242,2014-06-17,04:30,37242.0,2014
113243,2014-06-17,05:00,37475.0,2014
113244,2014-06-17,05:30,38312.0,2014
113245,2014-06-17,06:00,39091.0,2014
113246,2014-06-17,06:30,41226.0,2014
113247,2014-06-17,07:00,43797.0,2014
113248,2014-06-17,07:30,46496.0,2014
113249,2014-06-17,08:00,48209.0,2014
113250,2014-06-17,08:30,49740.0,2014
113251,2014-06-17,09:00,50813.0,2014
113252,2014-06-17,09:30,51831.0,2014
113253,2014-06-17,10:00,52244.0,2014
113254,2014-06-17,10:30,52625.0,2014
113255,2014-06-17,11:00,53096.0,2014
113256,2014-06-17,11:30,53505.0,2014
113257,2014-06-17,12:00,54256.0,2014
113258,2014-06-17,12:30,54090.0,2014
113259,2014-06-17,13:00,54398.0,2014
113260,2014-06-17,13:30,53251.0,2014
113261,2014-06-17,14:00,53293.0,2014
113262,2014-06-17,14:30,53479.0,2014
113263,2014-06-17,15:00,52261.0,2014
113264,2014-06-17,15:30,51482.0,2014
113265,2014-06-17,16:00,50975.0,2014
113266,2014-06-17,16:30,50519.0,2014
113267,2014-06-17,17:00,49780.0,2014
113268,2014-06-17,17:30,49347.0,2014
113269,2014-06-17,18:00,49579.0,2014
113270,2014-06-17,18:30,49281.0,2014
113271,2014-06-17,19:00,50281.0,2014
113272,2014-06-17,19:30,49698.0,2014
113273,2014-06-17,20:00,48555.0,2014
113274,2014-06-17,20:30,46961.0,2014
113275,2014-06-17,21:00,45781.0,2014
113276,2014-06-17,21:30,45227.0,2014
113277,2014-06-17,22:00,45352.0,2014
113278,2014-06-17,22:30,46924.0,2014
113279,2014-06-17,23:00,49785.0,2014
113280,2014-06-17,23:30,48849.0,2014
113281,2014-06-18,00:00,47751.0,2014
113282,2014-06-18,00:30,45589.0,2014
113283,2014-06-18,01:00,42458.0,2014
113284,2014-06-18,01:30,41749.0,2014
113285,2014-06-18,02:00,41203.0,2014
113286,2014-06-18,02:30,40748.0,2014
113287,2014-06-18,03:00,39020.0,2014
113288,2014-06-18,03:30,38203.0,2014
113289,2014-06-18,04:00,37549.0,2014
113290,2014-06-18,04:30,37360.0,2014
113291,2014-06-18,05:00,37622.0,2014
113292,2014-06-18,05:30,38753.0,2014
113293,2014-06-18,06:00,39250.0,2014
113294,2014-06-18,06:30,41381.0,2014
113295,2014-06-18,07:00,43655.0,2014
113296,2014-06-18,07:30,45975.0,2014
113297,2014-06-18,08:00,47753.0,2014
113298,2014-06-18,08:30,49566.0,2014
113299,2014-06-18,09:00,50788.0,2014
113300,2014-06-18,09:30,51703.0,2014
113301,2014-06-18,10:00,52239.0,2014
113302,2014-06-18,10:30,52908.0,2014
113303,2014-06-18,11:00,53160.0,2014
113304,2014-06-18,11:30,53642.0,2014
113305,2014-06-18,12:00,54393.0,2014
113306,2014-06-18,12:30,54073.0,2014
113307,2014-06-18,13:00,54157.0,2014
113308,2014-06-18,13:30,53452.0,2014
113309,2014-06-18,14:00,53342.0,2014
113310,2014-06-18,14:30,53504.0,2014
113311,2014-06-18,15:00,52319.0,2014
113312,2014-06-18,15:30,51470.0,2014
113313,2014-06-18,16:00,50938.0,2014
113314,2014-06-18,16:30,50329.0,2014
113315,2014-06-18,17:00,49709.0,2014
113316,2014-06-18,17:30,49301.0,2014
113317,2014-06-18,18:00,49293.0,2014
113318,2014-06-18,18:30,49513.0,2014
113319,2014-06-18,19:00,50623.0,2014
113320,2014-06-18,19:30,49958.0,2014
113321,2014-06-18,20:00,48832.0,2014
113322,2014-06-18,20:30,47274.0,2014
113323,2014-06-18,21:00,45953.0,2014
113324,2014-06-18,21:30,45363.0,2014
113325,2014-06-18,22:00,45505.0,2014
113326,2014-06-18,22:30,47324.0,2014
113327,2014-06-18,23:00,49824.0,2014
113328,2014-06-18,23:30,49248.0,2014
113329,2014-06-19,00:00,48581.0,2014
113330,2014-06-19,00:30,46058.0,2014
113331,2014-06-19,01:00,43074.0,2014
113332,2014-06-19,01:30,42339.0,2014
113333,2014-06-19,02:00,41687.0,2014
113334,2014-06-19,02:30,41250.0,2014
113335,2014-06-19,03:00,39548.0,2014
113336,2014-06-19,03:30,38456.0,2014
113337,2014-06-19,04:00,37877.0,2014
113338,2014-06-19,04:30,37561.0,2014
113339,2014-06-19,05:00,37896.0,2014
113340,2014-06-19,05:30,38692.0,2014
113341,2014-06-19,06:00,39315.0,2014
113342,2014-06-19,06:30,41471.0,2014
113343,2014-06-19,07:00,43892.0,2014
113344,2014-06-19,07:30,46618.0,2014
113345,2014-06-19,08:00,48352.0,2014
113346,2014-06-19,08:30,49856.0,2014
113347,2014-06-19,09:00,50750.0,2014
113348,2014-06-19,09:30,51853.0,2014
113349,2014-06-19,10:00,52376.0,2014
113350,2014-06-19,10:30,52852.0,2014
113351,2014-06-19,11:00,53276.0,2014
113352,2014-06-19,11:30,53655.0,2014
113353,2014-06-19,12:00,54172.0,2014
113354,2014-06-19,12:30,54110.0,2014
113355,2014-06-19,13:00,54357.0,2014
113356,2014-06-19,13:30,53665.0,2014
113357,2014-06-19,14:00,53345.0,2014
113358,2014-06-19,14:30,53848.0,2014
113359,2014-06-19,15:00,52581.0,2014
113360,2014-06-19,15:30,52058.0,2014
113361,2014-06-19,16:00,51346.0,2014
113362,2014-06-19,16:30,50718.0,2014
113363,2014-06-19,17:00,50101.0,2014
113364,2014-06-19,17:30,49828.0,2014
113365,2014-06-19,18:00,49948.0,2014
113366,2014-06-19,18:30,50011.0,2014
113367,2014-06-19,19:00,51011.0,2014
113368,2014-06-19,19:30,50150.0,2014
113369,2014-06-19,20:00,48999.0,2014
113370,2014-06-19,20:30,47428.0,2014
113371,2014-06-19,21:00,46326.0,2014
113372,2014-06-19,21:30,45577.0,2014
113373,2014-06-19,22:00,45751.0,2014
113374,2014-06-19,22:30,47535.0,2014
113375,2014-06-19,23:00,50371.0,2014
113376,2014-06-19,23:30,49470.0,2014
113377,2014-06-20,00:00,48587.0,2014
113378,2014-06-20,00:30,46108.0,2014
113379,2014-06-20,01:00,42958.0,2014
113380,2014-06-20,01:30,42276.0,2014
113381,2014-06-20,02:00,41370.0,2014
113382,2014-06-20,02:30,41085.0,2014
113383,2014-06-20,03:00,39164.0,2014
113384,2014-06-20,03:30,38355.0,2014
113385,2014-06-20,04:00,37574.0,2014
113386,2014-06-20,04:30,37601.0,2014
113387,2014-06-20,05:00,37822.0,2014
113388,2014-06-20,05:30,38721.0,2014
113389,2014-06-20,06:00,39293.0,2014
113390,2014-06-20,06:30,41404.0,2014
113391,2014-06-20,07:00,43952.0,2014
113392,2014-06-20,07:30,46535.0,2014
113393,2014-06-20,08:00,48328.0,2014
113394,2014-06-20,08:30,49765.0,2014
113395,2014-06-20,09:00,51084.0,2014
113396,2014-06-20,09:30,51965.0,2014
113397,2014-06-20,10:00,52716.0,2014
113398,2014-06-20,10:30,53165.0,2014
113399,2014-06-20,11:00,53515.0,2014
113400,2014-06-20,11:30,53921.0,2014
113401,2014-06-20,12:00,54502.0,2014
113402,2014-06-20,12:30,54337.0,2014
113403,2014-06-20,13:00,54845.0,2014
113404,2014-06-20,13:30,53575.0,2014
113405,2014-06-20,14:00,53127.0,2014
113406,2014-06-20,14:30,53566.0,2014
113407,2014-06-20,15:00,52358.0,2014
113408,2014-06-20,15:30,51589.0,2014
113409,2014-06-20,16:00,50911.0,2014
113410,2014-06-20,16:30,49872.0,2014
113411,2014-06-20,17:00,49444.0,2014
113412,2014-06-20,17:30,49056.0,2014
113413,2014-06-20,18:00,49207.0,2014
113414,2014-06-20,18:30,49278.0,2014
113415,2014-06-20,19:00,49416.0,2014
113416,2014-06-20,19:30,48457.0,2014
113417,2014-06-20,20:00,47350.0,2014
113418,2014-06-20,20:30,45917.0,2014
113419,2014-06-20,21:00,44839.0,2014
113420,2014-06-20,21:30,44060.0,2014
113421,2014-06-20,22:00,44624.0,2014
113422,2014-06-20,22:30,46279.0,2014
113423,2014-06-20,23:00,49395.0,2014
113424,2014-06-20,23:30,49084.0,2014
113425,2014-06-21,00:00,48107.0,2014
113426,2014-06-21,00:30,45518.0,2014
113427,2014-06-21,01:00,42374.0,2014
113428,2014-06-21,01:30,41446.0,2014
113429,2014-06-21,02:00,40539.0,2014
113430,2014-06-21,02:30,39780.0,2014
113431,2014-06-21,03:00,37832.0,2014
113432,2014-06-21,03:30,36844.0,2014
113433,2014-06-21,04:00,35811.0,2014
113434,2014-06-21,04:30,35421.0,2014
113435,2014-06-21,05:00,35246.0,2014
113436,2014-06-21,05:30,35226.0,2014
113437,2014-06-21,06:00,34727.0,2014
113438,2014-06-21,06:30,35083.0,2014
113439,2014-06-21,07:00,35829.0,2014
113440,2014-06-21,07:30,37174.0,2014
113441,2014-06-21,08:00,38411.0,2014
113442,2014-06-21,08:30,40181.0,2014
113443,2014-06-21,09:00,41715.0,2014
113444,2014-06-21,09:30,43285.0,2014
113445,2014-06-21,10:00,44240.0,2014
113446,2014-06-21,10:30,44793.0,2014
113447,2014-06-21,11:00,45192.0,2014
113448,2014-06-21,11:30,45850.0,2014
113449,2014-06-21,12:00,46598.0,2014
113450,2014-06-21,12:30,47414.0,2014
113451,2014-06-21,13:00,48106.0,2014
113452,2014-06-21,13:30,46615.0,2014
113453,2014-06-21,14:00,45643.0,2014
113454,2014-06-21,14:30,45559.0,2014
113455,2014-06-21,15:00,44564.0,2014
113456,2014-06-21,15:30,43903.0,2014
113457,2014-06-21,16:00,43095.0,2014
113458,2014-06-21,16:30,42463.0,2014
113459,2014-06-21,17:00,42155.0,2014
113460,2014-06-21,17:30,42077.0,2014
113461,2014-06-21,18:00,42634.0,2014
113462,2014-06-21,18:30,42906.0,2014
113463,2014-06-21,19:00,43376.0,2014
113464,2014-06-21,19:30,42963.0,2014
113465,2014-06-21,20:00,42067.0,2014
113466,2014-06-21,20:30,40907.0,2014
113467,2014-06-21,21:00,40217.0,2014
113468,2014-06-21,21:30,39860.0,2014
113469,2014-06-21,22:00,40414.0,2014
113470,2014-06-21,22:30,42401.0,2014
113471,2014-06-21,23:00,46101.0,2014
113472,2014-06-21,23:30,45665.0,2014
113473,2014-06-22,00:00,45384.0,2014
113474,2014-06-22,00:30,43167.0,2014
113475,2014-06-22,01:00,40254.0,2014
113476,2014-06-22,01:30,39726.0,2014
113477,2014-06-22,02:00,38718.0,2014
113478,2014-06-22,02:30,37960.0,2014
113479,2014-06-22,03:00,35850.0,2014
113480,2014-06-22,03:30,34755.0,2014
113481,2014-06-22,04:00,33867.0,2014
113482,2014-06-22,04:30,33429.0,2014
113483,2014-06-22,05:00,33103.0,2014
113484,2014-06-22,05:30,32556.0,2014
113485,2014-06-22,06:00,31674.0,2014
113486,2014-06-22,06:30,31571.0,2014
113487,2014-06-22,07:00,31931.0,2014
113488,2014-06-22,07:30,32635.0,2014
113489,2014-06-22,08:00,33488.0,2014
113490,2014-06-22,08:30,34878.0,2014
113491,2014-06-22,09:00,36255.0,2014
113492,2014-06-22,09:30,37613.0,2014
113493,2014-06-22,10:00,38815.0,2014
113494,2014-06-22,10:30,40062.0,2014
113495,2014-06-22,11:00,40740.0,2014
113496,2014-06-22,11:30,41534.0,2014
113497,2014-06-22,12:00,42285.0,2014
113498,2014-06-22,12:30,43425.0,2014
113499,2014-06-22,13:00,44075.0,2014
113500,2014-06-22,13:30,42496.0,2014
113501,2014-06-22,14:00,41261.0,2014
113502,2014-06-22,14:30,40947.0,2014
113503,2014-06-22,15:00,39944.0,2014
113504,2014-06-22,15:30,39337.0,2014
113505,2014-06-22,16:00,38697.0,2014
113506,2014-06-22,16:30,38394.0,2014
113507,2014-06-22,17:00,38037.0,2014
113508,2014-06-22,17:30,38335.0,2014
113509,2014-06-22,18:00,38709.0,2014
113510,2014-06-22,18:30,39701.0,2014
113511,2014-06-22,19:00,40722.0,2014
113512,2014-06-22,19:30,41389.0,2014
113513,2014-06-22,20:00,41471.0,2014
113514,2014-06-22,20:30,41085.0,2014
113515,2014-06-22,21:00,40841.0,2014
113516,2014-06-22,21:30,40752.0,2014
113517,2014-06-22,22:00,41164.0,2014
113518,2014-06-22,22:30,43038.0,2014
113519,2014-06-22,23:00,46199.0,2014
113520,2014-06-22,23:30,45485.0,2014
113521,2014-06-23,00:00,44764.0,2014
113522,2014-06-23,00:30,42460.0,2014
113523,2014-06-23,01:00,39455.0,2014
113524,2014-06-23,01:30,38784.0,2014
113525,2014-06-23,02:00,38084.0,2014
113526,2014-06-23,02:30,37557.0,2014
113527,2014-06-23,03:00,36052.0,2014
113528,2014-06-23,03:30,35206.0,2014
113529,2014-06-23,04:00,34471.0,2014
113530,2014-06-23,04:30,34717.0,2014
113531,2014-06-23,05:00,35271.0,2014
113532,2014-06-23,05:30,36540.0,2014
113533,2014-06-23,06:00,37507.0,2014
113534,2014-06-23,06:30,39813.0,2014
113535,2014-06-23,07:00,42256.0,2014
113536,2014-06-23,07:30,44992.0,2014
113537,2014-06-23,08:00,46994.0,2014
113538,2014-06-23,08:30,48769.0,2014
113539,2014-06-23,09:00,50072.0,2014
113540,2014-06-23,09:30,51228.0,2014
113541,2014-06-23,10:00,51964.0,2014
113542,2014-06-23,10:30,52599.0,2014
113543,2014-06-23,11:00,53179.0,2014
113544,2014-06-23,11:30,53706.0,2014
113545,2014-06-23,12:00,54429.0,2014
113546,2014-06-23,12:30,54327.0,2014
113547,2014-06-23,13:00,54511.0,2014
113548,2014-06-23,13:30,53803.0,2014
113549,2014-06-23,14:00,53754.0,2014
113550,2014-06-23,14:30,53934.0,2014
113551,2014-06-23,15:00,53044.0,2014
113552,2014-06-23,15:30,52374.0,2014
113553,2014-06-23,16:00,52013.0,2014
113554,2014-06-23,16:30,51362.0,2014
113555,2014-06-23,17:00,50809.0,2014
113556,2014-06-23,17:30,50246.0,2014
113557,2014-06-23,18:00,50343.0,2014
113558,2014-06-23,18:30,50502.0,2014
113559,2014-06-23,19:00,51264.0,2014
113560,2014-06-23,19:30,50891.0,2014
113561,2014-06-23,20:00,49738.0,2014
113562,2014-06-23,20:30,47888.0,2014
113563,2014-06-23,21:00,46427.0,2014
113564,2014-06-23,21:30,45806.0,2014
113565,2014-06-23,22:00,45568.0,2014
113566,2014-06-23,22:30,47044.0,2014
113567,2014-06-23,23:00,50292.0,2014
113568,2014-06-23,23:30,49322.0,2014
113569,2014-06-24,00:00,48342.0,2014
113570,2014-06-24,00:30,45820.0,2014
113571,2014-06-24,01:00,42649.0,2014
113572,2014-06-24,01:30,42058.0,2014
113573,2014-06-24,02:00,41447.0,2014
113574,2014-06-24,02:30,40900.0,2014
113575,2014-06-24,03:00,39232.0,2014
113576,2014-06-24,03:30,38400.0,2014
113577,2014-06-24,04:00,37613.0,2014
113578,2014-06-24,04:30,37492.0,2014
113579,2014-06-24,05:00,37802.0,2014
113580,2014-06-24,05:30,38708.0,2014
113581,2014-06-24,06:00,39364.0,2014
113582,2014-06-24,06:30,41435.0,2014
113583,2014-06-24,07:00,43856.0,2014
113584,2014-06-24,07:30,46639.0,2014
113585,2014-06-24,08:00,48731.0,2014
113586,2014-06-24,08:30,50186.0,2014
113587,2014-06-24,09:00,51346.0,2014
113588,2014-06-24,09:30,52434.0,2014
113589,2014-06-24,10:00,53042.0,2014
113590,2014-06-24,10:30,53474.0,2014
113591,2014-06-24,11:00,53889.0,2014
113592,2014-06-24,11:30,54563.0,2014
113593,2014-06-24,12:00,55237.0,2014
113594,2014-06-24,12:30,54994.0,2014
113595,2014-06-24,13:00,55157.0,2014
113596,2014-06-24,13:30,54401.0,2014
113597,2014-06-24,14:00,54628.0,2014
113598,2014-06-24,14:30,54718.0,2014
113599,2014-06-24,15:00,54064.0,2014
113600,2014-06-24,15:30,53417.0,2014
113601,2014-06-24,16:00,52896.0,2014
113602,2014-06-24,16:30,52224.0,2014
113603,2014-06-24,17:00,51628.0,2014
113604,2014-06-24,17:30,51081.0,2014
113605,2014-06-24,18:00,51073.0,2014
113606,2014-06-24,18:30,51166.0,2014
113607,2014-06-24,19:00,51823.0,2014
113608,2014-06-24,19:30,50951.0,2014
113609,2014-06-24,20:00,49570.0,2014
113610,2014-06-24,20:30,48137.0,2014
113611,2014-06-24,21:00,46740.0,2014
113612,2014-06-24,21:30,46108.0,2014
113613,2014-06-24,22:00,46065.0,2014
113614,2014-06-24,22:30,47786.0,2014
113615,2014-06-24,23:00,50802.0,2014
113616,2014-06-24,23:30,49782.0,2014
113617,2014-06-25,00:00,48489.0,2014
113618,2014-06-25,00:30,45779.0,2014
113619,2014-06-25,01:00,42847.0,2014
113620,2014-06-25,01:30,42182.0,2014
113621,2014-06-25,02:00,41454.0,2014
113622,2014-06-25,02:30,41071.0,2014
113623,2014-06-25,03:00,39417.0,2014
113624,2014-06-25,03:30,38512.0,2014
113625,2014-06-25,04:00,38040.0,2014
113626,2014-06-25,04:30,37801.0,2014
113627,2014-06-25,05:00,37978.0,2014
113628,2014-06-25,05:30,38771.0,2014
113629,2014-06-25,06:00,39371.0,2014
113630,2014-06-25,06:30,41306.0,2014
113631,2014-06-25,07:00,43596.0,2014
113632,2014-06-25,07:30,46003.0,2014
113633,2014-06-25,08:00,48375.0,2014
113634,2014-06-25,08:30,49980.0,2014
113635,2014-06-25,09:00,51473.0,2014
113636,2014-06-25,09:30,52665.0,2014
113637,2014-06-25,10:00,52901.0,2014
113638,2014-06-25,10:30,53420.0,2014
113639,2014-06-25,11:00,53852.0,2014
113640,2014-06-25,11:30,54370.0,2014
113641,2014-06-25,12:00,54970.0,2014
113642,2014-06-25,12:30,55045.0,2014
113643,2014-06-25,13:00,55045.0,2014
113644,2014-06-25,13:30,54246.0,2014
113645,2014-06-25,14:00,54223.0,2014
113646,2014-06-25,14:30,54476.0,2014
113647,2014-06-25,15:00,53446.0,2014
113648,2014-06-25,15:30,52738.0,2014
113649,2014-06-25,16:00,52185.0,2014
113650,2014-06-25,16:30,51694.0,2014
113651,2014-06-25,17:00,50946.0,2014
113652,2014-06-25,17:30,50601.0,2014
113653,2014-06-25,18:00,50519.0,2014
113654,2014-06-25,18:30,50770.0,2014
113655,2014-06-25,19:00,51414.0,2014
113656,2014-06-25,19:30,50632.0,2014
113657,2014-06-25,20:00,49564.0,2014
113658,2014-06-25,20:30,47725.0,2014
113659,2014-06-25,21:00,46330.0,2014
113660,2014-06-25,21:30,45927.0,2014
113661,2014-06-25,22:00,46073.0,2014
113662,2014-06-25,22:30,47425.0,2014
113663,2014-06-25,23:00,50992.0,2014
113664,2014-06-25,23:30,50007.0,2014
113665,2014-06-26,00:00,49097.0,2014
113666,2014-06-26,00:30,46458.0,2014
113667,2014-06-26,01:00,43161.0,2014
113668,2014-06-26,01:30,42328.0,2014
113669,2014-06-26,02:00,41605.0,2014
113670,2014-06-26,02:30,40974.0,2014
113671,2014-06-26,03:00,39296.0,2014
113672,2014-06-26,03:30,38499.0,2014
113673,2014-06-26,04:00,37764.0,2014
113674,2014-06-26,04:30,37785.0,2014
113675,2014-06-26,05:00,37862.0,2014
113676,2014-06-26,05:30,38771.0,2014
113677,2014-06-26,06:00,39432.0,2014
113678,2014-06-26,06:30,41339.0,2014
113679,2014-06-26,07:00,43701.0,2014
113680,2014-06-26,07:30,46588.0,2014
113681,2014-06-26,08:00,48477.0,2014
113682,2014-06-26,08:30,49840.0,2014
113683,2014-06-26,09:00,51225.0,2014
113684,2014-06-26,09:30,52245.0,2014
113685,2014-06-26,10:00,52895.0,2014
113686,2014-06-26,10:30,53453.0,2014
113687,2014-06-26,11:00,53979.0,2014
113688,2014-06-26,11:30,54523.0,2014
113689,2014-06-26,12:00,55112.0,2014
113690,2014-06-26,12:30,54927.0,2014
113691,2014-06-26,13:00,55233.0,2014
113692,2014-06-26,13:30,54242.0,2014
113693,2014-06-26,14:00,54274.0,2014
113694,2014-06-26,14:30,54487.0,2014
113695,2014-06-26,15:00,53662.0,2014
113696,2014-06-26,15:30,52979.0,2014
113697,2014-06-26,16:00,52320.0,2014
113698,2014-06-26,16:30,51591.0,2014
113699,2014-06-26,17:00,51178.0,2014
113700,2014-06-26,17:30,50506.0,2014
113701,2014-06-26,18:00,50804.0,2014
113702,2014-06-26,18:30,50827.0,2014
113703,2014-06-26,19:00,51560.0,2014
113704,2014-06-26,19:30,50835.0,2014
113705,2014-06-26,20:00,49669.0,2014
113706,2014-06-26,20:30,48043.0,2014
113707,2014-06-26,21:00,46565.0,2014
113708,2014-06-26,21:30,45799.0,2014
113709,2014-06-26,22:00,45706.0,2014
113710,2014-06-26,22:30,47302.0,2014
113711,2014-06-26,23:00,50435.0,2014
113712,2014-06-26,23:30,49365.0,2014
113713,2014-06-27,00:00,48397.0,2014
113714,2014-06-27,00:30,45940.0,2014
113715,2014-06-27,01:00,42683.0,2014
113716,2014-06-27,01:30,42014.0,2014
113717,2014-06-27,02:00,41536.0,2014
113718,2014-06-27,02:30,40942.0,2014
113719,2014-06-27,03:00,39286.0,2014
113720,2014-06-27,03:30,38517.0,2014
113721,2014-06-27,04:00,37934.0,2014
113722,2014-06-27,04:30,37568.0,2014
113723,2014-06-27,05:00,38113.0,2014
113724,2014-06-27,05:30,38977.0,2014
113725,2014-06-27,06:00,39459.0,2014
113726,2014-06-27,06:30,41567.0,2014
113727,2014-06-27,07:00,43692.0,2014
113728,2014-06-27,07:30,46406.0,2014
113729,2014-06-27,08:00,48430.0,2014
113730,2014-06-27,08:30,49883.0,2014
113731,2014-06-27,09:00,51016.0,2014
113732,2014-06-27,09:30,52191.0,2014
113733,2014-06-27,10:00,52905.0,2014
113734,2014-06-27,10:30,53342.0,2014
113735,2014-06-27,11:00,53894.0,2014
113736,2014-06-27,11:30,54305.0,2014
113737,2014-06-27,12:00,54892.0,2014
113738,2014-06-27,12:30,54813.0,2014
113739,2014-06-27,13:00,55186.0,2014
113740,2014-06-27,13:30,54031.0,2014
113741,2014-06-27,14:00,53649.0,2014
113742,2014-06-27,14:30,53924.0,2014
113743,2014-06-27,15:00,52636.0,2014
113744,2014-06-27,15:30,52132.0,2014
113745,2014-06-27,16:00,51538.0,2014
113746,2014-06-27,16:30,50424.0,2014
113747,2014-06-27,17:00,50042.0,2014
113748,2014-06-27,17:30,49621.0,2014
113749,2014-06-27,18:00,49627.0,2014
113750,2014-06-27,18:30,49385.0,2014
113751,2014-06-27,19:00,49745.0,2014
113752,2014-06-27,19:30,48770.0,2014
113753,2014-06-27,20:00,47649.0,2014
113754,2014-06-27,20:30,46043.0,2014
113755,2014-06-27,21:00,44961.0,2014
113756,2014-06-27,21:30,44489.0,2014
113757,2014-06-27,22:00,44795.0,2014
113758,2014-06-27,22:30,46824.0,2014
113759,2014-06-27,23:00,49937.0,2014
113760,2014-06-27,23:30,48999.0,2014
113761,2014-06-28,00:00,48021.0,2014
113762,2014-06-28,00:30,45305.0,2014
113763,2014-06-28,01:00,42226.0,2014
113764,2014-06-28,01:30,41237.0,2014
113765,2014-06-28,02:00,40396.0,2014
113766,2014-06-28,02:30,39560.0,2014
113767,2014-06-28,03:00,37784.0,2014
113768,2014-06-28,03:30,36712.0,2014
113769,2014-06-28,04:00,35828.0,2014
113770,2014-06-28,04:30,35336.0,2014
113771,2014-06-28,05:00,35219.0,2014
113772,2014-06-28,05:30,35247.0,2014
113773,2014-06-28,06:00,35033.0,2014
113774,2014-06-28,06:30,35302.0,2014
113775,2014-06-28,07:00,36046.0,2014
113776,2014-06-28,07:30,37104.0,2014
113777,2014-06-28,08:00,38413.0,2014
113778,2014-06-28,08:30,40027.0,2014
113779,2014-06-28,09:00,41731.0,2014
113780,2014-06-28,09:30,43271.0,2014
113781,2014-06-28,10:00,44232.0,2014
113782,2014-06-28,10:30,44996.0,2014
113783,2014-06-28,11:00,45441.0,2014
113784,2014-06-28,11:30,45851.0,2014
113785,2014-06-28,12:00,46695.0,2014
113786,2014-06-28,12:30,47521.0,2014
113787,2014-06-28,13:00,48176.0,2014
