nobs,Date,Heure,Consommation (MW),Année
131601,2015-07-04,16:00,47195.0,2015
131602,2015-07-04,16:30,46788.0,2015
131603,2015-07-04,17:00,46510.0,2015
131604,2015-07-04,17:30,46447.0,2015
131605,2015-07-04,18:00,46768.0,2015
131606,2015-07-04,18:30,47092.0,2015
131607,2015-07-04,19:00,47297.0,2015
131608,2015-07-04,19:30,46764.0,2015
131609,2015-07-04,20:00,45964.0,2015
131610,2015-07-04,20:30,44924.0,2015
131611,2015-07-04,21:00,44156.0,2015
131612,2015-07-04,21:30,43772.0,2015
131613,2015-07-04,22:00,44091.0,2015
131614,2015-07-04,22:30,45949.0,2015
131615,2015-07-04,23:00,49216.0,2015
131616,2015-07-04,23:30,48322.0,2015
131617,2015-07-05,00:00,47297.0,2015
131618,2015-07-05,00:30,44717.0,2015
131619,2015-07-05,01:00,41843.0,2015
131620,2015-07-05,01:30,41043.0,2015
131621,2015-07-05,02:00,40317.0,2015
131622,2015-07-05,02:30,39361.0,2015
131623,2015-07-05,03:00,37686.0,2015
131624,2015-07-05,03:30,36606.0,2015
131625,2015-07-05,04:00,35775.0,2015
131626,2015-07-05,04:30,35235.0,2015
131627,2015-07-05,05:00,34959.0,2015
131628,2015-07-05,05:30,34588.0,2015
131629,2015-07-05,06:00,33895.0,2015
131630,2015-07-05,06:30,33680.0,2015
131631,2015-07-05,07:00,34036.0,2015
131632,2015-07-05,07:30,34770.0,2015
131633,2015-07-05,08:00,35685.0,2015
131634,2015-07-05,08:30,36919.0,2015
131635,2015-07-05,09:00,38242.0,2015
131636,2015-07-05,09:30,39597.0,2015
131637,2015-07-05,10:00,40826.0,2015
131638,2015-07-05,10:30,41756.0,2015
131639,2015-07-05,11:00,42623.0,2015
131640,2015-07-05,11:30,43646.0,2015
131641,2015-07-05,12:00,44404.0,2015
131642,2015-07-05,12:30,45394.0,2015
131643,2015-07-05,13:00,46232.0,2015
131644,2015-07-05,13:30,44654.0,2015
131645,2015-07-05,14:00,43737.0,2015
131646,2015-07-05,14:30,43486.0,2015
131647,2015-07-05,15:00,42746.0,2015
131648,2015-07-05,15:30,42111.0,2015
131649,2015-07-05,16:00,41633.0,2015
131650,2015-07-05,16:30,41357.0,2015
131651,2015-07-05,17:00,41016.0,2015
131652,2015-07-05,17:30,41242.0,2015
131653,2015-07-05,18:00,41619.0,2015
131654,2015-07-05,18:30,42192.0,2015
131655,2015-07-05,19:00,43020.0,2015
131656,2015-07-05,19:30,43587.0,2015
131657,2015-07-05,20:00,43645.0,2015
131658,2015-07-05,20:30,43271.0,2015
131659,2015-07-05,21:00,43089.0,2015
131660,2015-07-05,21:30,43159.0,2015
131661,2015-07-05,22:00,43614.0,2015
131662,2015-07-05,22:30,45514.0,2015
131663,2015-07-05,23:00,48591.0,2015
131664,2015-07-05,23:30,47427.0,2015
131665,2015-07-06,00:00,46386.0,2015
131666,2015-07-06,00:30,43889.0,2015
131667,2015-07-06,01:00,40806.0,2015
131668,2015-07-06,01:30,40143.0,2015
131669,2015-07-06,02:00,39374.0,2015
131670,2015-07-06,02:30,38945.0,2015
131671,2015-07-06,03:00,37495.0,2015
131672,2015-07-06,03:30,36763.0,2015
131673,2015-07-06,04:00,36208.0,2015
131674,2015-07-06,04:30,36418.0,2015
131675,2015-07-06,05:00,37100.0,2015
131676,2015-07-06,05:30,38443.0,2015
131677,2015-07-06,06:00,39283.0,2015
131678,2015-07-06,06:30,41226.0,2015
131679,2015-07-06,07:00,43256.0,2015
131680,2015-07-06,07:30,45597.0,2015
131681,2015-07-06,08:00,47527.0,2015
131682,2015-07-06,08:30,49687.0,2015
131683,2015-07-06,09:00,51160.0,2015
131684,2015-07-06,09:30,52725.0,2015
131685,2015-07-06,10:00,53621.0,2015
131686,2015-07-06,10:30,54483.0,2015
131687,2015-07-06,11:00,55274.0,2015
131688,2015-07-06,11:30,55916.0,2015
131689,2015-07-06,12:00,56659.0,2015
131690,2015-07-06,12:30,56825.0,2015
131691,2015-07-06,13:00,57077.0,2015
131692,2015-07-06,13:30,56531.0,2015
131693,2015-07-06,14:00,56797.0,2015
131694,2015-07-06,14:30,57247.0,2015
131695,2015-07-06,15:00,56318.0,2015
131696,2015-07-06,15:30,55825.0,2015
131697,2015-07-06,16:00,55421.0,2015
131698,2015-07-06,16:30,54657.0,2015
131699,2015-07-06,17:00,54292.0,2015
131700,2015-07-06,17:30,53873.0,2015
131701,2015-07-06,18:00,53872.0,2015
131702,2015-07-06,18:30,53632.0,2015
131703,2015-07-06,19:00,54257.0,2015
131704,2015-07-06,19:30,53657.0,2015
131705,2015-07-06,20:00,52785.0,2015
131706,2015-07-06,20:30,51308.0,2015
131707,2015-07-06,21:00,50009.0,2015
131708,2015-07-06,21:30,49385.0,2015
131709,2015-07-06,22:00,49340.0,2015
131710,2015-07-06,22:30,51054.0,2015
131711,2015-07-06,23:00,53793.0,2015
131712,2015-07-06,23:30,52257.0,2015
131713,2015-07-07,00:00,50950.0,2015
131714,2015-07-07,00:30,48071.0,2015
131715,2015-07-07,01:00,45120.0,2015
131716,2015-07-07,01:30,44326.0,2015
131717,2015-07-07,02:00,43545.0,2015
131718,2015-07-07,02:30,42969.0,2015
131719,2015-07-07,03:00,41354.0,2015
131720,2015-07-07,03:30,40608.0,2015
131721,2015-07-07,04:00,39939.0,2015
131722,2015-07-07,04:30,39829.0,2015
131723,2015-07-07,05:00,40032.0,2015
131724,2015-07-07,05:30,41079.0,2015
131725,2015-07-07,06:00,41747.0,2015
131726,2015-07-07,06:30,43419.0,2015
131727,2015-07-07,07:00,45277.0,2015
131728,2015-07-07,07:30,47740.0,2015
131729,2015-07-07,08:00,49545.0,2015
131730,2015-07-07,08:30,51664.0,2015
131731,2015-07-07,09:00,53219.0,2015
131732,2015-07-07,09:30,54903.0,2015
131733,2015-07-07,10:00,55722.0,2015
131734,2015-07-07,10:30,56577.0,2015
131735,2015-07-07,11:00,57270.0,2015
131736,2015-07-07,11:30,57903.0,2015
131737,2015-07-07,12:00,58681.0,2015
131738,2015-07-07,12:30,58429.0,2015
131739,2015-07-07,13:00,58747.0,2015
131740,2015-07-07,13:30,57774.0,2015
131741,2015-07-07,14:00,58024.0,2015
131742,2015-07-07,14:30,58162.0,2015
131743,2015-07-07,15:00,57129.0,2015
131744,2015-07-07,15:30,56443.0,2015
131745,2015-07-07,16:00,55918.0,2015
131746,2015-07-07,16:30,55297.0,2015
131747,2015-07-07,17:00,54740.0,2015
131748,2015-07-07,17:30,54111.0,2015
131749,2015-07-07,18:00,53953.0,2015
131750,2015-07-07,18:30,53905.0,2015
131751,2015-07-07,19:00,54293.0,2015
131752,2015-07-07,19:30,53524.0,2015
131753,2015-07-07,20:00,52419.0,2015
131754,2015-07-07,20:30,50728.0,2015
131755,2015-07-07,21:00,49196.0,2015
131756,2015-07-07,21:30,48763.0,2015
131757,2015-07-07,22:00,48811.0,2015
131758,2015-07-07,22:30,50323.0,2015
131759,2015-07-07,23:00,53109.0,2015
131760,2015-07-07,23:30,51500.0,2015
131761,2015-07-08,00:00,50457.0,2015
131762,2015-07-08,00:30,47675.0,2015
131763,2015-07-08,01:00,44542.0,2015
131764,2015-07-08,01:30,43874.0,2015
131765,2015-07-08,02:00,43130.0,2015
131766,2015-07-08,02:30,42739.0,2015
131767,2015-07-08,03:00,41182.0,2015
131768,2015-07-08,03:30,40387.0,2015
131769,2015-07-08,04:00,39696.0,2015
131770,2015-07-08,04:30,39661.0,2015
131771,2015-07-08,05:00,39852.0,2015
131772,2015-07-08,05:30,41127.0,2015
131773,2015-07-08,06:00,41587.0,2015
131774,2015-07-08,06:30,43054.0,2015
131775,2015-07-08,07:00,45176.0,2015
131776,2015-07-08,07:30,47246.0,2015
131777,2015-07-08,08:00,49015.0,2015
131778,2015-07-08,08:30,50849.0,2015
131779,2015-07-08,09:00,52181.0,2015
131780,2015-07-08,09:30,53263.0,2015
131781,2015-07-08,10:00,54062.0,2015
131782,2015-07-08,10:30,54811.0,2015
131783,2015-07-08,11:00,55202.0,2015
131784,2015-07-08,11:30,55781.0,2015
131785,2015-07-08,12:00,56334.0,2015
131786,2015-07-08,12:30,56047.0,2015
131787,2015-07-08,13:00,56338.0,2015
131788,2015-07-08,13:30,55425.0,2015
131789,2015-07-08,14:00,55317.0,2015
131790,2015-07-08,14:30,55484.0,2015
131791,2015-07-08,15:00,54534.0,2015
131792,2015-07-08,15:30,53956.0,2015
131793,2015-07-08,16:00,53202.0,2015
131794,2015-07-08,16:30,52625.0,2015
131795,2015-07-08,17:00,52077.0,2015
131796,2015-07-08,17:30,51442.0,2015
131797,2015-07-08,18:00,51439.0,2015
131798,2015-07-08,18:30,51777.0,2015
131799,2015-07-08,19:00,52281.0,2015
131800,2015-07-08,19:30,51592.0,2015
131801,2015-07-08,20:00,50820.0,2015
131802,2015-07-08,20:30,49043.0,2015
131803,2015-07-08,21:00,47941.0,2015
131804,2015-07-08,21:30,47450.0,2015
131805,2015-07-08,22:00,47454.0,2015
131806,2015-07-08,22:30,48784.0,2015
131807,2015-07-08,23:00,51666.0,2015
131808,2015-07-08,23:30,50333.0,2015
131809,2015-07-09,00:00,49441.0,2015
131810,2015-07-09,00:30,46742.0,2015
131811,2015-07-09,01:00,43922.0,2015
131812,2015-07-09,01:30,43037.0,2015
131813,2015-07-09,02:00,42473.0,2015
131814,2015-07-09,02:30,42056.0,2015
131815,2015-07-09,03:00,40561.0,2015
131816,2015-07-09,03:30,39698.0,2015
131817,2015-07-09,04:00,39119.0,2015
131818,2015-07-09,04:30,39119.0,2015
131819,2015-07-09,05:00,39396.0,2015
131820,2015-07-09,05:30,40450.0,2015
131821,2015-07-09,06:00,41022.0,2015
131822,2015-07-09,06:30,42425.0,2015
131823,2015-07-09,07:00,44492.0,2015
131824,2015-07-09,07:30,46879.0,2015
131825,2015-07-09,08:00,48660.0,2015
131826,2015-07-09,08:30,50247.0,2015
131827,2015-07-09,09:00,51365.0,2015
131828,2015-07-09,09:30,52665.0,2015
131829,2015-07-09,10:00,53510.0,2015
131830,2015-07-09,10:30,54077.0,2015
131831,2015-07-09,11:00,54504.0,2015
131832,2015-07-09,11:30,55143.0,2015
131833,2015-07-09,12:00,55600.0,2015
131834,2015-07-09,12:30,55555.0,2015
131835,2015-07-09,13:00,55834.0,2015
131836,2015-07-09,13:30,54873.0,2015
131837,2015-07-09,14:00,55130.0,2015
131838,2015-07-09,14:30,55320.0,2015
131839,2015-07-09,15:00,54274.0,2015
131840,2015-07-09,15:30,53774.0,2015
131841,2015-07-09,16:00,53255.0,2015
131842,2015-07-09,16:30,52688.0,2015
131843,2015-07-09,17:00,52173.0,2015
131844,2015-07-09,17:30,51753.0,2015
131845,2015-07-09,18:00,51522.0,2015
131846,2015-07-09,18:30,51538.0,2015
131847,2015-07-09,19:00,52247.0,2015
131848,2015-07-09,19:30,51508.0,2015
131849,2015-07-09,20:00,50457.0,2015
131850,2015-07-09,20:30,49085.0,2015
131851,2015-07-09,21:00,47605.0,2015
131852,2015-07-09,21:30,47287.0,2015
131853,2015-07-09,22:00,47119.0,2015
131854,2015-07-09,22:30,48907.0,2015
131855,2015-07-09,23:00,51962.0,2015
131856,2015-07-09,23:30,50625.0,2015
131857,2015-07-10,00:00,49537.0,2015
131858,2015-07-10,00:30,46854.0,2015
131859,2015-07-10,01:00,44001.0,2015
131860,2015-07-10,01:30,43354.0,2015
131861,2015-07-10,02:00,42545.0,2015
131862,2015-07-10,02:30,41950.0,2015
131863,2015-07-10,03:00,40270.0,2015
131864,2015-07-10,03:30,39582.0,2015
131865,2015-07-10,04:00,39014.0,2015
131866,2015-07-10,04:30,38839.0,2015
131867,2015-07-10,05:00,39061.0,2015
131868,2015-07-10,05:30,40168.0,2015
131869,2015-07-10,06:00,40844.0,2015
131870,2015-07-10,06:30,42195.0,2015
131871,2015-07-10,07:00,44061.0,2015
131872,2015-07-10,07:30,46299.0,2015
131873,2015-07-10,08:00,48028.0,2015
131874,2015-07-10,08:30,49811.0,2015
131875,2015-07-10,09:00,51180.0,2015
131876,2015-07-10,09:30,52501.0,2015
131877,2015-07-10,10:00,53171.0,2015
131878,2015-07-10,10:30,53819.0,2015
131879,2015-07-10,11:00,54443.0,2015
131880,2015-07-10,11:30,54873.0,2015
131881,2015-07-10,12:00,55319.0,2015
131882,2015-07-10,12:30,55498.0,2015
131883,2015-07-10,13:00,55837.0,2015
131884,2015-07-10,13:30,54898.0,2015
131885,2015-07-10,14:00,54887.0,2015
131886,2015-07-10,14:30,55173.0,2015
131887,2015-07-10,15:00,54149.0,2015
131888,2015-07-10,15:30,53652.0,2015
131889,2015-07-10,16:00,52969.0,2015
131890,2015-07-10,16:30,52390.0,2015
131891,2015-07-10,17:00,51942.0,2015
131892,2015-07-10,17:30,51495.0,2015
131893,2015-07-10,18:00,51630.0,2015
131894,2015-07-10,18:30,51453.0,2015
131895,2015-07-10,19:00,51667.0,2015
131896,2015-07-10,19:30,50937.0,2015
131897,2015-07-10,20:00,50129.0,2015
131898,2015-07-10,20:30,48430.0,2015
131899,2015-07-10,21:00,47315.0,2015
131900,2015-07-10,21:30,46967.0,2015
131901,2015-07-10,22:00,47195.0,2015
131902,2015-07-10,22:30,48935.0,2015
131903,2015-07-10,23:00,51847.0,2015
131904,2015-07-10,23:30,50820.0,2015
131905,2015-07-11,00:00,49612.0,2015
131906,2015-07-11,00:30,46817.0,2015
131907,2015-07-11,01:00,43745.0,2015
131908,2015-07-11,01:30,42966.0,2015
131909,2015-07-11,02:00,41872.0,2015
131910,2015-07-11,02:30,41179.0,2015
131911,2015-07-11,03:00,39369.0,2015
131912,2015-07-11,03:30,38339.0,2015
131913,2015-07-11,04:00,37582.0,2015
131914,2015-07-11,04:30,36987.0,2015
131915,2015-07-11,05:00,36870.0,2015
131916,2015-07-11,05:30,37048.0,2015
131917,2015-07-11,06:00,36665.0,2015
131918,2015-07-11,06:30,36760.0,2015
131919,2015-07-11,07:00,37481.0,2015
131920,2015-07-11,07:30,38543.0,2015
131921,2015-07-11,08:00,39677.0,2015
131922,2015-07-11,08:30,41014.0,2015
131923,2015-07-11,09:00,42934.0,2015
131924,2015-07-11,09:30,44543.0,2015
131925,2015-07-11,10:00,45386.0,2015
131926,2015-07-11,10:30,46291.0,2015
131927,2015-07-11,11:00,46722.0,2015
131928,2015-07-11,11:30,47213.0,2015
131929,2015-07-11,12:00,47885.0,2015
131930,2015-07-11,12:30,48787.0,2015
131931,2015-07-11,13:00,49444.0,2015
131932,2015-07-11,13:30,47934.0,2015
131933,2015-07-11,14:00,47173.0,2015
131934,2015-07-11,14:30,47127.0,2015
131935,2015-07-11,15:00,46452.0,2015
131936,2015-07-11,15:30,45718.0,2015
131937,2015-07-11,16:00,45142.0,2015
131938,2015-07-11,16:30,44642.0,2015
131939,2015-07-11,17:00,44284.0,2015
131940,2015-07-11,17:30,44338.0,2015
131941,2015-07-11,18:00,44613.0,2015
131942,2015-07-11,18:30,44890.0,2015
131943,2015-07-11,19:00,45229.0,2015
131944,2015-07-11,19:30,44938.0,2015
131945,2015-07-11,20:00,44302.0,2015
131946,2015-07-11,20:30,43083.0,2015
131947,2015-07-11,21:00,42408.0,2015
131948,2015-07-11,21:30,42113.0,2015
131949,2015-07-11,22:00,42661.0,2015
131950,2015-07-11,22:30,44467.0,2015
131951,2015-07-11,23:00,47423.0,2015
131952,2015-07-11,23:30,46643.0,2015
131953,2015-07-12,00:00,45861.0,2015
131954,2015-07-12,00:30,43552.0,2015
131955,2015-07-12,01:00,40857.0,2015
131956,2015-07-12,01:30,40212.0,2015
131957,2015-07-12,02:00,39479.0,2015
131958,2015-07-12,02:30,38625.0,2015
131959,2015-07-12,03:00,36921.0,2015
131960,2015-07-12,03:30,35792.0,2015
131961,2015-07-12,04:00,35038.0,2015
131962,2015-07-12,04:30,34572.0,2015
131963,2015-07-12,05:00,34342.0,2015
131964,2015-07-12,05:30,34143.0,2015
131965,2015-07-12,06:00,33541.0,2015
131966,2015-07-12,06:30,33136.0,2015
131967,2015-07-12,07:00,33142.0,2015
131968,2015-07-12,07:30,34055.0,2015
131969,2015-07-12,08:00,34779.0,2015
131970,2015-07-12,08:30,36131.0,2015
131971,2015-07-12,09:00,37366.0,2015
131972,2015-07-12,09:30,38752.0,2015
131973,2015-07-12,10:00,39747.0,2015
131974,2015-07-12,10:30,40810.0,2015
131975,2015-07-12,11:00,41560.0,2015
131976,2015-07-12,11:30,41997.0,2015
131977,2015-07-12,12:00,43023.0,2015
131978,2015-07-12,12:30,44115.0,2015
131979,2015-07-12,13:00,44753.0,2015
131980,2015-07-12,13:30,43087.0,2015
131981,2015-07-12,14:00,42195.0,2015
131982,2015-07-12,14:30,41928.0,2015
131983,2015-07-12,15:00,41158.0,2015
131984,2015-07-12,15:30,40403.0,2015
131985,2015-07-12,16:00,39875.0,2015
131986,2015-07-12,16:30,39580.0,2015
131987,2015-07-12,17:00,39406.0,2015
131988,2015-07-12,17:30,39608.0,2015
131989,2015-07-12,18:00,40061.0,2015
131990,2015-07-12,18:30,40579.0,2015
131991,2015-07-12,19:00,41452.0,2015
131992,2015-07-12,19:30,42010.0,2015
131993,2015-07-12,20:00,42150.0,2015
131994,2015-07-12,20:30,41906.0,2015
131995,2015-07-12,21:00,41705.0,2015
131996,2015-07-12,21:30,41921.0,2015
131997,2015-07-12,22:00,42483.0,2015
131998,2015-07-12,22:30,44040.0,2015
131999,2015-07-12,23:00,47003.0,2015
132000,2015-07-12,23:30,45939.0,2015
132001,2015-07-13,00:00,45312.0,2015
132002,2015-07-13,00:30,42696.0,2015
132003,2015-07-13,01:00,40078.0,2015
132004,2015-07-13,01:30,39465.0,2015
132005,2015-07-13,02:00,38851.0,2015
132006,2015-07-13,02:30,38274.0,2015
132007,2015-07-13,03:00,36779.0,2015
132008,2015-07-13,03:30,35907.0,2015
132009,2015-07-13,04:00,35443.0,2015
132010,2015-07-13,04:30,35262.0,2015
132011,2015-07-13,05:00,35652.0,2015
132012,2015-07-13,05:30,36599.0,2015
132013,2015-07-13,06:00,36782.0,2015
132014,2015-07-13,06:30,37695.0,2015
132015,2015-07-13,07:00,38987.0,2015
132016,2015-07-13,07:30,40578.0,2015
132017,2015-07-13,08:00,42324.0,2015
132018,2015-07-13,08:30,43906.0,2015
132019,2015-07-13,09:00,45528.0,2015
132020,2015-07-13,09:30,46920.0,2015
132021,2015-07-13,10:00,47833.0,2015
132022,2015-07-13,10:30,48627.0,2015
132023,2015-07-13,11:00,49251.0,2015
132024,2015-07-13,11:30,49769.0,2015
132025,2015-07-13,12:00,50620.0,2015
132026,2015-07-13,12:30,51174.0,2015
132027,2015-07-13,13:00,51714.0,2015
132028,2015-07-13,13:30,50553.0,2015
132029,2015-07-13,14:00,50405.0,2015
132030,2015-07-13,14:30,50464.0,2015
132031,2015-07-13,15:00,49733.0,2015
132032,2015-07-13,15:30,49080.0,2015
132033,2015-07-13,16:00,48589.0,2015
132034,2015-07-13,16:30,48116.0,2015
132035,2015-07-13,17:00,47717.0,2015
132036,2015-07-13,17:30,47555.0,2015
132037,2015-07-13,18:00,47664.0,2015
132038,2015-07-13,18:30,47794.0,2015
132039,2015-07-13,19:00,48324.0,2015
132040,2015-07-13,19:30,47735.0,2015
132041,2015-07-13,20:00,47086.0,2015
132042,2015-07-13,20:30,45556.0,2015
132043,2015-07-13,21:00,44421.0,2015
132044,2015-07-13,21:30,43960.0,2015
132045,2015-07-13,22:00,44196.0,2015
132046,2015-07-13,22:30,45776.0,2015
132047,2015-07-13,23:00,48486.0,2015
132048,2015-07-13,23:30,47562.0,2015
132049,2015-07-14,00:00,47018.0,2015
132050,2015-07-14,00:30,44809.0,2015
132051,2015-07-14,01:00,42060.0,2015
132052,2015-07-14,01:30,41356.0,2015
132053,2015-07-14,02:00,40675.0,2015
132054,2015-07-14,02:30,39933.0,2015
132055,2015-07-14,03:00,38220.0,2015
132056,2015-07-14,03:30,37308.0,2015
132057,2015-07-14,04:00,36405.0,2015
132058,2015-07-14,04:30,35920.0,2015
132059,2015-07-14,05:00,35603.0,2015
132060,2015-07-14,05:30,35601.0,2015
132061,2015-07-14,06:00,35074.0,2015
132062,2015-07-14,06:30,34725.0,2015
132063,2015-07-14,07:00,35070.0,2015
132064,2015-07-14,07:30,35737.0,2015
132065,2015-07-14,08:00,36662.0,2015
132066,2015-07-14,08:30,37941.0,2015
132067,2015-07-14,09:00,39314.0,2015
132068,2015-07-14,09:30,40864.0,2015
132069,2015-07-14,10:00,42147.0,2015
132070,2015-07-14,10:30,43109.0,2015
132071,2015-07-14,11:00,43921.0,2015
132072,2015-07-14,11:30,44736.0,2015
132073,2015-07-14,12:00,45681.0,2015
132074,2015-07-14,12:30,46780.0,2015
132075,2015-07-14,13:00,47436.0,2015
132076,2015-07-14,13:30,46067.0,2015
132077,2015-07-14,14:00,45095.0,2015
132078,2015-07-14,14:30,44829.0,2015
132079,2015-07-14,15:00,43958.0,2015
132080,2015-07-14,15:30,43367.0,2015
132081,2015-07-14,16:00,42974.0,2015
132082,2015-07-14,16:30,42629.0,2015
132083,2015-07-14,17:00,42312.0,2015
132084,2015-07-14,17:30,42533.0,2015
132085,2015-07-14,18:00,42939.0,2015
132086,2015-07-14,18:30,43454.0,2015
132087,2015-07-14,19:00,44203.0,2015
132088,2015-07-14,19:30,44491.0,2015
132089,2015-07-14,20:00,44254.0,2015
132090,2015-07-14,20:30,43629.0,2015
132091,2015-07-14,21:00,43109.0,2015
132092,2015-07-14,21:30,43145.0,2015
132093,2015-07-14,22:00,43648.0,2015
132094,2015-07-14,22:30,45229.0,2015
132095,2015-07-14,23:00,47887.0,2015
132096,2015-07-14,23:30,47021.0,2015
132097,2015-07-15,00:00,46634.0,2015
132098,2015-07-15,00:30,44303.0,2015
132099,2015-07-15,01:00,41485.0,2015
132100,2015-07-15,01:30,40852.0,2015
132101,2015-07-15,02:00,40114.0,2015
132102,2015-07-15,02:30,39451.0,2015
132103,2015-07-15,03:00,37874.0,2015
132104,2015-07-15,03:30,37084.0,2015
132105,2015-07-15,04:00,36516.0,2015
132106,2015-07-15,04:30,36686.0,2015
132107,2015-07-15,05:00,37269.0,2015
132108,2015-07-15,05:30,38803.0,2015
132109,2015-07-15,06:00,39451.0,2015
132110,2015-07-15,06:30,41251.0,2015
132111,2015-07-15,07:00,42923.0,2015
132112,2015-07-15,07:30,45174.0,2015
132113,2015-07-15,08:00,47093.0,2015
132114,2015-07-15,08:30,49293.0,2015
132115,2015-07-15,09:00,50824.0,2015
132116,2015-07-15,09:30,52344.0,2015
132117,2015-07-15,10:00,53551.0,2015
132118,2015-07-15,10:30,54268.0,2015
132119,2015-07-15,11:00,55046.0,2015
132120,2015-07-15,11:30,55811.0,2015
132121,2015-07-15,12:00,56711.0,2015
132122,2015-07-15,12:30,56816.0,2015
132123,2015-07-15,13:00,57144.0,2015
132124,2015-07-15,13:30,56533.0,2015
132125,2015-07-15,14:00,56533.0,2015
132126,2015-07-15,14:30,57019.0,2015
132127,2015-07-15,15:00,56202.0,2015
132128,2015-07-15,15:30,55486.0,2015
132129,2015-07-15,16:00,55004.0,2015
132130,2015-07-15,16:30,54561.0,2015
132131,2015-07-15,17:00,53956.0,2015
132132,2015-07-15,17:30,53437.0,2015
132133,2015-07-15,18:00,53457.0,2015
132134,2015-07-15,18:30,53314.0,2015
132135,2015-07-15,19:00,53979.0,2015
132136,2015-07-15,19:30,53219.0,2015
132137,2015-07-15,20:00,52296.0,2015
132138,2015-07-15,20:30,50674.0,2015
132139,2015-07-15,21:00,49367.0,2015
132140,2015-07-15,21:30,48780.0,2015
132141,2015-07-15,22:00,49072.0,2015
132142,2015-07-15,22:30,50562.0,2015
132143,2015-07-15,23:00,53156.0,2015
132144,2015-07-15,23:30,51793.0,2015
132145,2015-07-16,00:00,50591.0,2015
132146,2015-07-16,00:30,47956.0,2015
132147,2015-07-16,01:00,44784.0,2015
132148,2015-07-16,01:30,44002.0,2015
132149,2015-07-16,02:00,43424.0,2015
132150,2015-07-16,02:30,42778.0,2015
132151,2015-07-16,03:00,40990.0,2015
132152,2015-07-16,03:30,40425.0,2015
132153,2015-07-16,04:00,39607.0,2015
132154,2015-07-16,04:30,39532.0,2015
132155,2015-07-16,05:00,39798.0,2015
132156,2015-07-16,05:30,40810.0,2015
132157,2015-07-16,06:00,41484.0,2015
132158,2015-07-16,06:30,42891.0,2015
132159,2015-07-16,07:00,44747.0,2015
132160,2015-07-16,07:30,46832.0,2015
132161,2015-07-16,08:00,48671.0,2015
132162,2015-07-16,08:30,50681.0,2015
132163,2015-07-16,09:00,52212.0,2015
132164,2015-07-16,09:30,53799.0,2015
132165,2015-07-16,10:00,54809.0,2015
132166,2015-07-16,10:30,55683.0,2015
132167,2015-07-16,11:00,56628.0,2015
132168,2015-07-16,11:30,57392.0,2015
132169,2015-07-16,12:00,58092.0,2015
132170,2015-07-16,12:30,58143.0,2015
132171,2015-07-16,13:00,58589.0,2015
132172,2015-07-16,13:30,57692.0,2015
132173,2015-07-16,14:00,57898.0,2015
132174,2015-07-16,14:30,58279.0,2015
132175,2015-07-16,15:00,57545.0,2015
132176,2015-07-16,15:30,56826.0,2015
132177,2015-07-16,16:00,56158.0,2015
132178,2015-07-16,16:30,55361.0,2015
132179,2015-07-16,17:00,54993.0,2015
132180,2015-07-16,17:30,54630.0,2015
132181,2015-07-16,18:00,54386.0,2015
132182,2015-07-16,18:30,54315.0,2015
