nobs,Date,Heure,Consommation (MW),Année
98224,2013-08-08,07:30,38916.0,2013
98225,2013-08-08,08:00,40502.0,2013
98226,2013-08-08,08:30,42122.0,2013
98227,2013-08-08,09:00,43605.0,2013
98228,2013-08-08,09:30,44831.0,2013
98229,2013-08-08,10:00,45884.0,2013
98230,2013-08-08,10:30,46533.0,2013
98231,2013-08-08,11:00,47300.0,2013
98232,2013-08-08,11:30,47296.0,2013
98233,2013-08-08,12:00,48085.0,2013
98234,2013-08-08,12:30,48148.0,2013
98235,2013-08-08,13:00,48358.0,2013
98236,2013-08-08,13:30,47346.0,2013
98237,2013-08-08,14:00,46990.0,2013
98238,2013-08-08,14:30,47205.0,2013
98239,2013-08-08,15:00,46271.0,2013
98240,2013-08-08,15:30,45560.0,2013
98241,2013-08-08,16:00,44921.0,2013
98242,2013-08-08,16:30,44411.0,2013
98243,2013-08-08,17:00,43954.0,2013
98244,2013-08-08,17:30,43652.0,2013
98245,2013-08-08,18:00,43717.0,2013
98246,2013-08-08,18:30,44040.0,2013
98247,2013-08-08,19:00,44581.0,2013
98248,2013-08-08,19:30,44228.0,2013
98249,2013-08-08,20:00,43274.0,2013
98250,2013-08-08,20:30,41874.0,2013
98251,2013-08-08,21:00,41184.0,2013
98252,2013-08-08,21:30,41870.0,2013
98253,2013-08-08,22:00,42219.0,2013
98254,2013-08-08,22:30,42924.0,2013
98255,2013-08-08,23:00,45264.0,2013
98256,2013-08-08,23:30,44046.0,2013
98257,2013-08-09,00:00,43197.0,2013
98258,2013-08-09,00:30,40866.0,2013
98259,2013-08-09,01:00,38097.0,2013
98260,2013-08-09,01:30,37517.0,2013
98261,2013-08-09,02:00,37217.0,2013
98262,2013-08-09,02:30,36479.0,2013
98263,2013-08-09,03:00,34840.0,2013
98264,2013-08-09,03:30,33960.0,2013
98265,2013-08-09,04:00,33312.0,2013
98266,2013-08-09,04:30,33252.0,2013
98267,2013-08-09,05:00,33501.0,2013
98268,2013-08-09,05:30,34398.0,2013
98269,2013-08-09,06:00,35445.0,2013
98270,2013-08-09,06:30,36401.0,2013
98271,2013-08-09,07:00,37068.0,2013
98272,2013-08-09,07:30,38604.0,2013
98273,2013-08-09,08:00,40259.0,2013
98274,2013-08-09,08:30,41891.0,2013
98275,2013-08-09,09:00,43297.0,2013
98276,2013-08-09,09:30,44643.0,2013
98277,2013-08-09,10:00,45605.0,2013
98278,2013-08-09,10:30,46140.0,2013
98279,2013-08-09,11:00,46663.0,2013
98280,2013-08-09,11:30,47050.0,2013
98281,2013-08-09,12:00,47629.0,2013
98282,2013-08-09,12:30,47988.0,2013
98283,2013-08-09,13:00,48424.0,2013
98284,2013-08-09,13:30,47086.0,2013
98285,2013-08-09,14:00,46678.0,2013
98286,2013-08-09,14:30,46803.0,2013
98287,2013-08-09,15:00,45835.0,2013
98288,2013-08-09,15:30,44955.0,2013
98289,2013-08-09,16:00,44326.0,2013
98290,2013-08-09,16:30,43719.0,2013
98291,2013-08-09,17:00,43345.0,2013
98292,2013-08-09,17:30,43016.0,2013
98293,2013-08-09,18:00,43218.0,2013
98294,2013-08-09,18:30,43509.0,2013
98295,2013-08-09,19:00,43948.0,2013
98296,2013-08-09,19:30,43392.0,2013
98297,2013-08-09,20:00,42591.0,2013
98298,2013-08-09,20:30,41285.0,2013
98299,2013-08-09,21:00,40725.0,2013
98300,2013-08-09,21:30,41494.0,2013
98301,2013-08-09,22:00,41935.0,2013
98302,2013-08-09,22:30,42615.0,2013
98303,2013-08-09,23:00,45026.0,2013
98304,2013-08-09,23:30,43722.0,2013
98305,2013-08-10,00:00,42930.0,2013
98306,2013-08-10,00:30,40489.0,2013
98307,2013-08-10,01:00,37770.0,2013
98308,2013-08-10,01:30,37186.0,2013
98309,2013-08-10,02:00,36539.0,2013
98310,2013-08-10,02:30,35834.0,2013
98311,2013-08-10,03:00,34076.0,2013
98312,2013-08-10,03:30,33131.0,2013
98313,2013-08-10,04:00,32384.0,2013
98314,2013-08-10,04:30,32031.0,2013
98315,2013-08-10,05:00,31977.0,2013
98316,2013-08-10,05:30,32258.0,2013
98317,2013-08-10,06:00,32662.0,2013
98318,2013-08-10,06:30,32616.0,2013
98319,2013-08-10,07:00,32329.0,2013
98320,2013-08-10,07:30,33145.0,2013
98321,2013-08-10,08:00,34180.0,2013
98322,2013-08-10,08:30,35676.0,2013
98323,2013-08-10,09:00,37220.0,2013
98324,2013-08-10,09:30,38751.0,2013
98325,2013-08-10,10:00,39691.0,2013
98326,2013-08-10,10:30,40571.0,2013
98327,2013-08-10,11:00,41020.0,2013
98328,2013-08-10,11:30,41487.0,2013
98329,2013-08-10,12:00,42273.0,2013
98330,2013-08-10,12:30,43197.0,2013
98331,2013-08-10,13:00,43841.0,2013
98332,2013-08-10,13:30,42342.0,2013
98333,2013-08-10,14:00,41580.0,2013
98334,2013-08-10,14:30,41503.0,2013
98335,2013-08-10,15:00,40578.0,2013
98336,2013-08-10,15:30,39982.0,2013
98337,2013-08-10,16:00,39341.0,2013
98338,2013-08-10,16:30,38788.0,2013
98339,2013-08-10,17:00,38511.0,2013
98340,2013-08-10,17:30,38512.0,2013
98341,2013-08-10,18:00,39093.0,2013
98342,2013-08-10,18:30,39479.0,2013
98343,2013-08-10,19:00,39999.0,2013
98344,2013-08-10,19:30,39479.0,2013
98345,2013-08-10,20:00,39287.0,2013
98346,2013-08-10,20:30,38237.0,2013
98347,2013-08-10,21:00,37893.0,2013
98348,2013-08-10,21:30,38934.0,2013
98349,2013-08-10,22:00,39618.0,2013
98350,2013-08-10,22:30,40291.0,2013
98351,2013-08-10,23:00,43017.0,2013
98352,2013-08-10,23:30,42016.0,2013
98353,2013-08-11,00:00,41416.0,2013
98354,2013-08-11,00:30,39272.0,2013
98355,2013-08-11,01:00,36636.0,2013
98356,2013-08-11,01:30,36064.0,2013
98357,2013-08-11,02:00,35367.0,2013
98358,2013-08-11,02:30,34644.0,2013
98359,2013-08-11,03:00,32840.0,2013
98360,2013-08-11,03:30,31868.0,2013
98361,2013-08-11,04:00,31097.0,2013
98362,2013-08-11,04:30,30681.0,2013
98363,2013-08-11,05:00,30437.0,2013
98364,2013-08-11,05:30,30503.0,2013
98365,2013-08-11,06:00,30590.0,2013
98366,2013-08-11,06:30,30193.0,2013
98367,2013-08-11,07:00,29632.0,2013
98368,2013-08-11,07:30,30095.0,2013
98369,2013-08-11,08:00,30863.0,2013
98370,2013-08-11,08:30,32113.0,2013
98371,2013-08-11,09:00,33430.0,2013
98372,2013-08-11,09:30,34867.0,2013
98373,2013-08-11,10:00,36063.0,2013
98374,2013-08-11,10:30,36917.0,2013
98375,2013-08-11,11:00,37558.0,2013
98376,2013-08-11,11:30,38200.0,2013
98377,2013-08-11,12:00,38928.0,2013
98378,2013-08-11,12:30,40065.0,2013
98379,2013-08-11,13:00,40682.0,2013
98380,2013-08-11,13:30,39113.0,2013
98381,2013-08-11,14:00,38058.0,2013
98382,2013-08-11,14:30,37758.0,2013
98383,2013-08-11,15:00,36911.0,2013
98384,2013-08-11,15:30,36151.0,2013
98385,2013-08-11,16:00,35621.0,2013
98386,2013-08-11,16:30,35298.0,2013
98387,2013-08-11,17:00,35066.0,2013
98388,2013-08-11,17:30,35145.0,2013
98389,2013-08-11,18:00,35632.0,2013
98390,2013-08-11,18:30,36395.0,2013
98391,2013-08-11,19:00,37294.0,2013
98392,2013-08-11,19:30,37898.0,2013
98393,2013-08-11,20:00,38128.0,2013
98394,2013-08-11,20:30,38072.0,2013
98395,2013-08-11,21:00,38001.0,2013
98396,2013-08-11,21:30,39286.0,2013
98397,2013-08-11,22:00,39947.0,2013
98398,2013-08-11,22:30,40686.0,2013
98399,2013-08-11,23:00,43282.0,2013
98400,2013-08-11,23:30,42030.0,2013
98401,2013-08-12,00:00,41084.0,2013
98402,2013-08-12,00:30,38960.0,2013
98403,2013-08-12,01:00,36166.0,2013
98404,2013-08-12,01:30,35700.0,2013
98405,2013-08-12,02:00,35080.0,2013
98406,2013-08-12,02:30,34558.0,2013
98407,2013-08-12,03:00,32980.0,2013
98408,2013-08-12,03:30,32190.0,2013
98409,2013-08-12,04:00,31633.0,2013
98410,2013-08-12,04:30,31580.0,2013
98411,2013-08-12,05:00,31881.0,2013
98412,2013-08-12,05:30,32850.0,2013
98413,2013-08-12,06:00,34043.0,2013
98414,2013-08-12,06:30,35079.0,2013
98415,2013-08-12,07:00,35511.0,2013
98416,2013-08-12,07:30,37066.0,2013
98417,2013-08-12,08:00,38575.0,2013
98418,2013-08-12,08:30,40260.0,2013
98419,2013-08-12,09:00,41809.0,2013
98420,2013-08-12,09:30,43162.0,2013
98421,2013-08-12,10:00,44173.0,2013
98422,2013-08-12,10:30,44892.0,2013
98423,2013-08-12,11:00,45527.0,2013
98424,2013-08-12,11:30,46131.0,2013
98425,2013-08-12,12:00,47011.0,2013
98426,2013-08-12,12:30,47447.0,2013
98427,2013-08-12,13:00,47998.0,2013
98428,2013-08-12,13:30,47024.0,2013
98429,2013-08-12,14:00,46706.0,2013
98430,2013-08-12,14:30,46753.0,2013
98431,2013-08-12,15:00,45849.0,2013
98432,2013-08-12,15:30,45206.0,2013
98433,2013-08-12,16:00,44572.0,2013
98434,2013-08-12,16:30,43984.0,2013
98435,2013-08-12,17:00,43720.0,2013
98436,2013-08-12,17:30,43465.0,2013
98437,2013-08-12,18:00,43577.0,2013
98438,2013-08-12,18:30,43887.0,2013
98439,2013-08-12,19:00,44513.0,2013
98440,2013-08-12,19:30,44241.0,2013
98441,2013-08-12,20:00,43705.0,2013
98442,2013-08-12,20:30,42364.0,2013
98443,2013-08-12,21:00,41691.0,2013
98444,2013-08-12,21:30,42639.0,2013
98445,2013-08-12,22:00,42652.0,2013
98446,2013-08-12,22:30,43251.0,2013
98447,2013-08-12,23:00,45513.0,2013
98448,2013-08-12,23:30,44267.0,2013
98449,2013-08-13,00:00,43322.0,2013
98450,2013-08-13,00:30,40917.0,2013
98451,2013-08-13,01:00,38092.0,2013
98452,2013-08-13,01:30,37554.0,2013
98453,2013-08-13,02:00,37037.0,2013
98454,2013-08-13,02:30,36486.0,2013
98455,2013-08-13,03:00,34819.0,2013
98456,2013-08-13,03:30,33942.0,2013
98457,2013-08-13,04:00,33258.0,2013
98458,2013-08-13,04:30,33183.0,2013
98459,2013-08-13,05:00,33411.0,2013
98460,2013-08-13,05:30,34190.0,2013
98461,2013-08-13,06:00,35250.0,2013
98462,2013-08-13,06:30,36275.0,2013
98463,2013-08-13,07:00,36687.0,2013
98464,2013-08-13,07:30,38082.0,2013
98465,2013-08-13,08:00,39573.0,2013
98466,2013-08-13,08:30,41187.0,2013
98467,2013-08-13,09:00,42657.0,2013
98468,2013-08-13,09:30,44071.0,2013
98469,2013-08-13,10:00,45117.0,2013
98470,2013-08-13,10:30,45581.0,2013
98471,2013-08-13,11:00,46295.0,2013
98472,2013-08-13,11:30,46667.0,2013
98473,2013-08-13,12:00,47567.0,2013
98474,2013-08-13,12:30,47754.0,2013
98475,2013-08-13,13:00,48081.0,2013
98476,2013-08-13,13:30,47166.0,2013
98477,2013-08-13,14:00,46848.0,2013
98478,2013-08-13,14:30,46864.0,2013
98479,2013-08-13,15:00,46037.0,2013
98480,2013-08-13,15:30,45350.0,2013
98481,2013-08-13,16:00,44725.0,2013
98482,2013-08-13,16:30,44142.0,2013
98483,2013-08-13,17:00,43645.0,2013
98484,2013-08-13,17:30,43560.0,2013
98485,2013-08-13,18:00,43643.0,2013
98486,2013-08-13,18:30,43969.0,2013
98487,2013-08-13,19:00,44649.0,2013
98488,2013-08-13,19:30,44126.0,2013
98489,2013-08-13,20:00,43471.0,2013
98490,2013-08-13,20:30,42207.0,2013
98491,2013-08-13,21:00,41882.0,2013
98492,2013-08-13,21:30,42748.0,2013
98493,2013-08-13,22:00,42912.0,2013
98494,2013-08-13,22:30,43271.0,2013
98495,2013-08-13,23:00,45697.0,2013
98496,2013-08-13,23:30,44339.0,2013
98497,2013-08-14,00:00,43522.0,2013
98498,2013-08-14,00:30,41071.0,2013
98499,2013-08-14,01:00,38385.0,2013
98500,2013-08-14,01:30,37784.0,2013
98501,2013-08-14,02:00,37290.0,2013
98502,2013-08-14,02:30,36663.0,2013
98503,2013-08-14,03:00,35006.0,2013
98504,2013-08-14,03:30,34152.0,2013
98505,2013-08-14,04:00,33481.0,2013
98506,2013-08-14,04:30,33422.0,2013
98507,2013-08-14,05:00,33554.0,2013
98508,2013-08-14,05:30,34379.0,2013
98509,2013-08-14,06:00,35304.0,2013
98510,2013-08-14,06:30,36376.0,2013
98511,2013-08-14,07:00,36804.0,2013
98512,2013-08-14,07:30,38139.0,2013
98513,2013-08-14,08:00,39693.0,2013
98514,2013-08-14,08:30,41357.0,2013
98515,2013-08-14,09:00,42803.0,2013
98516,2013-08-14,09:30,44242.0,2013
98517,2013-08-14,10:00,44986.0,2013
98518,2013-08-14,10:30,45556.0,2013
98519,2013-08-14,11:00,46061.0,2013
98520,2013-08-14,11:30,46617.0,2013
98521,2013-08-14,12:00,47318.0,2013
98522,2013-08-14,12:30,47708.0,2013
98523,2013-08-14,13:00,48220.0,2013
98524,2013-08-14,13:30,46989.0,2013
98525,2013-08-14,14:00,46566.0,2013
98526,2013-08-14,14:30,46817.0,2013
98527,2013-08-14,15:00,45948.0,2013
98528,2013-08-14,15:30,45096.0,2013
98529,2013-08-14,16:00,44394.0,2013
98530,2013-08-14,16:30,44070.0,2013
98531,2013-08-14,17:00,43590.0,2013
98532,2013-08-14,17:30,43313.0,2013
98533,2013-08-14,18:00,43539.0,2013
98534,2013-08-14,18:30,43764.0,2013
98535,2013-08-14,19:00,44336.0,2013
98536,2013-08-14,19:30,43860.0,2013
98537,2013-08-14,20:00,43284.0,2013
98538,2013-08-14,20:30,41953.0,2013
98539,2013-08-14,21:00,41536.0,2013
98540,2013-08-14,21:30,42642.0,2013
98541,2013-08-14,22:00,42762.0,2013
98542,2013-08-14,22:30,43329.0,2013
98543,2013-08-14,23:00,45561.0,2013
98544,2013-08-14,23:30,44299.0,2013
98545,2013-08-15,00:00,43499.0,2013
98546,2013-08-15,00:30,41160.0,2013
98547,2013-08-15,01:00,38480.0,2013
98548,2013-08-15,01:30,37892.0,2013
98549,2013-08-15,02:00,37283.0,2013
98550,2013-08-15,02:30,36538.0,2013
98551,2013-08-15,03:00,34867.0,2013
98552,2013-08-15,03:30,33879.0,2013
98553,2013-08-15,04:00,33097.0,2013
98554,2013-08-15,04:30,32630.0,2013
98555,2013-08-15,05:00,32405.0,2013
98556,2013-08-15,05:30,32518.0,2013
98557,2013-08-15,06:00,32761.0,2013
98558,2013-08-15,06:30,32807.0,2013
98559,2013-08-15,07:00,32238.0,2013
98560,2013-08-15,07:30,32750.0,2013
98561,2013-08-15,08:00,33604.0,2013
98562,2013-08-15,08:30,34768.0,2013
98563,2013-08-15,09:00,36133.0,2013
98564,2013-08-15,09:30,37596.0,2013
98565,2013-08-15,10:00,38588.0,2013
98566,2013-08-15,10:30,39474.0,2013
98567,2013-08-15,11:00,40076.0,2013
98568,2013-08-15,11:30,40682.0,2013
98569,2013-08-15,12:00,41510.0,2013
98570,2013-08-15,12:30,42417.0,2013
98571,2013-08-15,13:00,42993.0,2013
98572,2013-08-15,13:30,41474.0,2013
98573,2013-08-15,14:00,40539.0,2013
98574,2013-08-15,14:30,40237.0,2013
98575,2013-08-15,15:00,39322.0,2013
98576,2013-08-15,15:30,38587.0,2013
98577,2013-08-15,16:00,38078.0,2013
98578,2013-08-15,16:30,37660.0,2013
98579,2013-08-15,17:00,37645.0,2013
98580,2013-08-15,17:30,37487.0,2013
98581,2013-08-15,18:00,37963.0,2013
98582,2013-08-15,18:30,38421.0,2013
98583,2013-08-15,19:00,39252.0,2013
98584,2013-08-15,19:30,39353.0,2013
98585,2013-08-15,20:00,39620.0,2013
98586,2013-08-15,20:30,39075.0,2013
98587,2013-08-15,21:00,39154.0,2013
98588,2013-08-15,21:30,40910.0,2013
98589,2013-08-15,22:00,40800.0,2013
98590,2013-08-15,22:30,41495.0,2013
98591,2013-08-15,23:00,43852.0,2013
98592,2013-08-15,23:30,42870.0,2013
98593,2013-08-16,00:00,42267.0,2013
98594,2013-08-16,00:30,40093.0,2013
98595,2013-08-16,01:00,37355.0,2013
98596,2013-08-16,01:30,36871.0,2013
98597,2013-08-16,02:00,36235.0,2013
98598,2013-08-16,02:30,35675.0,2013
98599,2013-08-16,03:00,34046.0,2013
98600,2013-08-16,03:30,33146.0,2013
98601,2013-08-16,04:00,32643.0,2013
98602,2013-08-16,04:30,32380.0,2013
98603,2013-08-16,05:00,32666.0,2013
98604,2013-08-16,05:30,33290.0,2013
98605,2013-08-16,06:00,34258.0,2013
98606,2013-08-16,06:30,35061.0,2013
98607,2013-08-16,07:00,35025.0,2013
98608,2013-08-16,07:30,36186.0,2013
98609,2013-08-16,08:00,37565.0,2013
98610,2013-08-16,08:30,39127.0,2013
98611,2013-08-16,09:00,40733.0,2013
98612,2013-08-16,09:30,42249.0,2013
98613,2013-08-16,10:00,43196.0,2013
98614,2013-08-16,10:30,43977.0,2013
98615,2013-08-16,11:00,44559.0,2013
98616,2013-08-16,11:30,45181.0,2013
98617,2013-08-16,12:00,46022.0,2013
98618,2013-08-16,12:30,46822.0,2013
98619,2013-08-16,13:00,47434.0,2013
98620,2013-08-16,13:30,46289.0,2013
98621,2013-08-16,14:00,45865.0,2013
98622,2013-08-16,14:30,45930.0,2013
98623,2013-08-16,15:00,45093.0,2013
98624,2013-08-16,15:30,44359.0,2013
98625,2013-08-16,16:00,43870.0,2013
98626,2013-08-16,16:30,43399.0,2013
98627,2013-08-16,17:00,43095.0,2013
98628,2013-08-16,17:30,43032.0,2013
98629,2013-08-16,18:00,43342.0,2013
98630,2013-08-16,18:30,43669.0,2013
98631,2013-08-16,19:00,44153.0,2013
98632,2013-08-16,19:30,43731.0,2013
98633,2013-08-16,20:00,43003.0,2013
98634,2013-08-16,20:30,41936.0,2013
98635,2013-08-16,21:00,41825.0,2013
98636,2013-08-16,21:30,42822.0,2013
98637,2013-08-16,22:00,42669.0,2013
98638,2013-08-16,22:30,43039.0,2013
98639,2013-08-16,23:00,45319.0,2013
98640,2013-08-16,23:30,44118.0,2013
98641,2013-08-17,00:00,43379.0,2013
98642,2013-08-17,00:30,41093.0,2013
98643,2013-08-17,01:00,38404.0,2013
98644,2013-08-17,01:30,37775.0,2013
98645,2013-08-17,02:00,36941.0,2013
98646,2013-08-17,02:30,36401.0,2013
98647,2013-08-17,03:00,34596.0,2013
98648,2013-08-17,03:30,33724.0,2013
98649,2013-08-17,04:00,32887.0,2013
98650,2013-08-17,04:30,32624.0,2013
98651,2013-08-17,05:00,32619.0,2013
98652,2013-08-17,05:30,32946.0,2013
98653,2013-08-17,06:00,33284.0,2013
98654,2013-08-17,06:30,33732.0,2013
98655,2013-08-17,07:00,33220.0,2013
98656,2013-08-17,07:30,33842.0,2013
98657,2013-08-17,08:00,34813.0,2013
98658,2013-08-17,08:30,36167.0,2013
98659,2013-08-17,09:00,37721.0,2013
98660,2013-08-17,09:30,39315.0,2013
98661,2013-08-17,10:00,40360.0,2013
98662,2013-08-17,10:30,41048.0,2013
98663,2013-08-17,11:00,41660.0,2013
98664,2013-08-17,11:30,42196.0,2013
98665,2013-08-17,12:00,42991.0,2013
98666,2013-08-17,12:30,43854.0,2013
98667,2013-08-17,13:00,44436.0,2013
98668,2013-08-17,13:30,43353.0,2013
98669,2013-08-17,14:00,42439.0,2013
98670,2013-08-17,14:30,42585.0,2013
98671,2013-08-17,15:00,41719.0,2013
98672,2013-08-17,15:30,41221.0,2013
98673,2013-08-17,16:00,40569.0,2013
98674,2013-08-17,16:30,40094.0,2013
98675,2013-08-17,17:00,39917.0,2013
98676,2013-08-17,17:30,39792.0,2013
98677,2013-08-17,18:00,40189.0,2013
98678,2013-08-17,18:30,40614.0,2013
98679,2013-08-17,19:00,41130.0,2013
98680,2013-08-17,19:30,40938.0,2013
98681,2013-08-17,20:00,40553.0,2013
98682,2013-08-17,20:30,39716.0,2013
98683,2013-08-17,21:00,39856.0,2013
98684,2013-08-17,21:30,41021.0,2013
98685,2013-08-17,22:00,40817.0,2013
98686,2013-08-17,22:30,41478.0,2013
98687,2013-08-17,23:00,43848.0,2013
98688,2013-08-17,23:30,42955.0,2013
98689,2013-08-18,00:00,42314.0,2013
98690,2013-08-18,00:30,40004.0,2013
98691,2013-08-18,01:00,37394.0,2013
98692,2013-08-18,01:30,36920.0,2013
98693,2013-08-18,02:00,36236.0,2013
98694,2013-08-18,02:30,35590.0,2013
98695,2013-08-18,03:00,33880.0,2013
98696,2013-08-18,03:30,32859.0,2013
98697,2013-08-18,04:00,32137.0,2013
98698,2013-08-18,04:30,31734.0,2013
98699,2013-08-18,05:00,31399.0,2013
98700,2013-08-18,05:30,31480.0,2013
98701,2013-08-18,06:00,31647.0,2013
98702,2013-08-18,06:30,31708.0,2013
98703,2013-08-18,07:00,30910.0,2013
98704,2013-08-18,07:30,31043.0,2013
98705,2013-08-18,08:00,31929.0,2013
98706,2013-08-18,08:30,33061.0,2013
98707,2013-08-18,09:00,34427.0,2013
98708,2013-08-18,09:30,35879.0,2013
98709,2013-08-18,10:00,36941.0,2013
98710,2013-08-18,10:30,38040.0,2013
98711,2013-08-18,11:00,38722.0,2013
98712,2013-08-18,11:30,39424.0,2013
98713,2013-08-18,12:00,40170.0,2013
98714,2013-08-18,12:30,41285.0,2013
98715,2013-08-18,13:00,41800.0,2013
98716,2013-08-18,13:30,40340.0,2013
98717,2013-08-18,14:00,39299.0,2013
98718,2013-08-18,14:30,38862.0,2013
98719,2013-08-18,15:00,38077.0,2013
98720,2013-08-18,15:30,37384.0,2013
98721,2013-08-18,16:00,36840.0,2013
98722,2013-08-18,16:30,36488.0,2013
98723,2013-08-18,17:00,36354.0,2013
98724,2013-08-18,17:30,36501.0,2013
98725,2013-08-18,18:00,36829.0,2013
98726,2013-08-18,18:30,37622.0,2013
98727,2013-08-18,19:00,38616.0,2013
98728,2013-08-18,19:30,39065.0,2013
98729,2013-08-18,20:00,39381.0,2013
98730,2013-08-18,20:30,39358.0,2013
98731,2013-08-18,21:00,40038.0,2013
98732,2013-08-18,21:30,41200.0,2013
98733,2013-08-18,22:00,40966.0,2013
98734,2013-08-18,22:30,41488.0,2013
98735,2013-08-18,23:00,43787.0,2013
98736,2013-08-18,23:30,42761.0,2013
98737,2013-08-19,00:00,41862.0,2013
98738,2013-08-19,00:30,39550.0,2013
98739,2013-08-19,01:00,36974.0,2013
98740,2013-08-19,01:30,36383.0,2013
98741,2013-08-19,02:00,35857.0,2013
98742,2013-08-19,02:30,35368.0,2013
98743,2013-08-19,03:00,33829.0,2013
98744,2013-08-19,03:30,33030.0,2013
98745,2013-08-19,04:00,32598.0,2013
98746,2013-08-19,04:30,32669.0,2013
98747,2013-08-19,05:00,33070.0,2013
98748,2013-08-19,05:30,34024.0,2013
98749,2013-08-19,06:00,35250.0,2013
98750,2013-08-19,06:30,36969.0,2013
98751,2013-08-19,07:00,37514.0,2013
98752,2013-08-19,07:30,38937.0,2013
98753,2013-08-19,08:00,40558.0,2013
98754,2013-08-19,08:30,42498.0,2013
98755,2013-08-19,09:00,44130.0,2013
98756,2013-08-19,09:30,45557.0,2013
98757,2013-08-19,10:00,46614.0,2013
98758,2013-08-19,10:30,47154.0,2013
98759,2013-08-19,11:00,47783.0,2013
98760,2013-08-19,11:30,48285.0,2013
98761,2013-08-19,12:00,49103.0,2013
98762,2013-08-19,12:30,49440.0,2013
98763,2013-08-19,13:00,49792.0,2013
98764,2013-08-19,13:30,48749.0,2013
98765,2013-08-19,14:00,48548.0,2013
98766,2013-08-19,14:30,48545.0,2013
98767,2013-08-19,15:00,47512.0,2013
98768,2013-08-19,15:30,46824.0,2013
98769,2013-08-19,16:00,46215.0,2013
98770,2013-08-19,16:30,45546.0,2013
98771,2013-08-19,17:00,44971.0,2013
98772,2013-08-19,17:30,44625.0,2013
98773,2013-08-19,18:00,44713.0,2013
98774,2013-08-19,18:30,44982.0,2013
98775,2013-08-19,19:00,45678.0,2013
98776,2013-08-19,19:30,45365.0,2013
98777,2013-08-19,20:00,44689.0,2013
98778,2013-08-19,20:30,43414.0,2013
98779,2013-08-19,21:00,43354.0,2013
98780,2013-08-19,21:30,44179.0,2013
98781,2013-08-19,22:00,43581.0,2013
98782,2013-08-19,22:30,44091.0,2013
98783,2013-08-19,23:00,46240.0,2013
98784,2013-08-19,23:30,45098.0,2013
98785,2013-08-20,00:00,44180.0,2013
98786,2013-08-20,00:30,41720.0,2013
98787,2013-08-20,01:00,38963.0,2013
98788,2013-08-20,01:30,38498.0,2013
98789,2013-08-20,02:00,37919.0,2013
98790,2013-08-20,02:30,37374.0,2013
98791,2013-08-20,03:00,35781.0,2013
98792,2013-08-20,03:30,35039.0,2013
98793,2013-08-20,04:00,34360.0,2013
98794,2013-08-20,04:30,34244.0,2013
98795,2013-08-20,05:00,34546.0,2013
98796,2013-08-20,05:30,35523.0,2013
98797,2013-08-20,06:00,36607.0,2013
98798,2013-08-20,06:30,38203.0,2013
98799,2013-08-20,07:00,38490.0,2013
98800,2013-08-20,07:30,39987.0,2013
98801,2013-08-20,08:00,41533.0,2013
98802,2013-08-20,08:30,43352.0,2013
98803,2013-08-20,09:00,44921.0,2013
98804,2013-08-20,09:30,46199.0,2013
98805,2013-08-20,10:00,47112.0,2013
98806,2013-08-20,10:30,47678.0,2013
98807,2013-08-20,11:00,48183.0,2013
98808,2013-08-20,11:30,48816.0,2013
98809,2013-08-20,12:00,49405.0,2013
98810,2013-08-20,12:30,49716.0,2013
98811,2013-08-20,13:00,49998.0,2013
98812,2013-08-20,13:30,48932.0,2013
98813,2013-08-20,14:00,48737.0,2013
98814,2013-08-20,14:30,48885.0,2013
98815,2013-08-20,15:00,47948.0,2013
98816,2013-08-20,15:30,47308.0,2013
98817,2013-08-20,16:00,46695.0,2013
98818,2013-08-20,16:30,46097.0,2013
98819,2013-08-20,17:00,45671.0,2013
98820,2013-08-20,17:30,45363.0,2013
98821,2013-08-20,18:00,45487.0,2013
98822,2013-08-20,18:30,45630.0,2013
98823,2013-08-20,19:00,46156.0,2013
98824,2013-08-20,19:30,45726.0,2013
98825,2013-08-20,20:00,44970.0,2013
98826,2013-08-20,20:30,43763.0,2013
98827,2013-08-20,21:00,43666.0,2013
98828,2013-08-20,21:30,44843.0,2013
98829,2013-08-20,22:00,44186.0,2013
98830,2013-08-20,22:30,44450.0,2013
98831,2013-08-20,23:00,46648.0,2013
98832,2013-08-20,23:30,45517.0,2013
98833,2013-08-21,00:00,44717.0,2013
98834,2013-08-21,00:30,42255.0,2013
98835,2013-08-21,01:00,39443.0,2013
98836,2013-08-21,01:30,38896.0,2013
98837,2013-08-21,02:00,38360.0,2013
98838,2013-08-21,02:30,37901.0,2013
