nobs,Date,Heure,Consommation (MW),Année
79739,2012-07-19,05:00,38662.0,2012
79740,2012-07-19,05:30,39699.0,2012
79741,2012-07-19,06:00,40565.0,2012
79742,2012-07-19,06:30,41834.0,2012
79743,2012-07-19,07:00,43493.0,2012
79744,2012-07-19,07:30,45962.0,2012
79745,2012-07-19,08:00,48013.0,2012
79746,2012-07-19,08:30,49898.0,2012
79747,2012-07-19,09:00,51351.0,2012
79748,2012-07-19,09:30,52868.0,2012
79749,2012-07-19,10:00,53717.0,2012
79750,2012-07-19,10:30,54313.0,2012
79751,2012-07-19,11:00,54834.0,2012
79752,2012-07-19,11:30,55283.0,2012
79753,2012-07-19,12:00,55914.0,2012
79754,2012-07-19,12:30,55566.0,2012
79755,2012-07-19,13:00,55832.0,2012
79756,2012-07-19,13:30,55266.0,2012
79757,2012-07-19,14:00,55174.0,2012
79758,2012-07-19,14:30,55640.0,2012
79759,2012-07-19,15:00,54492.0,2012
79760,2012-07-19,15:30,53940.0,2012
79761,2012-07-19,16:00,53378.0,2012
79762,2012-07-19,16:30,52440.0,2012
79763,2012-07-19,17:00,51859.0,2012
79764,2012-07-19,17:30,51046.0,2012
79765,2012-07-19,18:00,50926.0,2012
79766,2012-07-19,18:30,51128.0,2012
79767,2012-07-19,19:00,51850.0,2012
79768,2012-07-19,19:30,51136.0,2012
79769,2012-07-19,20:00,50074.0,2012
79770,2012-07-19,20:30,48546.0,2012
79771,2012-07-19,21:00,47255.0,2012
79772,2012-07-19,21:30,46733.0,2012
79773,2012-07-19,22:00,47255.0,2012
79774,2012-07-19,22:30,48667.0,2012
79775,2012-07-19,23:00,51233.0,2012
79776,2012-07-19,23:30,49715.0,2012
79777,2012-07-20,00:00,49071.0,2012
79778,2012-07-20,00:30,46533.0,2012
79779,2012-07-20,01:00,43574.0,2012
79780,2012-07-20,01:30,42972.0,2012
79781,2012-07-20,02:00,42384.0,2012
79782,2012-07-20,02:30,41773.0,2012
79783,2012-07-20,03:00,40135.0,2012
79784,2012-07-20,03:30,38999.0,2012
79785,2012-07-20,04:00,38447.0,2012
79786,2012-07-20,04:30,38302.0,2012
79787,2012-07-20,05:00,38536.0,2012
79788,2012-07-20,05:30,39631.0,2012
79789,2012-07-20,06:00,40418.0,2012
79790,2012-07-20,06:30,41696.0,2012
79791,2012-07-20,07:00,43368.0,2012
79792,2012-07-20,07:30,45665.0,2012
79793,2012-07-20,08:00,47564.0,2012
79794,2012-07-20,08:30,49599.0,2012
79795,2012-07-20,09:00,50920.0,2012
79796,2012-07-20,09:30,52211.0,2012
79797,2012-07-20,10:00,53193.0,2012
79798,2012-07-20,10:30,54022.0,2012
79799,2012-07-20,11:00,54356.0,2012
79800,2012-07-20,11:30,54816.0,2012
79801,2012-07-20,12:00,55084.0,2012
79802,2012-07-20,12:30,54835.0,2012
79803,2012-07-20,13:00,55139.0,2012
79804,2012-07-20,13:30,54137.0,2012
79805,2012-07-20,14:00,53872.0,2012
79806,2012-07-20,14:30,54023.0,2012
79807,2012-07-20,15:00,52932.0,2012
79808,2012-07-20,15:30,51914.0,2012
79809,2012-07-20,16:00,51345.0,2012
79810,2012-07-20,16:30,50554.0,2012
79811,2012-07-20,17:00,49936.0,2012
79812,2012-07-20,17:30,49521.0,2012
79813,2012-07-20,18:00,49525.0,2012
79814,2012-07-20,18:30,49612.0,2012
79815,2012-07-20,19:00,49780.0,2012
79816,2012-07-20,19:30,48930.0,2012
79817,2012-07-20,20:00,48097.0,2012
79818,2012-07-20,20:30,46671.0,2012
79819,2012-07-20,21:00,45836.0,2012
79820,2012-07-20,21:30,45300.0,2012
79821,2012-07-20,22:00,45655.0,2012
79822,2012-07-20,22:30,47145.0,2012
79823,2012-07-20,23:00,49444.0,2012
79824,2012-07-20,23:30,48545.0,2012
79825,2012-07-21,00:00,47689.0,2012
79826,2012-07-21,00:30,45437.0,2012
79827,2012-07-21,01:00,42514.0,2012
79828,2012-07-21,01:30,41873.0,2012
79829,2012-07-21,02:00,41074.0,2012
79830,2012-07-21,02:30,40295.0,2012
79831,2012-07-21,03:00,38377.0,2012
79832,2012-07-21,03:30,37154.0,2012
79833,2012-07-21,04:00,36281.0,2012
79834,2012-07-21,04:30,35859.0,2012
79835,2012-07-21,05:00,35541.0,2012
79836,2012-07-21,05:30,35820.0,2012
79837,2012-07-21,06:00,35835.0,2012
79838,2012-07-21,06:30,35625.0,2012
79839,2012-07-21,07:00,35980.0,2012
79840,2012-07-21,07:30,37034.0,2012
79841,2012-07-21,08:00,38160.0,2012
79842,2012-07-21,08:30,40001.0,2012
79843,2012-07-21,09:00,41399.0,2012
79844,2012-07-21,09:30,43261.0,2012
79845,2012-07-21,10:00,44045.0,2012
79846,2012-07-21,10:30,44809.0,2012
79847,2012-07-21,11:00,45136.0,2012
79848,2012-07-21,11:30,45603.0,2012
79849,2012-07-21,12:00,46227.0,2012
79850,2012-07-21,12:30,47088.0,2012
79851,2012-07-21,13:00,47690.0,2012
79852,2012-07-21,13:30,46179.0,2012
79853,2012-07-21,14:00,45146.0,2012
79854,2012-07-21,14:30,45259.0,2012
79855,2012-07-21,15:00,44212.0,2012
79856,2012-07-21,15:30,43399.0,2012
79857,2012-07-21,16:00,42873.0,2012
79858,2012-07-21,16:30,42240.0,2012
79859,2012-07-21,17:00,41911.0,2012
79860,2012-07-21,17:30,41607.0,2012
79861,2012-07-21,18:00,42189.0,2012
79862,2012-07-21,18:30,42673.0,2012
79863,2012-07-21,19:00,43130.0,2012
79864,2012-07-21,19:30,42572.0,2012
79865,2012-07-21,20:00,42166.0,2012
79866,2012-07-21,20:30,41096.0,2012
79867,2012-07-21,21:00,40552.0,2012
79868,2012-07-21,21:30,40693.0,2012
79869,2012-07-21,22:00,41394.0,2012
79870,2012-07-21,22:30,43254.0,2012
79871,2012-07-21,23:00,46005.0,2012
79872,2012-07-21,23:30,45366.0,2012
79873,2012-07-22,00:00,44728.0,2012
79874,2012-07-22,00:30,42760.0,2012
79875,2012-07-22,01:00,39855.0,2012
79876,2012-07-22,01:30,39583.0,2012
79877,2012-07-22,02:00,38697.0,2012
79878,2012-07-22,02:30,37918.0,2012
79879,2012-07-22,03:00,36132.0,2012
79880,2012-07-22,03:30,35152.0,2012
79881,2012-07-22,04:00,34166.0,2012
79882,2012-07-22,04:30,33595.0,2012
79883,2012-07-22,05:00,33229.0,2012
79884,2012-07-22,05:30,33107.0,2012
79885,2012-07-22,06:00,32719.0,2012
79886,2012-07-22,06:30,31997.0,2012
79887,2012-07-22,07:00,32019.0,2012
79888,2012-07-22,07:30,32670.0,2012
79889,2012-07-22,08:00,33504.0,2012
79890,2012-07-22,08:30,34960.0,2012
79891,2012-07-22,09:00,36317.0,2012
79892,2012-07-22,09:30,37762.0,2012
79893,2012-07-22,10:00,38971.0,2012
79894,2012-07-22,10:30,39895.0,2012
79895,2012-07-22,11:00,40665.0,2012
79896,2012-07-22,11:30,41220.0,2012
79897,2012-07-22,12:00,41923.0,2012
79898,2012-07-22,12:30,43136.0,2012
79899,2012-07-22,13:00,43924.0,2012
79900,2012-07-22,13:30,42089.0,2012
79901,2012-07-22,14:00,40921.0,2012
79902,2012-07-22,14:30,40558.0,2012
79903,2012-07-22,15:00,39589.0,2012
79904,2012-07-22,15:30,38953.0,2012
79905,2012-07-22,16:00,38182.0,2012
79906,2012-07-22,16:30,37800.0,2012
79907,2012-07-22,17:00,37519.0,2012
79908,2012-07-22,17:30,37599.0,2012
79909,2012-07-22,18:00,38017.0,2012
79910,2012-07-22,18:30,38717.0,2012
79911,2012-07-22,19:00,39699.0,2012
79912,2012-07-22,19:30,40390.0,2012
79913,2012-07-22,20:00,40779.0,2012
79914,2012-07-22,20:30,40663.0,2012
79915,2012-07-22,21:00,40604.0,2012
79916,2012-07-22,21:30,40874.0,2012
79917,2012-07-22,22:00,41691.0,2012
79918,2012-07-22,22:30,43365.0,2012
79919,2012-07-22,23:00,46121.0,2012
79920,2012-07-22,23:30,45155.0,2012
79921,2012-07-23,00:00,44369.0,2012
79922,2012-07-23,00:30,42206.0,2012
79923,2012-07-23,01:00,39436.0,2012
79924,2012-07-23,01:30,39012.0,2012
79925,2012-07-23,02:00,38333.0,2012
79926,2012-07-23,02:30,37710.0,2012
79927,2012-07-23,03:00,35987.0,2012
79928,2012-07-23,03:30,35225.0,2012
79929,2012-07-23,04:00,34634.0,2012
79930,2012-07-23,04:30,34670.0,2012
79931,2012-07-23,05:00,35312.0,2012
79932,2012-07-23,05:30,36683.0,2012
79933,2012-07-23,06:00,37675.0,2012
79934,2012-07-23,06:30,39054.0,2012
79935,2012-07-23,07:00,40845.0,2012
79936,2012-07-23,07:30,43089.0,2012
79937,2012-07-23,08:00,45097.0,2012
79938,2012-07-23,08:30,47248.0,2012
79939,2012-07-23,09:00,48787.0,2012
79940,2012-07-23,09:30,50501.0,2012
79941,2012-07-23,10:00,51345.0,2012
79942,2012-07-23,10:30,51923.0,2012
79943,2012-07-23,11:00,52456.0,2012
79944,2012-07-23,11:30,52922.0,2012
79945,2012-07-23,12:00,53513.0,2012
79946,2012-07-23,12:30,53370.0,2012
79947,2012-07-23,13:00,53986.0,2012
79948,2012-07-23,13:30,53367.0,2012
79949,2012-07-23,14:00,53341.0,2012
79950,2012-07-23,14:30,53714.0,2012
79951,2012-07-23,15:00,52645.0,2012
79952,2012-07-23,15:30,51949.0,2012
79953,2012-07-23,16:00,51159.0,2012
79954,2012-07-23,16:30,50608.0,2012
79955,2012-07-23,17:00,50022.0,2012
79956,2012-07-23,17:30,49582.0,2012
79957,2012-07-23,18:00,49718.0,2012
79958,2012-07-23,18:30,49843.0,2012
79959,2012-07-23,19:00,50279.0,2012
79960,2012-07-23,19:30,49962.0,2012
79961,2012-07-23,20:00,49326.0,2012
79962,2012-07-23,20:30,47941.0,2012
79963,2012-07-23,21:00,47069.0,2012
79964,2012-07-23,21:30,46369.0,2012
79965,2012-07-23,22:00,46860.0,2012
79966,2012-07-23,22:30,48183.0,2012
79967,2012-07-23,23:00,50774.0,2012
79968,2012-07-23,23:30,49632.0,2012
79969,2012-07-24,00:00,48579.0,2012
79970,2012-07-24,00:30,45895.0,2012
79971,2012-07-24,01:00,43254.0,2012
79972,2012-07-24,01:30,42591.0,2012
79973,2012-07-24,02:00,41793.0,2012
79974,2012-07-24,02:30,41509.0,2012
79975,2012-07-24,03:00,39614.0,2012
79976,2012-07-24,03:30,38558.0,2012
79977,2012-07-24,04:00,37923.0,2012
79978,2012-07-24,04:30,37880.0,2012
79979,2012-07-24,05:00,37937.0,2012
79980,2012-07-24,05:30,39076.0,2012
79981,2012-07-24,06:00,39858.0,2012
79982,2012-07-24,06:30,40909.0,2012
79983,2012-07-24,07:00,42618.0,2012
79984,2012-07-24,07:30,44795.0,2012
79985,2012-07-24,08:00,46781.0,2012
79986,2012-07-24,08:30,48754.0,2012
79987,2012-07-24,09:00,50378.0,2012
79988,2012-07-24,09:30,51980.0,2012
79989,2012-07-24,10:00,52802.0,2012
79990,2012-07-24,10:30,53758.0,2012
79991,2012-07-24,11:00,54296.0,2012
79992,2012-07-24,11:30,54675.0,2012
79993,2012-07-24,12:00,55392.0,2012
79994,2012-07-24,12:30,55119.0,2012
79995,2012-07-24,13:00,55406.0,2012
79996,2012-07-24,13:30,54862.0,2012
79997,2012-07-24,14:00,54922.0,2012
79998,2012-07-24,14:30,55096.0,2012
79999,2012-07-24,15:00,54259.0,2012
80000,2012-07-24,15:30,53562.0,2012
80001,2012-07-24,16:00,53141.0,2012
80002,2012-07-24,16:30,52360.0,2012
80003,2012-07-24,17:00,51961.0,2012
80004,2012-07-24,17:30,51180.0,2012
80005,2012-07-24,18:00,51263.0,2012
80006,2012-07-24,18:30,51326.0,2012
80007,2012-07-24,19:00,51723.0,2012
80008,2012-07-24,19:30,51077.0,2012
80009,2012-07-24,20:00,49971.0,2012
80010,2012-07-24,20:30,48787.0,2012
80011,2012-07-24,21:00,47424.0,2012
80012,2012-07-24,21:30,46984.0,2012
80013,2012-07-24,22:00,47698.0,2012
80014,2012-07-24,22:30,49192.0,2012
80015,2012-07-24,23:00,51605.0,2012
80016,2012-07-24,23:30,50238.0,2012
80017,2012-07-25,00:00,49285.0,2012
80018,2012-07-25,00:30,46562.0,2012
80019,2012-07-25,01:00,43862.0,2012
80020,2012-07-25,01:30,43163.0,2012
80021,2012-07-25,02:00,42449.0,2012
80022,2012-07-25,02:30,41866.0,2012
80023,2012-07-25,03:00,40210.0,2012
80024,2012-07-25,03:30,39238.0,2012
80025,2012-07-25,04:00,38638.0,2012
80026,2012-07-25,04:30,38089.0,2012
80027,2012-07-25,05:00,38540.0,2012
80028,2012-07-25,05:30,39502.0,2012
80029,2012-07-25,06:00,40391.0,2012
80030,2012-07-25,06:30,41488.0,2012
80031,2012-07-25,07:00,42947.0,2012
80032,2012-07-25,07:30,45243.0,2012
80033,2012-07-25,08:00,47160.0,2012
80034,2012-07-25,08:30,49204.0,2012
80035,2012-07-25,09:00,50852.0,2012
80036,2012-07-25,09:30,52267.0,2012
80037,2012-07-25,10:00,53343.0,2012
80038,2012-07-25,10:30,54347.0,2012
80039,2012-07-25,11:00,54848.0,2012
80040,2012-07-25,11:30,55434.0,2012
80041,2012-07-25,12:00,56095.0,2012
80042,2012-07-25,12:30,55901.0,2012
80043,2012-07-25,13:00,56401.0,2012
80044,2012-07-25,13:30,55542.0,2012
80045,2012-07-25,14:00,55711.0,2012
80046,2012-07-25,14:30,55922.0,2012
80047,2012-07-25,15:00,55052.0,2012
80048,2012-07-25,15:30,54550.0,2012
80049,2012-07-25,16:00,53874.0,2012
80050,2012-07-25,16:30,53263.0,2012
80051,2012-07-25,17:00,52707.0,2012
80052,2012-07-25,17:30,52005.0,2012
80053,2012-07-25,18:00,51972.0,2012
80054,2012-07-25,18:30,52068.0,2012
80055,2012-07-25,19:00,52567.0,2012
80056,2012-07-25,19:30,51529.0,2012
80057,2012-07-25,20:00,50448.0,2012
80058,2012-07-25,20:30,49075.0,2012
80059,2012-07-25,21:00,47861.0,2012
80060,2012-07-25,21:30,47429.0,2012
80061,2012-07-25,22:00,47971.0,2012
80062,2012-07-25,22:30,49558.0,2012
80063,2012-07-25,23:00,52019.0,2012
80064,2012-07-25,23:30,50809.0,2012
80065,2012-07-26,00:00,49707.0,2012
80066,2012-07-26,00:30,47130.0,2012
80067,2012-07-26,01:00,44146.0,2012
80068,2012-07-26,01:30,43487.0,2012
80069,2012-07-26,02:00,42673.0,2012
80070,2012-07-26,02:30,42052.0,2012
80071,2012-07-26,03:00,40431.0,2012
80072,2012-07-26,03:30,39410.0,2012
80073,2012-07-26,04:00,38823.0,2012
80074,2012-07-26,04:30,38695.0,2012
80075,2012-07-26,05:00,38821.0,2012
80076,2012-07-26,05:30,39909.0,2012
80077,2012-07-26,06:00,40738.0,2012
80078,2012-07-26,06:30,41812.0,2012
80079,2012-07-26,07:00,43368.0,2012
80080,2012-07-26,07:30,45631.0,2012
80081,2012-07-26,08:00,47510.0,2012
80082,2012-07-26,08:30,49372.0,2012
80083,2012-07-26,09:00,51040.0,2012
80084,2012-07-26,09:30,52885.0,2012
80085,2012-07-26,10:00,53939.0,2012
80086,2012-07-26,10:30,54699.0,2012
80087,2012-07-26,11:00,55454.0,2012
80088,2012-07-26,11:30,55896.0,2012
80089,2012-07-26,12:00,56604.0,2012
80090,2012-07-26,12:30,56573.0,2012
80091,2012-07-26,13:00,56996.0,2012
80092,2012-07-26,13:30,56211.0,2012
80093,2012-07-26,14:00,56221.0,2012
80094,2012-07-26,14:30,56702.0,2012
80095,2012-07-26,15:00,55698.0,2012
80096,2012-07-26,15:30,55249.0,2012
80097,2012-07-26,16:00,54653.0,2012
80098,2012-07-26,16:30,53964.0,2012
80099,2012-07-26,17:00,53226.0,2012
80100,2012-07-26,17:30,52666.0,2012
80101,2012-07-26,18:00,52465.0,2012
80102,2012-07-26,18:30,52559.0,2012
80103,2012-07-26,19:00,52854.0,2012
80104,2012-07-26,19:30,51757.0,2012
80105,2012-07-26,20:00,50764.0,2012
80106,2012-07-26,20:30,49356.0,2012
80107,2012-07-26,21:00,48319.0,2012
80108,2012-07-26,21:30,47855.0,2012
80109,2012-07-26,22:00,48436.0,2012
80110,2012-07-26,22:30,49606.0,2012
80111,2012-07-26,23:00,51871.0,2012
80112,2012-07-26,23:30,50650.0,2012
80113,2012-07-27,00:00,49426.0,2012
80114,2012-07-27,00:30,46975.0,2012
80115,2012-07-27,01:00,43854.0,2012
80116,2012-07-27,01:30,43260.0,2012
80117,2012-07-27,02:00,42459.0,2012
80118,2012-07-27,02:30,41826.0,2012
80119,2012-07-27,03:00,40119.0,2012
80120,2012-07-27,03:30,39114.0,2012
80121,2012-07-27,04:00,38491.0,2012
80122,2012-07-27,04:30,38296.0,2012
80123,2012-07-27,05:00,38577.0,2012
80124,2012-07-27,05:30,39543.0,2012
80125,2012-07-27,06:00,40389.0,2012
80126,2012-07-27,06:30,41363.0,2012
80127,2012-07-27,07:00,42844.0,2012
80128,2012-07-27,07:30,44945.0,2012
80129,2012-07-27,08:00,47003.0,2012
80130,2012-07-27,08:30,48800.0,2012
80131,2012-07-27,09:00,50348.0,2012
80132,2012-07-27,09:30,52048.0,2012
80133,2012-07-27,10:00,52878.0,2012
80134,2012-07-27,10:30,53832.0,2012
80135,2012-07-27,11:00,54287.0,2012
80136,2012-07-27,11:30,54795.0,2012
80137,2012-07-27,12:00,55345.0,2012
80138,2012-07-27,12:30,55156.0,2012
80139,2012-07-27,13:00,55405.0,2012
80140,2012-07-27,13:30,54382.0,2012
80141,2012-07-27,14:00,54340.0,2012
80142,2012-07-27,14:30,54509.0,2012
80143,2012-07-27,15:00,53522.0,2012
80144,2012-07-27,15:30,52736.0,2012
80145,2012-07-27,16:00,51811.0,2012
80146,2012-07-27,16:30,50971.0,2012
80147,2012-07-27,17:00,50399.0,2012
80148,2012-07-27,17:30,49825.0,2012
80149,2012-07-27,18:00,49722.0,2012
80150,2012-07-27,18:30,49748.0,2012
80151,2012-07-27,19:00,49779.0,2012
80152,2012-07-27,19:30,48892.0,2012
80153,2012-07-27,20:00,47950.0,2012
80154,2012-07-27,20:30,46550.0,2012
80155,2012-07-27,21:00,45783.0,2012
80156,2012-07-27,21:30,45752.0,2012
80157,2012-07-27,22:00,46052.0,2012
80158,2012-07-27,22:30,46880.0,2012
80159,2012-07-27,23:00,49112.0,2012
80160,2012-07-27,23:30,48151.0,2012
80161,2012-07-28,00:00,47218.0,2012
80162,2012-07-28,00:30,44454.0,2012
80163,2012-07-28,01:00,41730.0,2012
80164,2012-07-28,01:30,41083.0,2012
80165,2012-07-28,02:00,40167.0,2012
80166,2012-07-28,02:30,39386.0,2012
80167,2012-07-28,03:00,37592.0,2012
80168,2012-07-28,03:30,36481.0,2012
80169,2012-07-28,04:00,35654.0,2012
80170,2012-07-28,04:30,35139.0,2012
80171,2012-07-28,05:00,35042.0,2012
80172,2012-07-28,05:30,35183.0,2012
80173,2012-07-28,06:00,35537.0,2012
80174,2012-07-28,06:30,35231.0,2012
80175,2012-07-28,07:00,35353.0,2012
80176,2012-07-28,07:30,36391.0,2012
80177,2012-07-28,08:00,37540.0,2012
80178,2012-07-28,08:30,39119.0,2012
80179,2012-07-28,09:00,40821.0,2012
80180,2012-07-28,09:30,42632.0,2012
80181,2012-07-28,10:00,43558.0,2012
80182,2012-07-28,10:30,44420.0,2012
80183,2012-07-28,11:00,44825.0,2012
80184,2012-07-28,11:30,45353.0,2012
80185,2012-07-28,12:00,46207.0,2012
80186,2012-07-28,12:30,46969.0,2012
80187,2012-07-28,13:00,47481.0,2012
80188,2012-07-28,13:30,46099.0,2012
80189,2012-07-28,14:00,44991.0,2012
80190,2012-07-28,14:30,45106.0,2012
80191,2012-07-28,15:00,44299.0,2012
80192,2012-07-28,15:30,43540.0,2012
80193,2012-07-28,16:00,42935.0,2012
80194,2012-07-28,16:30,42415.0,2012
80195,2012-07-28,17:00,42128.0,2012
80196,2012-07-28,17:30,42037.0,2012
80197,2012-07-28,18:00,42397.0,2012
80198,2012-07-28,18:30,42551.0,2012
80199,2012-07-28,19:00,43211.0,2012
80200,2012-07-28,19:30,42784.0,2012
80201,2012-07-28,20:00,42309.0,2012
80202,2012-07-28,20:30,41397.0,2012
80203,2012-07-28,21:00,40737.0,2012
80204,2012-07-28,21:30,40923.0,2012
80205,2012-07-28,22:00,41727.0,2012
80206,2012-07-28,22:30,42967.0,2012
80207,2012-07-28,23:00,45551.0,2012
80208,2012-07-28,23:30,44582.0,2012
80209,2012-07-29,00:00,43976.0,2012
80210,2012-07-29,00:30,41696.0,2012
80211,2012-07-29,01:00,39171.0,2012
80212,2012-07-29,01:30,38530.0,2012
80213,2012-07-29,02:00,37872.0,2012
80214,2012-07-29,02:30,37070.0,2012
80215,2012-07-29,03:00,35361.0,2012
80216,2012-07-29,03:30,34328.0,2012
80217,2012-07-29,04:00,33449.0,2012
80218,2012-07-29,04:30,32972.0,2012
80219,2012-07-29,05:00,32606.0,2012
80220,2012-07-29,05:30,32640.0,2012
80221,2012-07-29,06:00,32388.0,2012
80222,2012-07-29,06:30,31622.0,2012
80223,2012-07-29,07:00,31358.0,2012
80224,2012-07-29,07:30,32100.0,2012
80225,2012-07-29,08:00,32907.0,2012
80226,2012-07-29,08:30,34212.0,2012
80227,2012-07-29,09:00,35510.0,2012
80228,2012-07-29,09:30,36630.0,2012
80229,2012-07-29,10:00,37874.0,2012
80230,2012-07-29,10:30,38975.0,2012
80231,2012-07-29,11:00,39751.0,2012
80232,2012-07-29,11:30,40531.0,2012
80233,2012-07-29,12:00,41411.0,2012
80234,2012-07-29,12:30,42389.0,2012
80235,2012-07-29,13:00,43091.0,2012
80236,2012-07-29,13:30,41425.0,2012
80237,2012-07-29,14:00,40341.0,2012
80238,2012-07-29,14:30,40048.0,2012
80239,2012-07-29,15:00,38984.0,2012
80240,2012-07-29,15:30,38391.0,2012
80241,2012-07-29,16:00,37788.0,2012
80242,2012-07-29,16:30,37416.0,2012
80243,2012-07-29,17:00,37155.0,2012
80244,2012-07-29,17:30,37239.0,2012
80245,2012-07-29,18:00,37576.0,2012
80246,2012-07-29,18:30,38299.0,2012
80247,2012-07-29,19:00,39329.0,2012
80248,2012-07-29,19:30,39923.0,2012
80249,2012-07-29,20:00,40262.0,2012
80250,2012-07-29,20:30,40130.0,2012
80251,2012-07-29,21:00,40055.0,2012
80252,2012-07-29,21:30,40592.0,2012
80253,2012-07-29,22:00,41421.0,2012
80254,2012-07-29,22:30,42508.0,2012
80255,2012-07-29,23:00,44991.0,2012
80256,2012-07-29,23:30,43754.0,2012
80257,2012-07-30,00:00,43039.0,2012
80258,2012-07-30,00:30,40725.0,2012
80259,2012-07-30,01:00,37886.0,2012
80260,2012-07-30,01:30,37398.0,2012
80261,2012-07-30,02:00,36804.0,2012
80262,2012-07-30,02:30,36214.0,2012
80263,2012-07-30,03:00,34682.0,2012
80264,2012-07-30,03:30,33815.0,2012
80265,2012-07-30,04:00,33389.0,2012
80266,2012-07-30,04:30,33441.0,2012
80267,2012-07-30,05:00,33839.0,2012
80268,2012-07-30,05:30,35066.0,2012
80269,2012-07-30,06:00,36063.0,2012
80270,2012-07-30,06:30,37242.0,2012
80271,2012-07-30,07:00,38606.0,2012
80272,2012-07-30,07:30,40555.0,2012
80273,2012-07-30,08:00,42436.0,2012
80274,2012-07-30,08:30,44499.0,2012
80275,2012-07-30,09:00,46109.0,2012
80276,2012-07-30,09:30,47593.0,2012
80277,2012-07-30,10:00,48574.0,2012
80278,2012-07-30,10:30,49260.0,2012
80279,2012-07-30,11:00,49777.0,2012
80280,2012-07-30,11:30,50454.0,2012
80281,2012-07-30,12:00,50997.0,2012
80282,2012-07-30,12:30,51188.0,2012
80283,2012-07-30,13:00,51622.0,2012
80284,2012-07-30,13:30,50716.0,2012
80285,2012-07-30,14:00,50714.0,2012
80286,2012-07-30,14:30,50800.0,2012
80287,2012-07-30,15:00,49880.0,2012
80288,2012-07-30,15:30,49257.0,2012
80289,2012-07-30,16:00,48526.0,2012
80290,2012-07-30,16:30,47881.0,2012
80291,2012-07-30,17:00,47361.0,2012
80292,2012-07-30,17:30,46846.0,2012
80293,2012-07-30,18:00,46730.0,2012
80294,2012-07-30,18:30,47084.0,2012
80295,2012-07-30,19:00,47659.0,2012
80296,2012-07-30,19:30,47371.0,2012
80297,2012-07-30,20:00,46625.0,2012
80298,2012-07-30,20:30,45303.0,2012
80299,2012-07-30,21:00,44236.0,2012
80300,2012-07-30,21:30,44332.0,2012
80301,2012-07-30,22:00,44931.0,2012
80302,2012-07-30,22:30,45791.0,2012
80303,2012-07-30,23:00,48045.0,2012
80304,2012-07-30,23:30,46678.0,2012
80305,2012-07-31,00:00,46027.0,2012
80306,2012-07-31,00:30,43326.0,2012
80307,2012-07-31,01:00,40508.0,2012
80308,2012-07-31,01:30,40014.0,2012
80309,2012-07-31,02:00,39486.0,2012
80310,2012-07-31,02:30,38938.0,2012
80311,2012-07-31,03:00,37235.0,2012
80312,2012-07-31,03:30,36415.0,2012
80313,2012-07-31,04:00,35815.0,2012
80314,2012-07-31,04:30,35575.0,2012
80315,2012-07-31,05:00,35924.0,2012
80316,2012-07-31,05:30,36733.0,2012
80317,2012-07-31,06:00,37750.0,2012
80318,2012-07-31,06:30,38739.0,2012
80319,2012-07-31,07:00,40004.0,2012
80320,2012-07-31,07:30,42046.0,2012
80321,2012-07-31,08:00,43995.0,2012
80322,2012-07-31,08:30,45804.0,2012
80323,2012-07-31,09:00,47543.0,2012
80324,2012-07-31,09:30,48884.0,2012
80325,2012-07-31,10:00,49591.0,2012
80326,2012-07-31,10:30,50477.0,2012
80327,2012-07-31,11:00,50940.0,2012
80328,2012-07-31,11:30,51626.0,2012
80329,2012-07-31,12:00,52253.0,2012
80330,2012-07-31,12:30,52177.0,2012
80331,2012-07-31,13:00,52436.0,2012
80332,2012-07-31,13:30,51504.0,2012
80333,2012-07-31,14:00,51449.0,2012
80334,2012-07-31,14:30,51926.0,2012
80335,2012-07-31,15:00,50885.0,2012
80336,2012-07-31,15:30,50213.0,2012
80337,2012-07-31,16:00,49665.0,2012
80338,2012-07-31,16:30,48976.0,2012
80339,2012-07-31,17:00,48518.0,2012
80340,2012-07-31,17:30,48047.0,2012
80341,2012-07-31,18:00,47972.0,2012
80342,2012-07-31,18:30,48127.0,2012
80343,2012-07-31,19:00,48841.0,2012
80344,2012-07-31,19:30,48134.0,2012
80345,2012-07-31,20:00,47234.0,2012
80346,2012-07-31,20:30,45897.0,2012
80347,2012-07-31,21:00,44825.0,2012
80348,2012-07-31,21:30,44845.0,2012
80349,2012-07-31,22:00,45442.0,2012
80350,2012-07-31,22:30,46469.0,2012
80351,2012-07-31,23:00,48629.0,2012
80352,2012-07-31,23:30,47388.0,2012
80353,2012-08-01,00:00,46316.0,2012
