nobs,Date,Heure,Consommation (MW),Année
183298,2018-06-15,16:30,48786.0,2018
183299,2018-06-15,17:00,48253.0,2018
183300,2018-06-15,17:30,48092.0,2018
183301,2018-06-15,18:00,48121.0,2018
183302,2018-06-15,18:30,48161.0,2018
183303,2018-06-15,19:00,48420.0,2018
183304,2018-06-15,19:30,47952.0,2018
183305,2018-06-15,20:00,46940.0,2018
183306,2018-06-15,20:30,45109.0,2018
183307,2018-06-15,21:00,44254.0,2018
183308,2018-06-15,21:30,43715.0,2018
183309,2018-06-15,22:00,43773.0,2018
183310,2018-06-15,22:30,45673.0,2018
183311,2018-06-15,23:00,48618.0,2018
183312,2018-06-15,23:30,47774.0,2018
183313,2018-06-16,00:00,46886.0,2018
183314,2018-06-16,00:30,44542.0,2018
183315,2018-06-16,01:00,41576.0,2018
183316,2018-06-16,01:30,40596.0,2018
183317,2018-06-16,02:00,39667.0,2018
183318,2018-06-16,02:30,38808.0,2018
183319,2018-06-16,03:00,36981.0,2018
183320,2018-06-16,03:30,35976.0,2018
183321,2018-06-16,04:00,35216.0,2018
183322,2018-06-16,04:30,34744.0,2018
183323,2018-06-16,05:00,34625.0,2018
183324,2018-06-16,05:30,34641.0,2018
183325,2018-06-16,06:00,34449.0,2018
183326,2018-06-16,06:30,34984.0,2018
183327,2018-06-16,07:00,35785.0,2018
183328,2018-06-16,07:30,36959.0,2018
183329,2018-06-16,08:00,38303.0,2018
183330,2018-06-16,08:30,40052.0,2018
183331,2018-06-16,09:00,41478.0,2018
183332,2018-06-16,09:30,43168.0,2018
183333,2018-06-16,10:00,44025.0,2018
183334,2018-06-16,10:30,44773.0,2018
183335,2018-06-16,11:00,45130.0,2018
183336,2018-06-16,11:30,45664.0,2018
183337,2018-06-16,12:00,46523.0,2018
183338,2018-06-16,12:30,47162.0,2018
183339,2018-06-16,13:00,48055.0,2018
183340,2018-06-16,13:30,46196.0,2018
183341,2018-06-16,14:00,44779.0,2018
183342,2018-06-16,14:30,44809.0,2018
183343,2018-06-16,15:00,43576.0,2018
183344,2018-06-16,15:30,43238.0,2018
183345,2018-06-16,16:00,42449.0,2018
183346,2018-06-16,16:30,41911.0,2018
183347,2018-06-16,17:00,41427.0,2018
183348,2018-06-16,17:30,41191.0,2018
183349,2018-06-16,18:00,41549.0,2018
183350,2018-06-16,18:30,41840.0,2018
183351,2018-06-16,19:00,42321.0,2018
183352,2018-06-16,19:30,42307.0,2018
183353,2018-06-16,20:00,41535.0,2018
183354,2018-06-16,20:30,40534.0,2018
183355,2018-06-16,21:00,39810.0,2018
183356,2018-06-16,21:30,39724.0,2018
183357,2018-06-16,22:00,40191.0,2018
183358,2018-06-16,22:30,42070.0,2018
183359,2018-06-16,23:00,45147.0,2018
183360,2018-06-16,23:30,44743.0,2018
183361,2018-06-17,00:00,44387.0,2018
183362,2018-06-17,00:30,42249.0,2018
183363,2018-06-17,01:00,39432.0,2018
183364,2018-06-17,01:30,38436.0,2018
183365,2018-06-17,02:00,37600.0,2018
183366,2018-06-17,02:30,36798.0,2018
183367,2018-06-17,03:00,35031.0,2018
183368,2018-06-17,03:30,34032.0,2018
183369,2018-06-17,04:00,33035.0,2018
183370,2018-06-17,04:30,32692.0,2018
183371,2018-06-17,05:00,32258.0,2018
183372,2018-06-17,05:30,31981.0,2018
183373,2018-06-17,06:00,31415.0,2018
183374,2018-06-17,06:30,31451.0,2018
183375,2018-06-17,07:00,31803.0,2018
183376,2018-06-17,07:30,32543.0,2018
183377,2018-06-17,08:00,33620.0,2018
183378,2018-06-17,08:30,34924.0,2018
183379,2018-06-17,09:00,36404.0,2018
183380,2018-06-17,09:30,37885.0,2018
183381,2018-06-17,10:00,38991.0,2018
183382,2018-06-17,10:30,40048.0,2018
183383,2018-06-17,11:00,40784.0,2018
183384,2018-06-17,11:30,41644.0,2018
183385,2018-06-17,12:00,42608.0,2018
183386,2018-06-17,12:30,43213.0,2018
183387,2018-06-17,13:00,44030.0,2018
183388,2018-06-17,13:30,42374.0,2018
183389,2018-06-17,14:00,40901.0,2018
183390,2018-06-17,14:30,40454.0,2018
183391,2018-06-17,15:00,39366.0,2018
183392,2018-06-17,15:30,38975.0,2018
183393,2018-06-17,16:00,38269.0,2018
183394,2018-06-17,16:30,37823.0,2018
183395,2018-06-17,17:00,37707.0,2018
183396,2018-06-17,17:30,37705.0,2018
183397,2018-06-17,18:00,38301.0,2018
183398,2018-06-17,18:30,39164.0,2018
183399,2018-06-17,19:00,40208.0,2018
183400,2018-06-17,19:30,41166.0,2018
183401,2018-06-17,20:00,41130.0,2018
183402,2018-06-17,20:30,40343.0,2018
183403,2018-06-17,21:00,39981.0,2018
183404,2018-06-17,21:30,39885.0,2018
183405,2018-06-17,22:00,40317.0,2018
183406,2018-06-17,22:30,42231.0,2018
183407,2018-06-17,23:00,44965.0,2018
183408,2018-06-17,23:30,44190.0,2018
183409,2018-06-18,00:00,43787.0,2018
183410,2018-06-18,00:30,41764.0,2018
183411,2018-06-18,01:00,39132.0,2018
183412,2018-06-18,01:30,38331.0,2018
183413,2018-06-18,02:00,37631.0,2018
183414,2018-06-18,02:30,36917.0,2018
183415,2018-06-18,03:00,35476.0,2018
183416,2018-06-18,03:30,34661.0,2018
183417,2018-06-18,04:00,34244.0,2018
183418,2018-06-18,04:30,34196.0,2018
183419,2018-06-18,05:00,34698.0,2018
183420,2018-06-18,05:30,35894.0,2018
183421,2018-06-18,06:00,36829.0,2018
183422,2018-06-18,06:30,39545.0,2018
183423,2018-06-18,07:00,42087.0,2018
183424,2018-06-18,07:30,44358.0,2018
183425,2018-06-18,08:00,46389.0,2018
183426,2018-06-18,08:30,48032.0,2018
183427,2018-06-18,09:00,49150.0,2018
183428,2018-06-18,09:30,50187.0,2018
183429,2018-06-18,10:00,50788.0,2018
183430,2018-06-18,10:30,51191.0,2018
183431,2018-06-18,11:00,51840.0,2018
183432,2018-06-18,11:30,52131.0,2018
183433,2018-06-18,12:00,52933.0,2018
183434,2018-06-18,12:30,52714.0,2018
183435,2018-06-18,13:00,53012.0,2018
183436,2018-06-18,13:30,52109.0,2018
183437,2018-06-18,14:00,51929.0,2018
183438,2018-06-18,14:30,52003.0,2018
183439,2018-06-18,15:00,51083.0,2018
183440,2018-06-18,15:30,50743.0,2018
183441,2018-06-18,16:00,49913.0,2018
183442,2018-06-18,16:30,49204.0,2018
183443,2018-06-18,17:00,48556.0,2018
183444,2018-06-18,17:30,48283.0,2018
183445,2018-06-18,18:00,48263.0,2018
183446,2018-06-18,18:30,48593.0,2018
183447,2018-06-18,19:00,49808.0,2018
183448,2018-06-18,19:30,49691.0,2018
183449,2018-06-18,20:00,48442.0,2018
183450,2018-06-18,20:30,46708.0,2018
183451,2018-06-18,21:00,45208.0,2018
183452,2018-06-18,21:30,44510.0,2018
183453,2018-06-18,22:00,44356.0,2018
183454,2018-06-18,22:30,45782.0,2018
183455,2018-06-18,23:00,48696.0,2018
183456,2018-06-18,23:30,47801.0,2018
183457,2018-06-19,00:00,47274.0,2018
183458,2018-06-19,00:30,44771.0,2018
183459,2018-06-19,01:00,41921.0,2018
183460,2018-06-19,01:30,40933.0,2018
183461,2018-06-19,02:00,40295.0,2018
183462,2018-06-19,02:30,39721.0,2018
183463,2018-06-19,03:00,38213.0,2018
183464,2018-06-19,03:30,37430.0,2018
183465,2018-06-19,04:00,36666.0,2018
183466,2018-06-19,04:30,36715.0,2018
183467,2018-06-19,05:00,36817.0,2018
183468,2018-06-19,05:30,37925.0,2018
183469,2018-06-19,06:00,38712.0,2018
183470,2018-06-19,06:30,41052.0,2018
183471,2018-06-19,07:00,43530.0,2018
183472,2018-06-19,07:30,46209.0,2018
183473,2018-06-19,08:00,48090.0,2018
183474,2018-06-19,08:30,49600.0,2018
183475,2018-06-19,09:00,50642.0,2018
183476,2018-06-19,09:30,51642.0,2018
183477,2018-06-19,10:00,52135.0,2018
183478,2018-06-19,10:30,52567.0,2018
183479,2018-06-19,11:00,53189.0,2018
183480,2018-06-19,11:30,53522.0,2018
183481,2018-06-19,12:00,54276.0,2018
183482,2018-06-19,12:30,54053.0,2018
183483,2018-06-19,13:00,54143.0,2018
183484,2018-06-19,13:30,53488.0,2018
183485,2018-06-19,14:00,53521.0,2018
183486,2018-06-19,14:30,53599.0,2018
183487,2018-06-19,15:00,52775.0,2018
183488,2018-06-19,15:30,52364.0,2018
183489,2018-06-19,16:00,51639.0,2018
183490,2018-06-19,16:30,51004.0,2018
183491,2018-06-19,17:00,50574.0,2018
183492,2018-06-19,17:30,50367.0,2018
183493,2018-06-19,18:00,50469.0,2018
183494,2018-06-19,18:30,50622.0,2018
183495,2018-06-19,19:00,51522.0,2018
183496,2018-06-19,19:30,50981.0,2018
183497,2018-06-19,20:00,49834.0,2018
183498,2018-06-19,20:30,47972.0,2018
183499,2018-06-19,21:00,46321.0,2018
183500,2018-06-19,21:30,45618.0,2018
183501,2018-06-19,22:00,45403.0,2018
183502,2018-06-19,22:30,47179.0,2018
183503,2018-06-19,23:00,49909.0,2018
183504,2018-06-19,23:30,48909.0,2018
183505,2018-06-20,00:00,48181.0,2018
183506,2018-06-20,00:30,45671.0,2018
183507,2018-06-20,01:00,42535.0,2018
183508,2018-06-20,01:30,41643.0,2018
183509,2018-06-20,02:00,40831.0,2018
183510,2018-06-20,02:30,40268.0,2018
183511,2018-06-20,03:00,38683.0,2018
183512,2018-06-20,03:30,37873.0,2018
183513,2018-06-20,04:00,37302.0,2018
183514,2018-06-20,04:30,37079.0,2018
183515,2018-06-20,05:00,37379.0,2018
183516,2018-06-20,05:30,38292.0,2018
183517,2018-06-20,06:00,38797.0,2018
183518,2018-06-20,06:30,41156.0,2018
183519,2018-06-20,07:00,43231.0,2018
183520,2018-06-20,07:30,46123.0,2018
183521,2018-06-20,08:00,47990.0,2018
183522,2018-06-20,08:30,49829.0,2018
183523,2018-06-20,09:00,51175.0,2018
183524,2018-06-20,09:30,52301.0,2018
183525,2018-06-20,10:00,53031.0,2018
183526,2018-06-20,10:30,53566.0,2018
183527,2018-06-20,11:00,54272.0,2018
183528,2018-06-20,11:30,55090.0,2018
183529,2018-06-20,12:00,55695.0,2018
183530,2018-06-20,12:30,55887.0,2018
183531,2018-06-20,13:00,55987.0,2018
183532,2018-06-20,13:30,55443.0,2018
183533,2018-06-20,14:00,55417.0,2018
183534,2018-06-20,14:30,55241.0,2018
183535,2018-06-20,15:00,54594.0,2018
183536,2018-06-20,15:30,54043.0,2018
183537,2018-06-20,16:00,53403.0,2018
183538,2018-06-20,16:30,52657.0,2018
183539,2018-06-20,17:00,52178.0,2018
183540,2018-06-20,17:30,51712.0,2018
183541,2018-06-20,18:00,51704.0,2018
183542,2018-06-20,18:30,51707.0,2018
183543,2018-06-20,19:00,52230.0,2018
183544,2018-06-20,19:30,51851.0,2018
183545,2018-06-20,20:00,50622.0,2018
183546,2018-06-20,20:30,48733.0,2018
183547,2018-06-20,21:00,47259.0,2018
183548,2018-06-20,21:30,46741.0,2018
183549,2018-06-20,22:00,46396.0,2018
183550,2018-06-20,22:30,47931.0,2018
183551,2018-06-20,23:00,50645.0,2018
183552,2018-06-20,23:30,49652.0,2018
183553,2018-06-21,00:00,48763.0,2018
183554,2018-06-21,00:30,46300.0,2018
183555,2018-06-21,01:00,43181.0,2018
183556,2018-06-21,01:30,42157.0,2018
183557,2018-06-21,02:00,41511.0,2018
183558,2018-06-21,02:30,40865.0,2018
183559,2018-06-21,03:00,39176.0,2018
183560,2018-06-21,03:30,38411.0,2018
183561,2018-06-21,04:00,37643.0,2018
183562,2018-06-21,04:30,37447.0,2018
183563,2018-06-21,05:00,37627.0,2018
183564,2018-06-21,05:30,38694.0,2018
183565,2018-06-21,06:00,39476.0,2018
183566,2018-06-21,06:30,41719.0,2018
183567,2018-06-21,07:00,44283.0,2018
183568,2018-06-21,07:30,46730.0,2018
183569,2018-06-21,08:00,48717.0,2018
183570,2018-06-21,08:30,50124.0,2018
183571,2018-06-21,09:00,51158.0,2018
183572,2018-06-21,09:30,52197.0,2018
183573,2018-06-21,10:00,52747.0,2018
183574,2018-06-21,10:30,53031.0,2018
183575,2018-06-21,11:00,53643.0,2018
183576,2018-06-21,11:30,54177.0,2018
183577,2018-06-21,12:00,54960.0,2018
183578,2018-06-21,12:30,54779.0,2018
183579,2018-06-21,13:00,55069.0,2018
183580,2018-06-21,13:30,54594.0,2018
183581,2018-06-21,14:00,54341.0,2018
183582,2018-06-21,14:30,54328.0,2018
183583,2018-06-21,15:00,53418.0,2018
183584,2018-06-21,15:30,52809.0,2018
183585,2018-06-21,16:00,52476.0,2018
183586,2018-06-21,16:30,51951.0,2018
183587,2018-06-21,17:00,51341.0,2018
183588,2018-06-21,17:30,50518.0,2018
183589,2018-06-21,18:00,50610.0,2018
183590,2018-06-21,18:30,50623.0,2018
183591,2018-06-21,19:00,50893.0,2018
183592,2018-06-21,19:30,50477.0,2018
183593,2018-06-21,20:00,49055.0,2018
183594,2018-06-21,20:30,47165.0,2018
183595,2018-06-21,21:00,45483.0,2018
183596,2018-06-21,21:30,44924.0,2018
183597,2018-06-21,22:00,44906.0,2018
183598,2018-06-21,22:30,46498.0,2018
183599,2018-06-21,23:00,49156.0,2018
183600,2018-06-21,23:30,48432.0,2018
183601,2018-06-22,00:00,47667.0,2018
183602,2018-06-22,00:30,45095.0,2018
183603,2018-06-22,01:00,42318.0,2018
183604,2018-06-22,01:30,41570.0,2018
183605,2018-06-22,02:00,40778.0,2018
183606,2018-06-22,02:30,40315.0,2018
183607,2018-06-22,03:00,38756.0,2018
183608,2018-06-22,03:30,37996.0,2018
183609,2018-06-22,04:00,37300.0,2018
183610,2018-06-22,04:30,37149.0,2018
183611,2018-06-22,05:00,37280.0,2018
183612,2018-06-22,05:30,38241.0,2018
183613,2018-06-22,06:00,38911.0,2018
183614,2018-06-22,06:30,41001.0,2018
183615,2018-06-22,07:00,43137.0,2018
183616,2018-06-22,07:30,45781.0,2018
183617,2018-06-22,08:00,47318.0,2018
183618,2018-06-22,08:30,48831.0,2018
183619,2018-06-22,09:00,49787.0,2018
183620,2018-06-22,09:30,50888.0,2018
183621,2018-06-22,10:00,51219.0,2018
183622,2018-06-22,10:30,51767.0,2018
183623,2018-06-22,11:00,52192.0,2018
183624,2018-06-22,11:30,52375.0,2018
183625,2018-06-22,12:00,52815.0,2018
183626,2018-06-22,12:30,52807.0,2018
183627,2018-06-22,13:00,52978.0,2018
183628,2018-06-22,13:30,52018.0,2018
183629,2018-06-22,14:00,51553.0,2018
183630,2018-06-22,14:30,51350.0,2018
183631,2018-06-22,15:00,50709.0,2018
183632,2018-06-22,15:30,49974.0,2018
183633,2018-06-22,16:00,49119.0,2018
183634,2018-06-22,16:30,48300.0,2018
183635,2018-06-22,17:00,47864.0,2018
183636,2018-06-22,17:30,47404.0,2018
183637,2018-06-22,18:00,47798.0,2018
183638,2018-06-22,18:30,47816.0,2018
183639,2018-06-22,19:00,48177.0,2018
183640,2018-06-22,19:30,47513.0,2018
183641,2018-06-22,20:00,46489.0,2018
183642,2018-06-22,20:30,45102.0,2018
183643,2018-06-22,21:00,43773.0,2018
183644,2018-06-22,21:30,43459.0,2018
183645,2018-06-22,22:00,43507.0,2018
183646,2018-06-22,22:30,45368.0,2018
183647,2018-06-22,23:00,48463.0,2018
183648,2018-06-22,23:30,47442.0,2018
183649,2018-06-23,00:00,46729.0,2018
183650,2018-06-23,00:30,44060.0,2018
183651,2018-06-23,01:00,41087.0,2018
183652,2018-06-23,01:30,40349.0,2018
183653,2018-06-23,02:00,39473.0,2018
183654,2018-06-23,02:30,38560.0,2018
183655,2018-06-23,03:00,36848.0,2018
183656,2018-06-23,03:30,35953.0,2018
183657,2018-06-23,04:00,35216.0,2018
183658,2018-06-23,04:30,34789.0,2018
183659,2018-06-23,05:00,34508.0,2018
183660,2018-06-23,05:30,34783.0,2018
183661,2018-06-23,06:00,34232.0,2018
183662,2018-06-23,06:30,34651.0,2018
183663,2018-06-23,07:00,35445.0,2018
183664,2018-06-23,07:30,36362.0,2018
183665,2018-06-23,08:00,37842.0,2018
183666,2018-06-23,08:30,39404.0,2018
183667,2018-06-23,09:00,40898.0,2018
183668,2018-06-23,09:30,42475.0,2018
183669,2018-06-23,10:00,43276.0,2018
183670,2018-06-23,10:30,44016.0,2018
183671,2018-06-23,11:00,44411.0,2018
183672,2018-06-23,11:30,44736.0,2018
183673,2018-06-23,12:00,45516.0,2018
183674,2018-06-23,12:30,46442.0,2018
183675,2018-06-23,13:00,46841.0,2018
183676,2018-06-23,13:30,45557.0,2018
183677,2018-06-23,14:00,44541.0,2018
183678,2018-06-23,14:30,44162.0,2018
183679,2018-06-23,15:00,43303.0,2018
183680,2018-06-23,15:30,42910.0,2018
183681,2018-06-23,16:00,42189.0,2018
183682,2018-06-23,16:30,41651.0,2018
183683,2018-06-23,17:00,41318.0,2018
183684,2018-06-23,17:30,41153.0,2018
183685,2018-06-23,18:00,41479.0,2018
183686,2018-06-23,18:30,41708.0,2018
183687,2018-06-23,19:00,42320.0,2018
183688,2018-06-23,19:30,42161.0,2018
183689,2018-06-23,20:00,41455.0,2018
183690,2018-06-23,20:30,40195.0,2018
183691,2018-06-23,21:00,39492.0,2018
183692,2018-06-23,21:30,39261.0,2018
183693,2018-06-23,22:00,39536.0,2018
183694,2018-06-23,22:30,41744.0,2018
183695,2018-06-23,23:00,45021.0,2018
183696,2018-06-23,23:30,44552.0,2018
183697,2018-06-24,00:00,44112.0,2018
183698,2018-06-24,00:30,42016.0,2018
183699,2018-06-24,01:00,39147.0,2018
183700,2018-06-24,01:30,38263.0,2018
183701,2018-06-24,02:00,37484.0,2018
183702,2018-06-24,02:30,36567.0,2018
183703,2018-06-24,03:00,34861.0,2018
183704,2018-06-24,03:30,33796.0,2018
183705,2018-06-24,04:00,33027.0,2018
183706,2018-06-24,04:30,32578.0,2018
183707,2018-06-24,05:00,32349.0,2018
183708,2018-06-24,05:30,32145.0,2018
183709,2018-06-24,06:00,31497.0,2018
183710,2018-06-24,06:30,31488.0,2018
183711,2018-06-24,07:00,31891.0,2018
183712,2018-06-24,07:30,32876.0,2018
183713,2018-06-24,08:00,33633.0,2018
183714,2018-06-24,08:30,34934.0,2018
183715,2018-06-24,09:00,36340.0,2018
183716,2018-06-24,09:30,37748.0,2018
183717,2018-06-24,10:00,38949.0,2018
183718,2018-06-24,10:30,39845.0,2018
183719,2018-06-24,11:00,40821.0,2018
183720,2018-06-24,11:30,41505.0,2018
183721,2018-06-24,12:00,42321.0,2018
183722,2018-06-24,12:30,43308.0,2018
183723,2018-06-24,13:00,43943.0,2018
183724,2018-06-24,13:30,42417.0,2018
183725,2018-06-24,14:00,41177.0,2018
183726,2018-06-24,14:30,40655.0,2018
183727,2018-06-24,15:00,40061.0,2018
183728,2018-06-24,15:30,39455.0,2018
183729,2018-06-24,16:00,38781.0,2018
183730,2018-06-24,16:30,38430.0,2018
183731,2018-06-24,17:00,38224.0,2018
183732,2018-06-24,17:30,38474.0,2018
183733,2018-06-24,18:00,38940.0,2018
183734,2018-06-24,18:30,39675.0,2018
183735,2018-06-24,19:00,40754.0,2018
183736,2018-06-24,19:30,41466.0,2018
183737,2018-06-24,20:00,41261.0,2018
183738,2018-06-24,20:30,40856.0,2018
183739,2018-06-24,21:00,40443.0,2018
183740,2018-06-24,21:30,40361.0,2018
183741,2018-06-24,22:00,40503.0,2018
183742,2018-06-24,22:30,42370.0,2018
183743,2018-06-24,23:00,45203.0,2018
183744,2018-06-24,23:30,44456.0,2018
183745,2018-06-25,00:00,43916.0,2018
183746,2018-06-25,00:30,41690.0,2018
183747,2018-06-25,01:00,38776.0,2018
183748,2018-06-25,01:30,38087.0,2018
183749,2018-06-25,02:00,37292.0,2018
183750,2018-06-25,02:30,36787.0,2018
183751,2018-06-25,03:00,35278.0,2018
183752,2018-06-25,03:30,34665.0,2018
183753,2018-06-25,04:00,34034.0,2018
183754,2018-06-25,04:30,34071.0,2018
183755,2018-06-25,05:00,34695.0,2018
183756,2018-06-25,05:30,35935.0,2018
183757,2018-06-25,06:00,36960.0,2018
183758,2018-06-25,06:30,39253.0,2018
183759,2018-06-25,07:00,41625.0,2018
183760,2018-06-25,07:30,44306.0,2018
183761,2018-06-25,08:00,46291.0,2018
183762,2018-06-25,08:30,48004.0,2018
183763,2018-06-25,09:00,49050.0,2018
183764,2018-06-25,09:30,49963.0,2018
183765,2018-06-25,10:00,50708.0,2018
183766,2018-06-25,10:30,51055.0,2018
183767,2018-06-25,11:00,51578.0,2018
183768,2018-06-25,11:30,52093.0,2018
183769,2018-06-25,12:00,53017.0,2018
183770,2018-06-25,12:30,53018.0,2018
183771,2018-06-25,13:00,53601.0,2018
183772,2018-06-25,13:30,52908.0,2018
183773,2018-06-25,14:00,52729.0,2018
183774,2018-06-25,14:30,52737.0,2018
183775,2018-06-25,15:00,52101.0,2018
183776,2018-06-25,15:30,51477.0,2018
183777,2018-06-25,16:00,51057.0,2018
183778,2018-06-25,16:30,50512.0,2018
183779,2018-06-25,17:00,49960.0,2018
183780,2018-06-25,17:30,49596.0,2018
183781,2018-06-25,18:00,49623.0,2018
183782,2018-06-25,18:30,49863.0,2018
183783,2018-06-25,19:00,50830.0,2018
183784,2018-06-25,19:30,50438.0,2018
183785,2018-06-25,20:00,49436.0,2018
183786,2018-06-25,20:30,47549.0,2018
183787,2018-06-25,21:00,45901.0,2018
183788,2018-06-25,21:30,45326.0,2018
183789,2018-06-25,22:00,45044.0,2018
183790,2018-06-25,22:30,46854.0,2018
183791,2018-06-25,23:00,49555.0,2018
183792,2018-06-25,23:30,48570.0,2018
183793,2018-06-26,00:00,47527.0,2018
183794,2018-06-26,00:30,44924.0,2018
183795,2018-06-26,01:00,42147.0,2018
183796,2018-06-26,01:30,41149.0,2018
183797,2018-06-26,02:00,40571.0,2018
183798,2018-06-26,02:30,40098.0,2018
183799,2018-06-26,03:00,38466.0,2018
183800,2018-06-26,03:30,37666.0,2018
183801,2018-06-26,04:00,37124.0,2018
183802,2018-06-26,04:30,36955.0,2018
183803,2018-06-26,05:00,37238.0,2018
183804,2018-06-26,05:30,38294.0,2018
183805,2018-06-26,06:00,38863.0,2018
183806,2018-06-26,06:30,41115.0,2018
183807,2018-06-26,07:00,43248.0,2018
183808,2018-06-26,07:30,45993.0,2018
183809,2018-06-26,08:00,48073.0,2018
183810,2018-06-26,08:30,49548.0,2018
183811,2018-06-26,09:00,50590.0,2018
183812,2018-06-26,09:30,51740.0,2018
183813,2018-06-26,10:00,52181.0,2018
183814,2018-06-26,10:30,52540.0,2018
183815,2018-06-26,11:00,53349.0,2018
183816,2018-06-26,11:30,53727.0,2018
183817,2018-06-26,12:00,54503.0,2018
183818,2018-06-26,12:30,54396.0,2018
183819,2018-06-26,13:00,54816.0,2018
183820,2018-06-26,13:30,54204.0,2018
183821,2018-06-26,14:00,53896.0,2018
183822,2018-06-26,14:30,54011.0,2018
183823,2018-06-26,15:00,53369.0,2018
183824,2018-06-26,15:30,52919.0,2018
183825,2018-06-26,16:00,52525.0,2018
183826,2018-06-26,16:30,51852.0,2018
183827,2018-06-26,17:00,51481.0,2018
183828,2018-06-26,17:30,50889.0,2018
183829,2018-06-26,18:00,50635.0,2018
183830,2018-06-26,18:30,51070.0,2018
183831,2018-06-26,19:00,51683.0,2018
183832,2018-06-26,19:30,51142.0,2018
183833,2018-06-26,20:00,50012.0,2018
183834,2018-06-26,20:30,48207.0,2018
183835,2018-06-26,21:00,46815.0,2018
183836,2018-06-26,21:30,45896.0,2018
183837,2018-06-26,22:00,45310.0,2018
183838,2018-06-26,22:30,47369.0,2018
183839,2018-06-26,23:00,50068.0,2018
183840,2018-06-26,23:30,48972.0,2018
183841,2018-06-27,00:00,48019.0,2018
183842,2018-06-27,00:30,45376.0,2018
183843,2018-06-27,01:00,42425.0,2018
183844,2018-06-27,01:30,41558.0,2018
183845,2018-06-27,02:00,40917.0,2018
183846,2018-06-27,02:30,40267.0,2018
183847,2018-06-27,03:00,38734.0,2018
183848,2018-06-27,03:30,38012.0,2018
183849,2018-06-27,04:00,37377.0,2018
183850,2018-06-27,04:30,37231.0,2018
183851,2018-06-27,05:00,37652.0,2018
183852,2018-06-27,05:30,38552.0,2018
183853,2018-06-27,06:00,38934.0,2018
183854,2018-06-27,06:30,41030.0,2018
183855,2018-06-27,07:00,43080.0,2018
183856,2018-06-27,07:30,45703.0,2018
183857,2018-06-27,08:00,47602.0,2018
183858,2018-06-27,08:30,49311.0,2018
183859,2018-06-27,09:00,50732.0,2018
183860,2018-06-27,09:30,51817.0,2018
183861,2018-06-27,10:00,52606.0,2018
183862,2018-06-27,10:30,53128.0,2018
183863,2018-06-27,11:00,53749.0,2018
183864,2018-06-27,11:30,54386.0,2018
183865,2018-06-27,12:00,55145.0,2018
183866,2018-06-27,12:30,55112.0,2018
183867,2018-06-27,13:00,55427.0,2018
183868,2018-06-27,13:30,54762.0,2018
183869,2018-06-27,14:00,54615.0,2018
183870,2018-06-27,14:30,54705.0,2018
183871,2018-06-27,15:00,53808.0,2018
183872,2018-06-27,15:30,53474.0,2018
183873,2018-06-27,16:00,52947.0,2018
183874,2018-06-27,16:30,52258.0,2018
183875,2018-06-27,17:00,51655.0,2018
183876,2018-06-27,17:30,51324.0,2018
183877,2018-06-27,18:00,50990.0,2018
183878,2018-06-27,18:30,51315.0,2018
183879,2018-06-27,19:00,51887.0,2018
