nobs,Date,Heure,Consommation (MW),Année
149913,2016-07-20,04:00,38814.0,2016
149914,2016-07-20,04:30,38906.0,2016
149915,2016-07-20,05:00,39252.0,2016
149916,2016-07-20,05:30,40573.0,2016
149917,2016-07-20,06:00,41145.0,2016
149918,2016-07-20,06:30,42382.0,2016
149919,2016-07-20,07:00,44147.0,2016
149920,2016-07-20,07:30,46211.0,2016
149921,2016-07-20,08:00,48053.0,2016
149922,2016-07-20,08:30,50213.0,2016
149923,2016-07-20,09:00,51537.0,2016
149924,2016-07-20,09:30,53113.0,2016
149925,2016-07-20,10:00,53936.0,2016
149926,2016-07-20,10:30,54820.0,2016
149927,2016-07-20,11:00,55488.0,2016
149928,2016-07-20,11:30,56034.0,2016
149929,2016-07-20,12:00,56551.0,2016
149930,2016-07-20,12:30,56338.0,2016
149931,2016-07-20,13:00,56636.0,2016
149932,2016-07-20,13:30,55888.0,2016
149933,2016-07-20,14:00,55909.0,2016
149934,2016-07-20,14:30,56355.0,2016
149935,2016-07-20,15:00,55529.0,2016
149936,2016-07-20,15:30,54843.0,2016
149937,2016-07-20,16:00,54108.0,2016
149938,2016-07-20,16:30,53414.0,2016
149939,2016-07-20,17:00,52738.0,2016
149940,2016-07-20,17:30,52020.0,2016
149941,2016-07-20,18:00,51984.0,2016
149942,2016-07-20,18:30,51970.0,2016
149943,2016-07-20,19:00,52288.0,2016
149944,2016-07-20,19:30,51642.0,2016
149945,2016-07-20,20:00,50635.0,2016
149946,2016-07-20,20:30,49077.0,2016
149947,2016-07-20,21:00,47612.0,2016
149948,2016-07-20,21:30,47491.0,2016
149949,2016-07-20,22:00,47943.0,2016
149950,2016-07-20,22:30,48963.0,2016
149951,2016-07-20,23:00,51588.0,2016
149952,2016-07-20,23:30,50367.0,2016
149953,2016-07-21,00:00,49446.0,2016
149954,2016-07-21,00:30,46848.0,2016
149955,2016-07-21,01:00,43751.0,2016
149956,2016-07-21,01:30,43378.0,2016
149957,2016-07-21,02:00,42624.0,2016
149958,2016-07-21,02:30,42105.0,2016
149959,2016-07-21,03:00,40406.0,2016
149960,2016-07-21,03:30,39378.0,2016
149961,2016-07-21,04:00,38885.0,2016
149962,2016-07-21,04:30,38751.0,2016
149963,2016-07-21,05:00,38984.0,2016
149964,2016-07-21,05:30,40270.0,2016
149965,2016-07-21,06:00,41006.0,2016
149966,2016-07-21,06:30,42319.0,2016
149967,2016-07-21,07:00,43837.0,2016
149968,2016-07-21,07:30,45983.0,2016
149969,2016-07-21,08:00,47668.0,2016
149970,2016-07-21,08:30,49689.0,2016
149971,2016-07-21,09:00,51166.0,2016
149972,2016-07-21,09:30,52438.0,2016
149973,2016-07-21,10:00,53221.0,2016
149974,2016-07-21,10:30,54030.0,2016
149975,2016-07-21,11:00,54615.0,2016
149976,2016-07-21,11:30,55119.0,2016
149977,2016-07-21,12:00,55729.0,2016
149978,2016-07-21,12:30,55558.0,2016
149979,2016-07-21,13:00,55955.0,2016
149980,2016-07-21,13:30,55305.0,2016
149981,2016-07-21,14:00,55326.0,2016
149982,2016-07-21,14:30,55638.0,2016
149983,2016-07-21,15:00,54633.0,2016
149984,2016-07-21,15:30,54261.0,2016
149985,2016-07-21,16:00,53548.0,2016
149986,2016-07-21,16:30,52859.0,2016
149987,2016-07-21,17:00,52294.0,2016
149988,2016-07-21,17:30,51544.0,2016
149989,2016-07-21,18:00,51531.0,2016
149990,2016-07-21,18:30,51465.0,2016
149991,2016-07-21,19:00,52015.0,2016
149992,2016-07-21,19:30,51264.0,2016
149993,2016-07-21,20:00,50311.0,2016
149994,2016-07-21,20:30,48751.0,2016
149995,2016-07-21,21:00,47449.0,2016
149996,2016-07-21,21:30,47113.0,2016
149997,2016-07-21,22:00,47484.0,2016
149998,2016-07-21,22:30,48634.0,2016
149999,2016-07-21,23:00,51140.0,2016
150000,2016-07-21,23:30,50114.0,2016
150001,2016-07-22,00:00,49074.0,2016
150002,2016-07-22,00:30,46466.0,2016
150003,2016-07-22,01:00,43221.0,2016
150004,2016-07-22,01:30,42754.0,2016
150005,2016-07-22,02:00,41985.0,2016
150006,2016-07-22,02:30,41402.0,2016
150007,2016-07-22,03:00,39823.0,2016
150008,2016-07-22,03:30,38890.0,2016
150009,2016-07-22,04:00,38345.0,2016
150010,2016-07-22,04:30,38237.0,2016
150011,2016-07-22,05:00,38434.0,2016
150012,2016-07-22,05:30,39635.0,2016
150013,2016-07-22,06:00,40498.0,2016
150014,2016-07-22,06:30,41562.0,2016
150015,2016-07-22,07:00,43371.0,2016
150016,2016-07-22,07:30,45288.0,2016
150017,2016-07-22,08:00,47069.0,2016
150018,2016-07-22,08:30,48930.0,2016
150019,2016-07-22,09:00,50346.0,2016
150020,2016-07-22,09:30,51541.0,2016
150021,2016-07-22,10:00,52285.0,2016
150022,2016-07-22,10:30,52853.0,2016
150023,2016-07-22,11:00,53265.0,2016
150024,2016-07-22,11:30,53913.0,2016
150025,2016-07-22,12:00,54420.0,2016
150026,2016-07-22,12:30,54138.0,2016
150027,2016-07-22,13:00,54531.0,2016
150028,2016-07-22,13:30,53356.0,2016
150029,2016-07-22,14:00,53185.0,2016
150030,2016-07-22,14:30,53524.0,2016
150031,2016-07-22,15:00,52526.0,2016
150032,2016-07-22,15:30,52151.0,2016
150033,2016-07-22,16:00,51146.0,2016
150034,2016-07-22,16:30,50458.0,2016
150035,2016-07-22,17:00,49832.0,2016
150036,2016-07-22,17:30,49206.0,2016
150037,2016-07-22,18:00,49358.0,2016
150038,2016-07-22,18:30,49303.0,2016
150039,2016-07-22,19:00,49475.0,2016
150040,2016-07-22,19:30,48765.0,2016
150041,2016-07-22,20:00,47954.0,2016
150042,2016-07-22,20:30,46416.0,2016
150043,2016-07-22,21:00,45160.0,2016
150044,2016-07-22,21:30,44985.0,2016
150045,2016-07-22,22:00,45483.0,2016
150046,2016-07-22,22:30,46722.0,2016
150047,2016-07-22,23:00,49537.0,2016
150048,2016-07-22,23:30,48407.0,2016
150049,2016-07-23,00:00,47433.0,2016
150050,2016-07-23,00:30,44866.0,2016
150051,2016-07-23,01:00,41838.0,2016
150052,2016-07-23,01:30,41093.0,2016
150053,2016-07-23,02:00,40134.0,2016
150054,2016-07-23,02:30,39421.0,2016
150055,2016-07-23,03:00,37790.0,2016
150056,2016-07-23,03:30,36748.0,2016
150057,2016-07-23,04:00,35984.0,2016
150058,2016-07-23,04:30,35635.0,2016
150059,2016-07-23,05:00,35493.0,2016
150060,2016-07-23,05:30,36014.0,2016
150061,2016-07-23,06:00,35966.0,2016
150062,2016-07-23,06:30,35766.0,2016
150063,2016-07-23,07:00,36239.0,2016
150064,2016-07-23,07:30,37218.0,2016
150065,2016-07-23,08:00,38294.0,2016
150066,2016-07-23,08:30,39661.0,2016
150067,2016-07-23,09:00,41131.0,2016
150068,2016-07-23,09:30,42725.0,2016
150069,2016-07-23,10:00,43774.0,2016
150070,2016-07-23,10:30,44489.0,2016
150071,2016-07-23,11:00,45128.0,2016
150072,2016-07-23,11:30,45551.0,2016
150073,2016-07-23,12:00,46240.0,2016
150074,2016-07-23,12:30,47003.0,2016
150075,2016-07-23,13:00,47592.0,2016
150076,2016-07-23,13:30,46249.0,2016
150077,2016-07-23,14:00,45272.0,2016
150078,2016-07-23,14:30,45192.0,2016
150079,2016-07-23,15:00,44439.0,2016
150080,2016-07-23,15:30,43861.0,2016
150081,2016-07-23,16:00,43337.0,2016
150082,2016-07-23,16:30,42741.0,2016
150083,2016-07-23,17:00,42270.0,2016
150084,2016-07-23,17:30,42111.0,2016
150085,2016-07-23,18:00,42558.0,2016
150086,2016-07-23,18:30,42886.0,2016
150087,2016-07-23,19:00,43475.0,2016
150088,2016-07-23,19:30,43161.0,2016
150089,2016-07-23,20:00,42616.0,2016
150090,2016-07-23,20:30,41303.0,2016
150091,2016-07-23,21:00,40771.0,2016
150092,2016-07-23,21:30,40763.0,2016
150093,2016-07-23,22:00,41548.0,2016
150094,2016-07-23,22:30,43133.0,2016
150095,2016-07-23,23:00,46044.0,2016
150096,2016-07-23,23:30,45373.0,2016
150097,2016-07-24,00:00,44669.0,2016
150098,2016-07-24,00:30,42427.0,2016
150099,2016-07-24,01:00,39494.0,2016
150100,2016-07-24,01:30,38883.0,2016
150101,2016-07-24,02:00,37955.0,2016
150102,2016-07-24,02:30,37200.0,2016
150103,2016-07-24,03:00,35450.0,2016
150104,2016-07-24,03:30,34587.0,2016
150105,2016-07-24,04:00,33765.0,2016
150106,2016-07-24,04:30,33317.0,2016
150107,2016-07-24,05:00,33188.0,2016
150108,2016-07-24,05:30,33317.0,2016
150109,2016-07-24,06:00,32994.0,2016
150110,2016-07-24,06:30,32235.0,2016
150111,2016-07-24,07:00,32311.0,2016
150112,2016-07-24,07:30,33027.0,2016
150113,2016-07-24,08:00,33835.0,2016
150114,2016-07-24,08:30,35173.0,2016
150115,2016-07-24,09:00,36563.0,2016
150116,2016-07-24,09:30,37964.0,2016
150117,2016-07-24,10:00,39050.0,2016
150118,2016-07-24,10:30,40231.0,2016
150119,2016-07-24,11:00,41101.0,2016
150120,2016-07-24,11:30,41752.0,2016
150121,2016-07-24,12:00,42461.0,2016
150122,2016-07-24,12:30,43374.0,2016
150123,2016-07-24,13:00,44174.0,2016
150124,2016-07-24,13:30,42520.0,2016
150125,2016-07-24,14:00,41445.0,2016
150126,2016-07-24,14:30,41066.0,2016
150127,2016-07-24,15:00,40221.0,2016
150128,2016-07-24,15:30,39826.0,2016
150129,2016-07-24,16:00,39209.0,2016
150130,2016-07-24,16:30,38902.0,2016
150131,2016-07-24,17:00,38614.0,2016
150132,2016-07-24,17:30,38818.0,2016
150133,2016-07-24,18:00,39244.0,2016
150134,2016-07-24,18:30,39710.0,2016
150135,2016-07-24,19:00,40711.0,2016
150136,2016-07-24,19:30,41164.0,2016
150137,2016-07-24,20:00,41452.0,2016
150138,2016-07-24,20:30,41096.0,2016
150139,2016-07-24,21:00,40879.0,2016
150140,2016-07-24,21:30,41263.0,2016
150141,2016-07-24,22:00,42330.0,2016
150142,2016-07-24,22:30,43735.0,2016
150143,2016-07-24,23:00,46500.0,2016
150144,2016-07-24,23:30,45200.0,2016
150145,2016-07-25,00:00,44565.0,2016
150146,2016-07-25,00:30,42385.0,2016
150147,2016-07-25,01:00,39338.0,2016
150148,2016-07-25,01:30,38790.0,2016
150149,2016-07-25,02:00,37996.0,2016
150150,2016-07-25,02:30,37391.0,2016
150151,2016-07-25,03:00,35887.0,2016
150152,2016-07-25,03:30,35226.0,2016
150153,2016-07-25,04:00,34791.0,2016
150154,2016-07-25,04:30,34866.0,2016
150155,2016-07-25,05:00,35517.0,2016
150156,2016-07-25,05:30,36885.0,2016
150157,2016-07-25,06:00,38046.0,2016
150158,2016-07-25,06:30,39256.0,2016
150159,2016-07-25,07:00,40861.0,2016
150160,2016-07-25,07:30,42970.0,2016
150161,2016-07-25,08:00,44947.0,2016
150162,2016-07-25,08:30,46964.0,2016
150163,2016-07-25,09:00,48606.0,2016
150164,2016-07-25,09:30,49946.0,2016
150165,2016-07-25,10:00,51060.0,2016
150166,2016-07-25,10:30,51614.0,2016
150167,2016-07-25,11:00,52392.0,2016
150168,2016-07-25,11:30,52942.0,2016
150169,2016-07-25,12:00,53591.0,2016
150170,2016-07-25,12:30,53658.0,2016
150171,2016-07-25,13:00,54138.0,2016
150172,2016-07-25,13:30,53369.0,2016
150173,2016-07-25,14:00,53218.0,2016
150174,2016-07-25,14:30,53635.0,2016
150175,2016-07-25,15:00,52638.0,2016
150176,2016-07-25,15:30,52153.0,2016
150177,2016-07-25,16:00,51561.0,2016
150178,2016-07-25,16:30,50954.0,2016
150179,2016-07-25,17:00,50494.0,2016
150180,2016-07-25,17:30,49811.0,2016
150181,2016-07-25,18:00,49873.0,2016
150182,2016-07-25,18:30,49813.0,2016
150183,2016-07-25,19:00,50391.0,2016
150184,2016-07-25,19:30,50091.0,2016
150185,2016-07-25,20:00,49203.0,2016
150186,2016-07-25,20:30,47704.0,2016
150187,2016-07-25,21:00,46384.0,2016
150188,2016-07-25,21:30,46200.0,2016
150189,2016-07-25,22:00,46796.0,2016
150190,2016-07-25,22:30,47893.0,2016
150191,2016-07-25,23:00,50404.0,2016
150192,2016-07-25,23:30,49069.0,2016
150193,2016-07-26,00:00,48282.0,2016
150194,2016-07-26,00:30,45195.0,2016
150195,2016-07-26,01:00,42261.0,2016
150196,2016-07-26,01:30,41718.0,2016
150197,2016-07-26,02:00,40887.0,2016
150198,2016-07-26,02:30,40226.0,2016
150199,2016-07-26,03:00,38664.0,2016
150200,2016-07-26,03:30,37763.0,2016
150201,2016-07-26,04:00,37227.0,2016
150202,2016-07-26,04:30,37135.0,2016
150203,2016-07-26,05:00,37480.0,2016
150204,2016-07-26,05:30,38611.0,2016
150205,2016-07-26,06:00,39496.0,2016
150206,2016-07-26,06:30,40523.0,2016
150207,2016-07-26,07:00,41887.0,2016
150208,2016-07-26,07:30,43965.0,2016
150209,2016-07-26,08:00,46001.0,2016
150210,2016-07-26,08:30,47869.0,2016
150211,2016-07-26,09:00,49295.0,2016
150212,2016-07-26,09:30,50656.0,2016
150213,2016-07-26,10:00,51642.0,2016
150214,2016-07-26,10:30,52347.0,2016
150215,2016-07-26,11:00,52901.0,2016
150216,2016-07-26,11:30,53505.0,2016
150217,2016-07-26,12:00,54181.0,2016
150218,2016-07-26,12:30,53966.0,2016
150219,2016-07-26,13:00,54396.0,2016
150220,2016-07-26,13:30,53698.0,2016
150221,2016-07-26,14:00,53753.0,2016
150222,2016-07-26,14:30,53855.0,2016
150223,2016-07-26,15:00,52941.0,2016
150224,2016-07-26,15:30,52457.0,2016
150225,2016-07-26,16:00,51844.0,2016
150226,2016-07-26,16:30,51275.0,2016
150227,2016-07-26,17:00,50595.0,2016
150228,2016-07-26,17:30,50042.0,2016
150229,2016-07-26,18:00,49897.0,2016
150230,2016-07-26,18:30,49994.0,2016
150231,2016-07-26,19:00,50505.0,2016
150232,2016-07-26,19:30,49985.0,2016
150233,2016-07-26,20:00,48981.0,2016
150234,2016-07-26,20:30,47545.0,2016
150235,2016-07-26,21:00,46100.0,2016
150236,2016-07-26,21:30,45919.0,2016
150237,2016-07-26,22:00,46759.0,2016
150238,2016-07-26,22:30,47733.0,2016
150239,2016-07-26,23:00,50039.0,2016
150240,2016-07-26,23:30,48966.0,2016
150241,2016-07-27,00:00,48079.0,2016
150242,2016-07-27,00:30,45402.0,2016
150243,2016-07-27,01:00,42404.0,2016
150244,2016-07-27,01:30,41675.0,2016
150245,2016-07-27,02:00,41119.0,2016
150246,2016-07-27,02:30,40331.0,2016
150247,2016-07-27,03:00,38813.0,2016
150248,2016-07-27,03:30,37977.0,2016
150249,2016-07-27,04:00,37261.0,2016
150250,2016-07-27,04:30,37336.0,2016
150251,2016-07-27,05:00,37570.0,2016
150252,2016-07-27,05:30,38765.0,2016
150253,2016-07-27,06:00,39651.0,2016
150254,2016-07-27,06:30,40612.0,2016
150255,2016-07-27,07:00,41965.0,2016
150256,2016-07-27,07:30,44008.0,2016
150257,2016-07-27,08:00,45776.0,2016
150258,2016-07-27,08:30,47856.0,2016
150259,2016-07-27,09:00,49303.0,2016
150260,2016-07-27,09:30,50544.0,2016
150261,2016-07-27,10:00,51496.0,2016
150262,2016-07-27,10:30,52162.0,2016
150263,2016-07-27,11:00,52744.0,2016
150264,2016-07-27,11:30,53149.0,2016
150265,2016-07-27,12:00,53908.0,2016
150266,2016-07-27,12:30,53771.0,2016
150267,2016-07-27,13:00,54177.0,2016
150268,2016-07-27,13:30,53214.0,2016
150269,2016-07-27,14:00,53013.0,2016
150270,2016-07-27,14:30,53351.0,2016
150271,2016-07-27,15:00,52477.0,2016
150272,2016-07-27,15:30,51876.0,2016
150273,2016-07-27,16:00,51280.0,2016
150274,2016-07-27,16:30,50827.0,2016
150275,2016-07-27,17:00,50237.0,2016
150276,2016-07-27,17:30,49508.0,2016
150277,2016-07-27,18:00,49705.0,2016
150278,2016-07-27,18:30,49815.0,2016
150279,2016-07-27,19:00,50358.0,2016
150280,2016-07-27,19:30,49879.0,2016
150281,2016-07-27,20:00,48951.0,2016
150282,2016-07-27,20:30,47484.0,2016
150283,2016-07-27,21:00,46166.0,2016
150284,2016-07-27,21:30,46043.0,2016
150285,2016-07-27,22:00,46822.0,2016
150286,2016-07-27,22:30,47714.0,2016
150287,2016-07-27,23:00,50113.0,2016
150288,2016-07-27,23:30,49049.0,2016
150289,2016-07-28,00:00,48229.0,2016
150290,2016-07-28,00:30,45625.0,2016
150291,2016-07-28,01:00,42568.0,2016
150292,2016-07-28,01:30,42039.0,2016
150293,2016-07-28,02:00,41273.0,2016
150294,2016-07-28,02:30,40588.0,2016
150295,2016-07-28,03:00,38975.0,2016
150296,2016-07-28,03:30,38184.0,2016
150297,2016-07-28,04:00,37430.0,2016
150298,2016-07-28,04:30,37386.0,2016
150299,2016-07-28,05:00,37652.0,2016
150300,2016-07-28,05:30,38766.0,2016
150301,2016-07-28,06:00,39781.0,2016
150302,2016-07-28,06:30,41032.0,2016
150303,2016-07-28,07:00,42438.0,2016
150304,2016-07-28,07:30,44321.0,2016
150305,2016-07-28,08:00,46162.0,2016
150306,2016-07-28,08:30,48023.0,2016
150307,2016-07-28,09:00,49433.0,2016
150308,2016-07-28,09:30,50594.0,2016
150309,2016-07-28,10:00,51529.0,2016
150310,2016-07-28,10:30,52134.0,2016
150311,2016-07-28,11:00,52771.0,2016
150312,2016-07-28,11:30,53255.0,2016
150313,2016-07-28,12:00,53882.0,2016
150314,2016-07-28,12:30,53789.0,2016
150315,2016-07-28,13:00,53934.0,2016
150316,2016-07-28,13:30,53039.0,2016
150317,2016-07-28,14:00,52924.0,2016
150318,2016-07-28,14:30,53052.0,2016
150319,2016-07-28,15:00,52117.0,2016
150320,2016-07-28,15:30,51718.0,2016
150321,2016-07-28,16:00,50927.0,2016
150322,2016-07-28,16:30,50444.0,2016
150323,2016-07-28,17:00,49867.0,2016
150324,2016-07-28,17:30,49292.0,2016
150325,2016-07-28,18:00,49229.0,2016
150326,2016-07-28,18:30,49463.0,2016
150327,2016-07-28,19:00,49958.0,2016
150328,2016-07-28,19:30,49518.0,2016
150329,2016-07-28,20:00,48707.0,2016
150330,2016-07-28,20:30,47152.0,2016
150331,2016-07-28,21:00,45891.0,2016
150332,2016-07-28,21:30,45863.0,2016
150333,2016-07-28,22:00,46627.0,2016
150334,2016-07-28,22:30,47468.0,2016
150335,2016-07-28,23:00,49714.0,2016
150336,2016-07-28,23:30,49099.0,2016
150337,2016-07-29,00:00,48275.0,2016
150338,2016-07-29,00:30,45477.0,2016
150339,2016-07-29,01:00,42324.0,2016
150340,2016-07-29,01:30,41760.0,2016
150341,2016-07-29,02:00,40986.0,2016
150342,2016-07-29,02:30,40447.0,2016
150343,2016-07-29,03:00,38596.0,2016
150344,2016-07-29,03:30,37754.0,2016
150345,2016-07-29,04:00,37257.0,2016
150346,2016-07-29,04:30,37169.0,2016
150347,2016-07-29,05:00,37377.0,2016
150348,2016-07-29,05:30,38532.0,2016
150349,2016-07-29,06:00,39581.0,2016
150350,2016-07-29,06:30,40538.0,2016
150351,2016-07-29,07:00,41858.0,2016
150352,2016-07-29,07:30,43782.0,2016
150353,2016-07-29,08:00,45514.0,2016
150354,2016-07-29,08:30,47208.0,2016
150355,2016-07-29,09:00,48580.0,2016
150356,2016-07-29,09:30,50068.0,2016
150357,2016-07-29,10:00,50859.0,2016
150358,2016-07-29,10:30,51428.0,2016
150359,2016-07-29,11:00,51874.0,2016
150360,2016-07-29,11:30,52385.0,2016
150361,2016-07-29,12:00,52873.0,2016
150362,2016-07-29,12:30,52754.0,2016
150363,2016-07-29,13:00,53195.0,2016
150364,2016-07-29,13:30,51961.0,2016
150365,2016-07-29,14:00,51588.0,2016
150366,2016-07-29,14:30,51843.0,2016
150367,2016-07-29,15:00,50952.0,2016
150368,2016-07-29,15:30,50338.0,2016
150369,2016-07-29,16:00,49667.0,2016
150370,2016-07-29,16:30,48937.0,2016
150371,2016-07-29,17:00,48418.0,2016
150372,2016-07-29,17:30,48016.0,2016
150373,2016-07-29,18:00,48007.0,2016
150374,2016-07-29,18:30,48262.0,2016
150375,2016-07-29,19:00,48468.0,2016
150376,2016-07-29,19:30,47639.0,2016
150377,2016-07-29,20:00,46724.0,2016
150378,2016-07-29,20:30,45314.0,2016
150379,2016-07-29,21:00,44368.0,2016
150380,2016-07-29,21:30,44274.0,2016
150381,2016-07-29,22:00,45248.0,2016
150382,2016-07-29,22:30,46061.0,2016
150383,2016-07-29,23:00,48664.0,2016
150384,2016-07-29,23:30,47623.0,2016
150385,2016-07-30,00:00,46684.0,2016
150386,2016-07-30,00:30,44139.0,2016
150387,2016-07-30,01:00,41074.0,2016
150388,2016-07-30,01:30,40360.0,2016
150389,2016-07-30,02:00,39435.0,2016
150390,2016-07-30,02:30,38714.0,2016
150391,2016-07-30,03:00,36996.0,2016
150392,2016-07-30,03:30,36021.0,2016
150393,2016-07-30,04:00,35156.0,2016
150394,2016-07-30,04:30,34813.0,2016
150395,2016-07-30,05:00,34641.0,2016
150396,2016-07-30,05:30,35020.0,2016
150397,2016-07-30,06:00,35195.0,2016
150398,2016-07-30,06:30,35030.0,2016
150399,2016-07-30,07:00,35156.0,2016
150400,2016-07-30,07:30,36080.0,2016
150401,2016-07-30,08:00,37205.0,2016
150402,2016-07-30,08:30,38620.0,2016
150403,2016-07-30,09:00,40158.0,2016
150404,2016-07-30,09:30,41710.0,2016
150405,2016-07-30,10:00,42764.0,2016
150406,2016-07-30,10:30,43636.0,2016
150407,2016-07-30,11:00,44166.0,2016
150408,2016-07-30,11:30,44657.0,2016
150409,2016-07-30,12:00,45485.0,2016
150410,2016-07-30,12:30,46202.0,2016
150411,2016-07-30,13:00,47062.0,2016
150412,2016-07-30,13:30,45698.0,2016
150413,2016-07-30,14:00,44899.0,2016
150414,2016-07-30,14:30,44816.0,2016
150415,2016-07-30,15:00,44083.0,2016
150416,2016-07-30,15:30,43534.0,2016
150417,2016-07-30,16:00,42832.0,2016
150418,2016-07-30,16:30,42334.0,2016
150419,2016-07-30,17:00,41874.0,2016
150420,2016-07-30,17:30,41848.0,2016
150421,2016-07-30,18:00,42173.0,2016
150422,2016-07-30,18:30,42482.0,2016
150423,2016-07-30,19:00,42952.0,2016
150424,2016-07-30,19:30,42743.0,2016
150425,2016-07-30,20:00,42093.0,2016
150426,2016-07-30,20:30,41134.0,2016
150427,2016-07-30,21:00,40417.0,2016
150428,2016-07-30,21:30,40787.0,2016
150429,2016-07-30,22:00,41588.0,2016
150430,2016-07-30,22:30,42710.0,2016
150431,2016-07-30,23:00,45400.0,2016
150432,2016-07-30,23:30,44548.0,2016
150433,2016-07-31,00:00,43950.0,2016
150434,2016-07-31,00:30,41471.0,2016
150435,2016-07-31,01:00,38730.0,2016
150436,2016-07-31,01:30,38239.0,2016
150437,2016-07-31,02:00,37422.0,2016
150438,2016-07-31,02:30,36606.0,2016
150439,2016-07-31,03:00,34911.0,2016
150440,2016-07-31,03:30,33959.0,2016
150441,2016-07-31,04:00,33185.0,2016
150442,2016-07-31,04:30,32801.0,2016
150443,2016-07-31,05:00,32564.0,2016
150444,2016-07-31,05:30,32551.0,2016
150445,2016-07-31,06:00,32589.0,2016
150446,2016-07-31,06:30,32090.0,2016
150447,2016-07-31,07:00,31789.0,2016
150448,2016-07-31,07:30,32320.0,2016
150449,2016-07-31,08:00,33046.0,2016
150450,2016-07-31,08:30,34341.0,2016
150451,2016-07-31,09:00,35620.0,2016
150452,2016-07-31,09:30,37077.0,2016
150453,2016-07-31,10:00,38177.0,2016
150454,2016-07-31,10:30,39151.0,2016
150455,2016-07-31,11:00,39971.0,2016
150456,2016-07-31,11:30,40734.0,2016
150457,2016-07-31,12:00,41504.0,2016
150458,2016-07-31,12:30,42425.0,2016
150459,2016-07-31,13:00,43134.0,2016
150460,2016-07-31,13:30,41366.0,2016
150461,2016-07-31,14:00,40304.0,2016
150462,2016-07-31,14:30,39985.0,2016
150463,2016-07-31,15:00,38993.0,2016
150464,2016-07-31,15:30,38408.0,2016
150465,2016-07-31,16:00,37781.0,2016
150466,2016-07-31,16:30,37378.0,2016
150467,2016-07-31,17:00,37047.0,2016
150468,2016-07-31,17:30,37082.0,2016
150469,2016-07-31,18:00,37538.0,2016
150470,2016-07-31,18:30,38150.0,2016
150471,2016-07-31,19:00,39068.0,2016
150472,2016-07-31,19:30,39491.0,2016
150473,2016-07-31,20:00,39697.0,2016
150474,2016-07-31,20:30,39241.0,2016
150475,2016-07-31,21:00,39065.0,2016
150476,2016-07-31,21:30,39630.0,2016
150477,2016-07-31,22:00,40544.0,2016
150478,2016-07-31,22:30,41645.0,2016
150479,2016-07-31,23:00,44236.0,2016
150480,2016-07-31,23:30,43428.0,2016
150481,2016-08-01,00:00,42668.0,2016
150482,2016-08-01,00:30,40333.0,2016
150483,2016-08-01,01:00,37472.0,2016
150484,2016-08-01,01:30,36914.0,2016
150485,2016-08-01,02:00,36141.0,2016
150486,2016-08-01,02:30,35562.0,2016
150487,2016-08-01,03:00,34108.0,2016
150488,2016-08-01,03:30,33294.0,2016
150489,2016-08-01,04:00,32818.0,2016
150490,2016-08-01,04:30,32862.0,2016
150491,2016-08-01,05:00,33267.0,2016
150492,2016-08-01,05:30,34423.0,2016
150493,2016-08-01,06:00,35448.0,2016
150494,2016-08-01,06:30,36376.0,2016
