nobs,Date,Heure,Consommation (MW),Année
165343,2017-06-06,15:00,51164.0,2017
165344,2017-06-06,15:30,50673.0,2017
165345,2017-06-06,16:00,50082.0,2017
165346,2017-06-06,16:30,49585.0,2017
165347,2017-06-06,17:00,48867.0,2017
165348,2017-06-06,17:30,48440.0,2017
165349,2017-06-06,18:00,48590.0,2017
165350,2017-06-06,18:30,48850.0,2017
165351,2017-06-06,19:00,50033.0,2017
165352,2017-06-06,19:30,49584.0,2017
165353,2017-06-06,20:00,48432.0,2017
165354,2017-06-06,20:30,46712.0,2017
165355,2017-06-06,21:00,45718.0,2017
165356,2017-06-06,21:30,45286.0,2017
165357,2017-06-06,22:00,45235.0,2017
165358,2017-06-06,22:30,46118.0,2017
165359,2017-06-06,23:00,48848.0,2017
165360,2017-06-06,23:30,48136.0,2017
165361,2017-06-07,00:00,47395.0,2017
165362,2017-06-07,00:30,45222.0,2017
165363,2017-06-07,01:00,42149.0,2017
165364,2017-06-07,01:30,41380.0,2017
165365,2017-06-07,02:00,40566.0,2017
165366,2017-06-07,02:30,40294.0,2017
165367,2017-06-07,03:00,38617.0,2017
165368,2017-06-07,03:30,37956.0,2017
165369,2017-06-07,04:00,37360.0,2017
165370,2017-06-07,04:30,37154.0,2017
165371,2017-06-07,05:00,37434.0,2017
165372,2017-06-07,05:30,38405.0,2017
165373,2017-06-07,06:00,39018.0,2017
165374,2017-06-07,06:30,41298.0,2017
165375,2017-06-07,07:00,43654.0,2017
165376,2017-06-07,07:30,46471.0,2017
165377,2017-06-07,08:00,48260.0,2017
165378,2017-06-07,08:30,49524.0,2017
165379,2017-06-07,09:00,50526.0,2017
165380,2017-06-07,09:30,51369.0,2017
165381,2017-06-07,10:00,51707.0,2017
165382,2017-06-07,10:30,51974.0,2017
165383,2017-06-07,11:00,52343.0,2017
165384,2017-06-07,11:30,52584.0,2017
165385,2017-06-07,12:00,53154.0,2017
165386,2017-06-07,12:30,53013.0,2017
165387,2017-06-07,13:00,53311.0,2017
165388,2017-06-07,13:30,52414.0,2017
165389,2017-06-07,14:00,52133.0,2017
165390,2017-06-07,14:30,52233.0,2017
165391,2017-06-07,15:00,51191.0,2017
165392,2017-06-07,15:30,50702.0,2017
165393,2017-06-07,16:00,50121.0,2017
165394,2017-06-07,16:30,49260.0,2017
165395,2017-06-07,17:00,48595.0,2017
165396,2017-06-07,17:30,48210.0,2017
165397,2017-06-07,18:00,48450.0,2017
165398,2017-06-07,18:30,48883.0,2017
165399,2017-06-07,19:00,49770.0,2017
165400,2017-06-07,19:30,49583.0,2017
165401,2017-06-07,20:00,48594.0,2017
165402,2017-06-07,20:30,46989.0,2017
165403,2017-06-07,21:00,45853.0,2017
165404,2017-06-07,21:30,45561.0,2017
165405,2017-06-07,22:00,45592.0,2017
165406,2017-06-07,22:30,46473.0,2017
165407,2017-06-07,23:00,49541.0,2017
165408,2017-06-07,23:30,48738.0,2017
165409,2017-06-08,00:00,48116.0,2017
165410,2017-06-08,00:30,45863.0,2017
165411,2017-06-08,01:00,42727.0,2017
165412,2017-06-08,01:30,42012.0,2017
165413,2017-06-08,02:00,41236.0,2017
165414,2017-06-08,02:30,40654.0,2017
165415,2017-06-08,03:00,38955.0,2017
165416,2017-06-08,03:30,38205.0,2017
165417,2017-06-08,04:00,37394.0,2017
165418,2017-06-08,04:30,37258.0,2017
165419,2017-06-08,05:00,37403.0,2017
165420,2017-06-08,05:30,38435.0,2017
165421,2017-06-08,06:00,38980.0,2017
165422,2017-06-08,06:30,41569.0,2017
165423,2017-06-08,07:00,44155.0,2017
165424,2017-06-08,07:30,46894.0,2017
165425,2017-06-08,08:00,48393.0,2017
165426,2017-06-08,08:30,49507.0,2017
165427,2017-06-08,09:00,50250.0,2017
165428,2017-06-08,09:30,51229.0,2017
165429,2017-06-08,10:00,51503.0,2017
165430,2017-06-08,10:30,51859.0,2017
165431,2017-06-08,11:00,52121.0,2017
165432,2017-06-08,11:30,52605.0,2017
165433,2017-06-08,12:00,53190.0,2017
165434,2017-06-08,12:30,53029.0,2017
165435,2017-06-08,13:00,53575.0,2017
165436,2017-06-08,13:30,52889.0,2017
165437,2017-06-08,14:00,52633.0,2017
165438,2017-06-08,14:30,52694.0,2017
165439,2017-06-08,15:00,51797.0,2017
165440,2017-06-08,15:30,51643.0,2017
165441,2017-06-08,16:00,51180.0,2017
165442,2017-06-08,16:30,50385.0,2017
165443,2017-06-08,17:00,49919.0,2017
165444,2017-06-08,17:30,49712.0,2017
165445,2017-06-08,18:00,49760.0,2017
165446,2017-06-08,18:30,49993.0,2017
165447,2017-06-08,19:00,50901.0,2017
165448,2017-06-08,19:30,50446.0,2017
165449,2017-06-08,20:00,49426.0,2017
165450,2017-06-08,20:30,47632.0,2017
165451,2017-06-08,21:00,46390.0,2017
165452,2017-06-08,21:30,46089.0,2017
165453,2017-06-08,22:00,46217.0,2017
165454,2017-06-08,22:30,46964.0,2017
165455,2017-06-08,23:00,49767.0,2017
165456,2017-06-08,23:30,48958.0,2017
165457,2017-06-09,00:00,48263.0,2017
165458,2017-06-09,00:30,45774.0,2017
165459,2017-06-09,01:00,42760.0,2017
165460,2017-06-09,01:30,41753.0,2017
165461,2017-06-09,02:00,41014.0,2017
165462,2017-06-09,02:30,40512.0,2017
165463,2017-06-09,03:00,38788.0,2017
165464,2017-06-09,03:30,38187.0,2017
165465,2017-06-09,04:00,37444.0,2017
165466,2017-06-09,04:30,37471.0,2017
165467,2017-06-09,05:00,37617.0,2017
165468,2017-06-09,05:30,38683.0,2017
165469,2017-06-09,06:00,39229.0,2017
165470,2017-06-09,06:30,41499.0,2017
165471,2017-06-09,07:00,44047.0,2017
165472,2017-06-09,07:30,46934.0,2017
165473,2017-06-09,08:00,48579.0,2017
165474,2017-06-09,08:30,50055.0,2017
165475,2017-06-09,09:00,50789.0,2017
165476,2017-06-09,09:30,51736.0,2017
165477,2017-06-09,10:00,52337.0,2017
165478,2017-06-09,10:30,52516.0,2017
165479,2017-06-09,11:00,52865.0,2017
165480,2017-06-09,11:30,53355.0,2017
165481,2017-06-09,12:00,53468.0,2017
165482,2017-06-09,12:30,53396.0,2017
165483,2017-06-09,13:00,53738.0,2017
165484,2017-06-09,13:30,52811.0,2017
165485,2017-06-09,14:00,52246.0,2017
165486,2017-06-09,14:30,52294.0,2017
165487,2017-06-09,15:00,51457.0,2017
165488,2017-06-09,15:30,50689.0,2017
165489,2017-06-09,16:00,50023.0,2017
165490,2017-06-09,16:30,49167.0,2017
165491,2017-06-09,17:00,48561.0,2017
165492,2017-06-09,17:30,48217.0,2017
165493,2017-06-09,18:00,48399.0,2017
165494,2017-06-09,18:30,48498.0,2017
165495,2017-06-09,19:00,48776.0,2017
165496,2017-06-09,19:30,48286.0,2017
165497,2017-06-09,20:00,47535.0,2017
165498,2017-06-09,20:30,45984.0,2017
165499,2017-06-09,21:00,44822.0,2017
165500,2017-06-09,21:30,44729.0,2017
165501,2017-06-09,22:00,44960.0,2017
165502,2017-06-09,22:30,46203.0,2017
165503,2017-06-09,23:00,49173.0,2017
165504,2017-06-09,23:30,48346.0,2017
165505,2017-06-10,00:00,47619.0,2017
165506,2017-06-10,00:30,45150.0,2017
165507,2017-06-10,01:00,41754.0,2017
165508,2017-06-10,01:30,40948.0,2017
165509,2017-06-10,02:00,39918.0,2017
165510,2017-06-10,02:30,39138.0,2017
165511,2017-06-10,03:00,37656.0,2017
165512,2017-06-10,03:30,36629.0,2017
165513,2017-06-10,04:00,35778.0,2017
165514,2017-06-10,04:30,35061.0,2017
165515,2017-06-10,05:00,34864.0,2017
165516,2017-06-10,05:30,34856.0,2017
165517,2017-06-10,06:00,34614.0,2017
165518,2017-06-10,06:30,35253.0,2017
165519,2017-06-10,07:00,35926.0,2017
165520,2017-06-10,07:30,37071.0,2017
165521,2017-06-10,08:00,38369.0,2017
165522,2017-06-10,08:30,39862.0,2017
165523,2017-06-10,09:00,41455.0,2017
165524,2017-06-10,09:30,43036.0,2017
165525,2017-06-10,10:00,43996.0,2017
165526,2017-06-10,10:30,44619.0,2017
165527,2017-06-10,11:00,45074.0,2017
165528,2017-06-10,11:30,45538.0,2017
165529,2017-06-10,12:00,46286.0,2017
165530,2017-06-10,12:30,46946.0,2017
165531,2017-06-10,13:00,47745.0,2017
165532,2017-06-10,13:30,46189.0,2017
165533,2017-06-10,14:00,45240.0,2017
165534,2017-06-10,14:30,45118.0,2017
165535,2017-06-10,15:00,44100.0,2017
165536,2017-06-10,15:30,43665.0,2017
165537,2017-06-10,16:00,42994.0,2017
165538,2017-06-10,16:30,42454.0,2017
165539,2017-06-10,17:00,42098.0,2017
165540,2017-06-10,17:30,42060.0,2017
165541,2017-06-10,18:00,42425.0,2017
165542,2017-06-10,18:30,42798.0,2017
165543,2017-06-10,19:00,43362.0,2017
165544,2017-06-10,19:30,43037.0,2017
165545,2017-06-10,20:00,42481.0,2017
165546,2017-06-10,20:30,41421.0,2017
165547,2017-06-10,21:00,40732.0,2017
165548,2017-06-10,21:30,40736.0,2017
165549,2017-06-10,22:00,41102.0,2017
165550,2017-06-10,22:30,42905.0,2017
165551,2017-06-10,23:00,46491.0,2017
165552,2017-06-10,23:30,46162.0,2017
165553,2017-06-11,00:00,45796.0,2017
165554,2017-06-11,00:30,43397.0,2017
165555,2017-06-11,01:00,40365.0,2017
165556,2017-06-11,01:30,39519.0,2017
165557,2017-06-11,02:00,38577.0,2017
165558,2017-06-11,02:30,37724.0,2017
165559,2017-06-11,03:00,35853.0,2017
165560,2017-06-11,03:30,34728.0,2017
165561,2017-06-11,04:00,33699.0,2017
165562,2017-06-11,04:30,33098.0,2017
165563,2017-06-11,05:00,32664.0,2017
165564,2017-06-11,05:30,32489.0,2017
165565,2017-06-11,06:00,31710.0,2017
165566,2017-06-11,06:30,31764.0,2017
165567,2017-06-11,07:00,32153.0,2017
165568,2017-06-11,07:30,33030.0,2017
165569,2017-06-11,08:00,33990.0,2017
165570,2017-06-11,08:30,35169.0,2017
165571,2017-06-11,09:00,36635.0,2017
165572,2017-06-11,09:30,38092.0,2017
165573,2017-06-11,10:00,39117.0,2017
165574,2017-06-11,10:30,40253.0,2017
165575,2017-06-11,11:00,40952.0,2017
165576,2017-06-11,11:30,41584.0,2017
165577,2017-06-11,12:00,42341.0,2017
165578,2017-06-11,12:30,43464.0,2017
165579,2017-06-11,13:00,44333.0,2017
165580,2017-06-11,13:30,42721.0,2017
165581,2017-06-11,14:00,41718.0,2017
165582,2017-06-11,14:30,41431.0,2017
165583,2017-06-11,15:00,40515.0,2017
165584,2017-06-11,15:30,40133.0,2017
165585,2017-06-11,16:00,39604.0,2017
165586,2017-06-11,16:30,39120.0,2017
165587,2017-06-11,17:00,39019.0,2017
165588,2017-06-11,17:30,39184.0,2017
165589,2017-06-11,18:00,39777.0,2017
165590,2017-06-11,18:30,40497.0,2017
165591,2017-06-11,19:00,41735.0,2017
165592,2017-06-11,19:30,42296.0,2017
165593,2017-06-11,20:00,42386.0,2017
165594,2017-06-11,20:30,41687.0,2017
165595,2017-06-11,21:00,41505.0,2017
165596,2017-06-11,21:30,41843.0,2017
165597,2017-06-11,22:00,41976.0,2017
165598,2017-06-11,22:30,43589.0,2017
165599,2017-06-11,23:00,46524.0,2017
165600,2017-06-11,23:30,45800.0,2017
165601,2017-06-12,00:00,45073.0,2017
165602,2017-06-12,00:30,42774.0,2017
165603,2017-06-12,01:00,39749.0,2017
165604,2017-06-12,01:30,39012.0,2017
165605,2017-06-12,02:00,38105.0,2017
165606,2017-06-12,02:30,37640.0,2017
165607,2017-06-12,03:00,35986.0,2017
165608,2017-06-12,03:30,35286.0,2017
165609,2017-06-12,04:00,34662.0,2017
165610,2017-06-12,04:30,34612.0,2017
165611,2017-06-12,05:00,35244.0,2017
165612,2017-06-12,05:30,36597.0,2017
165613,2017-06-12,06:00,37365.0,2017
165614,2017-06-12,06:30,39697.0,2017
165615,2017-06-12,07:00,42188.0,2017
165616,2017-06-12,07:30,45026.0,2017
165617,2017-06-12,08:00,46861.0,2017
165618,2017-06-12,08:30,48477.0,2017
165619,2017-06-12,09:00,49612.0,2017
165620,2017-06-12,09:30,50772.0,2017
165621,2017-06-12,10:00,51388.0,2017
165622,2017-06-12,10:30,51912.0,2017
165623,2017-06-12,11:00,52362.0,2017
165624,2017-06-12,11:30,52857.0,2017
165625,2017-06-12,12:00,53561.0,2017
165626,2017-06-12,12:30,53526.0,2017
165627,2017-06-12,13:00,54019.0,2017
165628,2017-06-12,13:30,53355.0,2017
165629,2017-06-12,14:00,53333.0,2017
165630,2017-06-12,14:30,53369.0,2017
165631,2017-06-12,15:00,52441.0,2017
165632,2017-06-12,15:30,52175.0,2017
165633,2017-06-12,16:00,51501.0,2017
165634,2017-06-12,16:30,51005.0,2017
165635,2017-06-12,17:00,50346.0,2017
165636,2017-06-12,17:30,50082.0,2017
165637,2017-06-12,18:00,50063.0,2017
165638,2017-06-12,18:30,50470.0,2017
165639,2017-06-12,19:00,51675.0,2017
165640,2017-06-12,19:30,51029.0,2017
165641,2017-06-12,20:00,49924.0,2017
165642,2017-06-12,20:30,48302.0,2017
165643,2017-06-12,21:00,46853.0,2017
165644,2017-06-12,21:30,46374.0,2017
165645,2017-06-12,22:00,46223.0,2017
165646,2017-06-12,22:30,47327.0,2017
165647,2017-06-12,23:00,50308.0,2017
165648,2017-06-12,23:30,49323.0,2017
165649,2017-06-13,00:00,48460.0,2017
165650,2017-06-13,00:30,45930.0,2017
165651,2017-06-13,01:00,42724.0,2017
165652,2017-06-13,01:30,42098.0,2017
165653,2017-06-13,02:00,41342.0,2017
165654,2017-06-13,02:30,40861.0,2017
165655,2017-06-13,03:00,39133.0,2017
165656,2017-06-13,03:30,38361.0,2017
165657,2017-06-13,04:00,37629.0,2017
165658,2017-06-13,04:30,37723.0,2017
165659,2017-06-13,05:00,37721.0,2017
165660,2017-06-13,05:30,38791.0,2017
165661,2017-06-13,06:00,39429.0,2017
165662,2017-06-13,06:30,41661.0,2017
165663,2017-06-13,07:00,44272.0,2017
165664,2017-06-13,07:30,46932.0,2017
165665,2017-06-13,08:00,48630.0,2017
165666,2017-06-13,08:30,50042.0,2017
165667,2017-06-13,09:00,51135.0,2017
165668,2017-06-13,09:30,52234.0,2017
165669,2017-06-13,10:00,52827.0,2017
165670,2017-06-13,10:30,53033.0,2017
165671,2017-06-13,11:00,53666.0,2017
165672,2017-06-13,11:30,54021.0,2017
165673,2017-06-13,12:00,54842.0,2017
165674,2017-06-13,12:30,54810.0,2017
165675,2017-06-13,13:00,55123.0,2017
165676,2017-06-13,13:30,54481.0,2017
165677,2017-06-13,14:00,54505.0,2017
165678,2017-06-13,14:30,54636.0,2017
165679,2017-06-13,15:00,53983.0,2017
165680,2017-06-13,15:30,53375.0,2017
165681,2017-06-13,16:00,51949.0,2017
165682,2017-06-13,16:30,51785.0,2017
165683,2017-06-13,17:00,51421.0,2017
165684,2017-06-13,17:30,51108.0,2017
165685,2017-06-13,18:00,51421.0,2017
165686,2017-06-13,18:30,51569.0,2017
165687,2017-06-13,19:00,52250.0,2017
165688,2017-06-13,19:30,51614.0,2017
165689,2017-06-13,20:00,50630.0,2017
165690,2017-06-13,20:30,48795.0,2017
165691,2017-06-13,21:00,47487.0,2017
165692,2017-06-13,21:30,47184.0,2017
165693,2017-06-13,22:00,47065.0,2017
165694,2017-06-13,22:30,47946.0,2017
165695,2017-06-13,23:00,50956.0,2017
165696,2017-06-13,23:30,49815.0,2017
165697,2017-06-14,00:00,48892.0,2017
165698,2017-06-14,00:30,46320.0,2017
165699,2017-06-14,01:00,43220.0,2017
165700,2017-06-14,01:30,42180.0,2017
165701,2017-06-14,02:00,41475.0,2017
165702,2017-06-14,02:30,40922.0,2017
165703,2017-06-14,03:00,39339.0,2017
165704,2017-06-14,03:30,38515.0,2017
165705,2017-06-14,04:00,37790.0,2017
165706,2017-06-14,04:30,37587.0,2017
165707,2017-06-14,05:00,37952.0,2017
165708,2017-06-14,05:30,38781.0,2017
165709,2017-06-14,06:00,39346.0,2017
165710,2017-06-14,06:30,41268.0,2017
165711,2017-06-14,07:00,43845.0,2017
165712,2017-06-14,07:30,46534.0,2017
165713,2017-06-14,08:00,48589.0,2017
165714,2017-06-14,08:30,50278.0,2017
165715,2017-06-14,09:00,51381.0,2017
165716,2017-06-14,09:30,52444.0,2017
165717,2017-06-14,10:00,53078.0,2017
165718,2017-06-14,10:30,53675.0,2017
165719,2017-06-14,11:00,54270.0,2017
165720,2017-06-14,11:30,54978.0,2017
165721,2017-06-14,12:00,55423.0,2017
165722,2017-06-14,12:30,55594.0,2017
165723,2017-06-14,13:00,56074.0,2017
165724,2017-06-14,13:30,55267.0,2017
165725,2017-06-14,14:00,55296.0,2017
165726,2017-06-14,14:30,55464.0,2017
165727,2017-06-14,15:00,54656.0,2017
165728,2017-06-14,15:30,54173.0,2017
165729,2017-06-14,16:00,53646.0,2017
165730,2017-06-14,16:30,52991.0,2017
165731,2017-06-14,17:00,52429.0,2017
165732,2017-06-14,17:30,52026.0,2017
165733,2017-06-14,18:00,52068.0,2017
165734,2017-06-14,18:30,52292.0,2017
165735,2017-06-14,19:00,52783.0,2017
165736,2017-06-14,19:30,52219.0,2017
165737,2017-06-14,20:00,51305.0,2017
165738,2017-06-14,20:30,49368.0,2017
165739,2017-06-14,21:00,48080.0,2017
165740,2017-06-14,21:30,47559.0,2017
165741,2017-06-14,22:00,47647.0,2017
165742,2017-06-14,22:30,48708.0,2017
165743,2017-06-14,23:00,51620.0,2017
165744,2017-06-14,23:30,50655.0,2017
165745,2017-06-15,00:00,49613.0,2017
165746,2017-06-15,00:30,46884.0,2017
165747,2017-06-15,01:00,43854.0,2017
165748,2017-06-15,01:30,43013.0,2017
165749,2017-06-15,02:00,42228.0,2017
165750,2017-06-15,02:30,41460.0,2017
165751,2017-06-15,03:00,39975.0,2017
165752,2017-06-15,03:30,39161.0,2017
165753,2017-06-15,04:00,38421.0,2017
165754,2017-06-15,04:30,38278.0,2017
165755,2017-06-15,05:00,38339.0,2017
165756,2017-06-15,05:30,39297.0,2017
165757,2017-06-15,06:00,40169.0,2017
165758,2017-06-15,06:30,42338.0,2017
165759,2017-06-15,07:00,44858.0,2017
165760,2017-06-15,07:30,47447.0,2017
165761,2017-06-15,08:00,49439.0,2017
165762,2017-06-15,08:30,50909.0,2017
165763,2017-06-15,09:00,52098.0,2017
165764,2017-06-15,09:30,53414.0,2017
165765,2017-06-15,10:00,54039.0,2017
165766,2017-06-15,10:30,54568.0,2017
165767,2017-06-15,11:00,55182.0,2017
165768,2017-06-15,11:30,55764.0,2017
165769,2017-06-15,12:00,56579.0,2017
165770,2017-06-15,12:30,56173.0,2017
165771,2017-06-15,13:00,56712.0,2017
165772,2017-06-15,13:30,55732.0,2017
165773,2017-06-15,14:00,55720.0,2017
165774,2017-06-15,14:30,56070.0,2017
165775,2017-06-15,15:00,55428.0,2017
165776,2017-06-15,15:30,54960.0,2017
165777,2017-06-15,16:00,54324.0,2017
165778,2017-06-15,16:30,53464.0,2017
165779,2017-06-15,17:00,53034.0,2017
165780,2017-06-15,17:30,52580.0,2017
165781,2017-06-15,18:00,52304.0,2017
165782,2017-06-15,18:30,52528.0,2017
165783,2017-06-15,19:00,52992.0,2017
165784,2017-06-15,19:30,52316.0,2017
165785,2017-06-15,20:00,51075.0,2017
165786,2017-06-15,20:30,49018.0,2017
165787,2017-06-15,21:00,47891.0,2017
165788,2017-06-15,21:30,47403.0,2017
165789,2017-06-15,22:00,47447.0,2017
165790,2017-06-15,22:30,48500.0,2017
165791,2017-06-15,23:00,51550.0,2017
165792,2017-06-15,23:30,50385.0,2017
165793,2017-06-16,00:00,49401.0,2017
165794,2017-06-16,00:30,46876.0,2017
165795,2017-06-16,01:00,43643.0,2017
165796,2017-06-16,01:30,42750.0,2017
165797,2017-06-16,02:00,42143.0,2017
165798,2017-06-16,02:30,41498.0,2017
165799,2017-06-16,03:00,39871.0,2017
165800,2017-06-16,03:30,39091.0,2017
165801,2017-06-16,04:00,38456.0,2017
165802,2017-06-16,04:30,38457.0,2017
165803,2017-06-16,05:00,38529.0,2017
165804,2017-06-16,05:30,39596.0,2017
165805,2017-06-16,06:00,40186.0,2017
165806,2017-06-16,06:30,42428.0,2017
165807,2017-06-16,07:00,44790.0,2017
165808,2017-06-16,07:30,47430.0,2017
165809,2017-06-16,08:00,49170.0,2017
165810,2017-06-16,08:30,50629.0,2017
165811,2017-06-16,09:00,51695.0,2017
165812,2017-06-16,09:30,52878.0,2017
165813,2017-06-16,10:00,53387.0,2017
165814,2017-06-16,10:30,53703.0,2017
165815,2017-06-16,11:00,54132.0,2017
165816,2017-06-16,11:30,54537.0,2017
165817,2017-06-16,12:00,55018.0,2017
165818,2017-06-16,12:30,54870.0,2017
165819,2017-06-16,13:00,55293.0,2017
165820,2017-06-16,13:30,54272.0,2017
165821,2017-06-16,14:00,54001.0,2017
165822,2017-06-16,14:30,53927.0,2017
165823,2017-06-16,15:00,53045.0,2017
165824,2017-06-16,15:30,52579.0,2017
165825,2017-06-16,16:00,51896.0,2017
165826,2017-06-16,16:30,51175.0,2017
165827,2017-06-16,17:00,50558.0,2017
165828,2017-06-16,17:30,50341.0,2017
165829,2017-06-16,18:00,50498.0,2017
165830,2017-06-16,18:30,50576.0,2017
165831,2017-06-16,19:00,50789.0,2017
165832,2017-06-16,19:30,49947.0,2017
165833,2017-06-16,20:00,48972.0,2017
165834,2017-06-16,20:30,47402.0,2017
165835,2017-06-16,21:00,46241.0,2017
165836,2017-06-16,21:30,45904.0,2017
165837,2017-06-16,22:00,46005.0,2017
165838,2017-06-16,22:30,47397.0,2017
165839,2017-06-16,23:00,50635.0,2017
165840,2017-06-16,23:30,49574.0,2017
165841,2017-06-17,00:00,48851.0,2017
165842,2017-06-17,00:30,45825.0,2017
165843,2017-06-17,01:00,42623.0,2017
165844,2017-06-17,01:30,41595.0,2017
165845,2017-06-17,02:00,40912.0,2017
165846,2017-06-17,02:30,40078.0,2017
165847,2017-06-17,03:00,38277.0,2017
165848,2017-06-17,03:30,37382.0,2017
165849,2017-06-17,04:00,36519.0,2017
165850,2017-06-17,04:30,36039.0,2017
165851,2017-06-17,05:00,35783.0,2017
165852,2017-06-17,05:30,35828.0,2017
165853,2017-06-17,06:00,35381.0,2017
165854,2017-06-17,06:30,35811.0,2017
165855,2017-06-17,07:00,36541.0,2017
165856,2017-06-17,07:30,37839.0,2017
165857,2017-06-17,08:00,39139.0,2017
165858,2017-06-17,08:30,40623.0,2017
165859,2017-06-17,09:00,41997.0,2017
165860,2017-06-17,09:30,43450.0,2017
165861,2017-06-17,10:00,44744.0,2017
165862,2017-06-17,10:30,45628.0,2017
165863,2017-06-17,11:00,46065.0,2017
165864,2017-06-17,11:30,46529.0,2017
165865,2017-06-17,12:00,47202.0,2017
165866,2017-06-17,12:30,48006.0,2017
165867,2017-06-17,13:00,48649.0,2017
165868,2017-06-17,13:30,47210.0,2017
165869,2017-06-17,14:00,46489.0,2017
165870,2017-06-17,14:30,46362.0,2017
165871,2017-06-17,15:00,45389.0,2017
165872,2017-06-17,15:30,45160.0,2017
165873,2017-06-17,16:00,44444.0,2017
165874,2017-06-17,16:30,44021.0,2017
165875,2017-06-17,17:00,43644.0,2017
165876,2017-06-17,17:30,43549.0,2017
165877,2017-06-17,18:00,43801.0,2017
165878,2017-06-17,18:30,44382.0,2017
165879,2017-06-17,19:00,44923.0,2017
165880,2017-06-17,19:30,44511.0,2017
165881,2017-06-17,20:00,43939.0,2017
165882,2017-06-17,20:30,42959.0,2017
165883,2017-06-17,21:00,42219.0,2017
165884,2017-06-17,21:30,42175.0,2017
165885,2017-06-17,22:00,42409.0,2017
165886,2017-06-17,22:30,44112.0,2017
165887,2017-06-17,23:00,47524.0,2017
165888,2017-06-17,23:30,46865.0,2017
165889,2017-06-18,00:00,46351.0,2017
165890,2017-06-18,00:30,43896.0,2017
165891,2017-06-18,01:00,40924.0,2017
165892,2017-06-18,01:30,40089.0,2017
165893,2017-06-18,02:00,39129.0,2017
165894,2017-06-18,02:30,38266.0,2017
165895,2017-06-18,03:00,36455.0,2017
165896,2017-06-18,03:30,35399.0,2017
165897,2017-06-18,04:00,34541.0,2017
165898,2017-06-18,04:30,34144.0,2017
165899,2017-06-18,05:00,33681.0,2017
165900,2017-06-18,05:30,33375.0,2017
165901,2017-06-18,06:00,32629.0,2017
165902,2017-06-18,06:30,32682.0,2017
165903,2017-06-18,07:00,33121.0,2017
165904,2017-06-18,07:30,34038.0,2017
165905,2017-06-18,08:00,34935.0,2017
165906,2017-06-18,08:30,36295.0,2017
165907,2017-06-18,09:00,37638.0,2017
165908,2017-06-18,09:30,39122.0,2017
165909,2017-06-18,10:00,40276.0,2017
165910,2017-06-18,10:30,41405.0,2017
165911,2017-06-18,11:00,42003.0,2017
165912,2017-06-18,11:30,42741.0,2017
165913,2017-06-18,12:00,43426.0,2017
165914,2017-06-18,12:30,44442.0,2017
165915,2017-06-18,13:00,45110.0,2017
165916,2017-06-18,13:30,43621.0,2017
165917,2017-06-18,14:00,42493.0,2017
165918,2017-06-18,14:30,42451.0,2017
165919,2017-06-18,15:00,41717.0,2017
165920,2017-06-18,15:30,41347.0,2017
165921,2017-06-18,16:00,40806.0,2017
165922,2017-06-18,16:30,40544.0,2017
165923,2017-06-18,17:00,40445.0,2017
165924,2017-06-18,17:30,40577.0,2017
