nobs,Date,Heure,Consommation (MW),Année
11425,2008-08-26,00:00,47391.464,2008
11426,2008-08-26,00:30,45368.779,2008
11427,2008-08-26,01:00,43007.936,2008
11428,2008-08-26,01:30,42697.236,2008
11429,2008-08-26,02:00,42279.456,2008
11430,2008-08-26,02:30,41852.414,2008
11431,2008-08-26,03:00,40254.974,2008
11432,2008-08-26,03:30,39140.576,2008
11433,2008-08-26,04:00,38302.836,2008
11434,2008-08-26,04:30,38342.272,2008
11435,2008-08-26,05:00,38539.549,2008
11436,2008-08-26,05:30,39719.142,2008
11437,2008-08-26,06:00,41069.957,2008
11438,2008-08-26,06:30,43158.062,2008
11439,2008-08-26,07:00,44288.652,2008
11440,2008-08-26,07:30,46243.342,2008
11441,2008-08-26,08:00,48092.092,2008
11442,2008-08-26,08:30,50157.839,2008
11443,2008-08-26,09:00,51515.32,2008
11444,2008-08-26,09:30,52858.81,2008
11445,2008-08-26,10:00,53690.652,2008
11446,2008-08-26,10:30,54368.549,2008
11447,2008-08-26,11:00,54775.725,2008
11448,2008-08-26,11:30,55209.594,2008
11449,2008-08-26,12:00,55776.387,2008
11450,2008-08-26,12:30,55391.048,2008
11451,2008-08-26,13:00,55803.677,2008
11452,2008-08-26,13:30,55007.308,2008
11453,2008-08-26,14:00,54904.76,2008
11454,2008-08-26,14:30,55042.656,2008
11455,2008-08-26,15:00,54185.908,2008
11456,2008-08-26,15:30,53501.883,2008
11457,2008-08-26,16:00,52855.973,2008
11458,2008-08-26,16:30,51939.272,2008
11459,2008-08-26,17:00,51489.412,2008
11460,2008-08-26,17:30,51044.895,2008
11461,2008-08-26,18:00,50742.587,2008
11462,2008-08-26,18:30,50910.365,2008
11463,2008-08-26,19:00,51627.244,2008
11464,2008-08-26,19:30,51066.984,2008
11465,2008-08-26,20:00,50492.665,2008
11466,2008-08-26,20:30,49883.434,2008
11467,2008-08-26,21:00,50811.973,2008
11468,2008-08-26,21:30,50626.283,2008
11469,2008-08-26,22:00,49283.778,2008
11470,2008-08-26,22:30,49420.758,2008
11471,2008-08-26,23:00,50784.329,2008
11472,2008-08-26,23:30,49411.822,2008
11473,2008-08-27,00:00,48583.254,2008
11474,2008-08-27,00:30,46339.576,2008
11475,2008-08-27,01:00,43857.183,2008
11476,2008-08-27,01:30,43826.324,2008
11477,2008-08-27,02:00,43291.788,2008
11478,2008-08-27,02:30,42444.793,2008
11479,2008-08-27,03:00,40859.688,2008
11480,2008-08-27,03:30,39896.718,2008
11481,2008-08-27,04:00,39302.362,2008
11482,2008-08-27,04:30,39036.413,2008
11483,2008-08-27,05:00,39191.356,2008
11484,2008-08-27,05:30,40448.665,2008
11485,2008-08-27,06:00,41797.666,2008
11486,2008-08-27,06:30,43742.731,2008
11487,2008-08-27,07:00,44971.05,2008
11488,2008-08-27,07:30,46615.348,2008
11489,2008-08-27,08:00,48619.71,2008
11490,2008-08-27,08:30,50666.515,2008
11491,2008-08-27,09:00,52279.066,2008
11492,2008-08-27,09:30,53486.644,2008
11493,2008-08-27,10:00,54507.598,2008
11494,2008-08-27,10:30,55146.772,2008
11495,2008-08-27,11:00,55645.166,2008
11496,2008-08-27,11:30,56066.91,2008
11497,2008-08-27,12:00,56722.987,2008
11498,2008-08-27,12:30,56365.426,2008
11499,2008-08-27,13:00,56687.023,2008
11500,2008-08-27,13:30,55924.302,2008
11501,2008-08-27,14:00,55810.208,2008
11502,2008-08-27,14:30,55932.505,2008
11503,2008-08-27,15:00,55188.405,2008
11504,2008-08-27,15:30,54385.593,2008
11505,2008-08-27,16:00,53661.468,2008
11506,2008-08-27,16:30,53266.023,2008
11507,2008-08-27,17:00,52467.813,2008
11508,2008-08-27,17:30,51941.728,2008
11509,2008-08-27,18:00,51772.197,2008
11510,2008-08-27,18:30,51972.045,2008
11511,2008-08-27,19:00,52412.612,2008
11512,2008-08-27,19:30,51768.295,2008
11513,2008-08-27,20:00,51090.766,2008
11514,2008-08-27,20:30,50500.595,2008
11515,2008-08-27,21:00,51303.184,2008
11516,2008-08-27,21:30,51328.325,2008
11517,2008-08-27,22:00,49999.689,2008
11518,2008-08-27,22:30,50228.291,2008
11519,2008-08-27,23:00,51541.452,2008
11520,2008-08-27,23:30,50125.971,2008
11521,2008-08-28,00:00,49276.18,2008
11522,2008-08-28,00:30,47129.047,2008
11523,2008-08-28,01:00,44647.399,2008
11524,2008-08-28,01:30,44019.081,2008
11525,2008-08-28,02:00,43719.258,2008
11526,2008-08-28,02:30,43235.322,2008
11527,2008-08-28,03:00,41512.421,2008
11528,2008-08-28,03:30,40653.04,2008
11529,2008-08-28,04:00,39875.507,2008
11530,2008-08-28,04:30,39624.875,2008
11531,2008-08-28,05:00,39966.555,2008
11532,2008-08-28,05:30,41137.516,2008
11533,2008-08-28,06:00,42346.641,2008
11534,2008-08-28,06:30,44475.356,2008
11535,2008-08-28,07:00,45647.597,2008
11536,2008-08-28,07:30,47351.62,2008
11537,2008-08-28,08:00,49362.554,2008
11538,2008-08-28,08:30,51295.619,2008
11539,2008-08-28,09:00,52856.659,2008
11540,2008-08-28,09:30,54007.47,2008
11541,2008-08-28,10:00,54978.031,2008
11542,2008-08-28,10:30,55528.989,2008
11543,2008-08-28,11:00,56053.277,2008
11544,2008-08-28,11:30,56564.869,2008
11545,2008-08-28,12:00,57070.825,2008
11546,2008-08-28,12:30,56965.988,2008
11547,2008-08-28,13:00,57237.716,2008
11548,2008-08-28,13:30,56279.141,2008
11549,2008-08-28,14:00,56275.061,2008
11550,2008-08-28,14:30,56461.762,2008
11551,2008-08-28,15:00,55588.206,2008
11552,2008-08-28,15:30,54840.338,2008
11553,2008-08-28,16:00,54300.802,2008
11554,2008-08-28,16:30,53572.722,2008
11555,2008-08-28,17:00,52765.059,2008
11556,2008-08-28,17:30,52371.722,2008
11557,2008-08-28,18:00,52198.961,2008
11558,2008-08-28,18:30,52277.676,2008
11559,2008-08-28,19:00,52802.731,2008
11560,2008-08-28,19:30,52236.954,2008
11561,2008-08-28,20:00,51614.193,2008
11562,2008-08-28,20:30,51009.672,2008
11563,2008-08-28,21:00,51933.749,2008
11564,2008-08-28,21:30,51505.66,2008
11565,2008-08-28,22:00,50297.66,2008
11566,2008-08-28,22:30,50486.147,2008
11567,2008-08-28,23:00,51486.237,2008
11568,2008-08-28,23:30,50306.041,2008
11569,2008-08-29,00:00,49329.535,2008
11570,2008-08-29,00:30,47133.418,2008
11571,2008-08-29,01:00,44787.403,2008
11572,2008-08-29,01:30,44420.749,2008
11573,2008-08-29,02:00,44087.07,2008
11574,2008-08-29,02:30,43658.496,2008
11575,2008-08-29,03:00,41933.445,2008
11576,2008-08-29,03:30,41077.742,2008
11577,2008-08-29,04:00,40503.971,2008
11578,2008-08-29,04:30,40199.83,2008
11579,2008-08-29,05:00,40374.41,2008
11580,2008-08-29,05:30,41499.761,2008
11581,2008-08-29,06:00,42555.844,2008
11582,2008-08-29,06:30,44720.335,2008
11583,2008-08-29,07:00,46089.356,2008
11584,2008-08-29,07:30,47495.395,2008
11585,2008-08-29,08:00,49422.363,2008
11586,2008-08-29,08:30,51262.57,2008
11587,2008-08-29,09:00,52982.282,2008
11588,2008-08-29,09:30,54359.623,2008
11589,2008-08-29,10:00,55090.923,2008
11590,2008-08-29,10:30,55523.637,2008
11591,2008-08-29,11:00,56046.339,2008
11592,2008-08-29,11:30,56466.255,2008
11593,2008-08-29,12:00,56793.31,2008
11594,2008-08-29,12:30,56775.254,2008
11595,2008-08-29,13:00,57008.552,2008
11596,2008-08-29,13:30,55993.196,2008
11597,2008-08-29,14:00,55710.086,2008
11598,2008-08-29,14:30,55815.478,2008
11599,2008-08-29,15:00,54963.668,2008
11600,2008-08-29,15:30,54083.068,2008
11601,2008-08-29,16:00,53364.005,2008
11602,2008-08-29,16:30,52362.294,2008
11603,2008-08-29,17:00,52051.456,2008
11604,2008-08-29,17:30,51417.803,2008
11605,2008-08-29,18:00,51422.951,2008
11606,2008-08-29,18:30,51683.228,2008
11607,2008-08-29,19:00,51944.534,2008
11608,2008-08-29,19:30,50856.607,2008
11609,2008-08-29,20:00,50062.047,2008
11610,2008-08-29,20:30,49861.269,2008
11611,2008-08-29,21:00,51028.177,2008
11612,2008-08-29,21:30,51016.777,2008
11613,2008-08-29,22:00,50018.383,2008
11614,2008-08-29,22:30,50077.272,2008
11615,2008-08-29,23:00,51540.06,2008
11616,2008-08-29,23:30,50269.102,2008
11617,2008-08-30,00:00,49236.918,2008
11618,2008-08-30,00:30,46761.192,2008
11619,2008-08-30,01:00,44236.814,2008
11620,2008-08-30,01:30,43798.207,2008
11621,2008-08-30,02:00,43091.117,2008
11622,2008-08-30,02:30,42526.007,2008
11623,2008-08-30,03:00,40831.103,2008
11624,2008-08-30,03:30,39600.01,2008
11625,2008-08-30,04:00,38603.02,2008
11626,2008-08-30,04:30,38017.284,2008
11627,2008-08-30,05:00,37772.532,2008
11628,2008-08-30,05:30,37974.18,2008
11629,2008-08-30,06:00,38338.229,2008
11630,2008-08-30,06:30,39119.376,2008
11631,2008-08-30,07:00,39008.257,2008
11632,2008-08-30,07:30,39223.414,2008
11633,2008-08-30,08:00,40272.593,2008
11634,2008-08-30,08:30,41895.713,2008
11635,2008-08-30,09:00,43602.117,2008
11636,2008-08-30,09:30,45282.827,2008
11637,2008-08-30,10:00,46502.121,2008
11638,2008-08-30,10:30,47076.887,2008
11639,2008-08-30,11:00,47602.569,2008
11640,2008-08-30,11:30,48088.447,2008
11641,2008-08-30,12:00,48671.408,2008
11642,2008-08-30,12:30,49495.434,2008
11643,2008-08-30,13:00,50380.698,2008
11644,2008-08-30,13:30,49086.566,2008
11645,2008-08-30,14:00,48189.37,2008
11646,2008-08-30,14:30,48238.756,2008
11647,2008-08-30,15:00,47416.012,2008
11648,2008-08-30,15:30,46866.281,2008
11649,2008-08-30,16:00,46029.734,2008
11650,2008-08-30,16:30,45434.271,2008
11651,2008-08-30,17:00,45150.428,2008
11652,2008-08-30,17:30,44816.176,2008
11653,2008-08-30,18:00,45066.334,2008
11654,2008-08-30,18:30,45340.582,2008
11655,2008-08-30,19:00,45838.382,2008
11656,2008-08-30,19:30,45531.694,2008
11657,2008-08-30,20:00,45152.985,2008
11658,2008-08-30,20:30,44977.921,2008
11659,2008-08-30,21:00,46451.994,2008
11660,2008-08-30,21:30,46864.801,2008
11661,2008-08-30,22:00,45824.367,2008
11662,2008-08-30,22:30,46222.23,2008
11663,2008-08-30,23:00,47929.449,2008
11664,2008-08-30,23:30,47263.962,2008
11665,2008-08-31,00:00,46350.429,2008
11666,2008-08-31,00:30,44264.628,2008
11667,2008-08-31,01:00,41805.649,2008
11668,2008-08-31,01:30,41409.393,2008
11669,2008-08-31,02:00,40650.095,2008
11670,2008-08-31,02:30,40066.958,2008
11671,2008-08-31,03:00,38115.84,2008
11672,2008-08-31,03:30,37068.393,2008
11673,2008-08-31,04:00,36116.351,2008
11674,2008-08-31,04:30,35556.183,2008
11675,2008-08-31,05:00,35181.737,2008
11676,2008-08-31,05:30,34995.713,2008
11677,2008-08-31,06:00,35240.416,2008
11678,2008-08-31,06:30,35543.697,2008
11679,2008-08-31,07:00,35135.694,2008
11680,2008-08-31,07:30,34977.185,2008
11681,2008-08-31,08:00,35648.528,2008
11682,2008-08-31,08:30,36795.129,2008
11683,2008-08-31,09:00,38113.16,2008
11684,2008-08-31,09:30,39606.381,2008
11685,2008-08-31,10:00,40805.259,2008
11686,2008-08-31,10:30,41920.08,2008
11687,2008-08-31,11:00,42801.049,2008
11688,2008-08-31,11:30,43591.028,2008
11689,2008-08-31,12:00,44276.469,2008
11690,2008-08-31,12:30,45504.523,2008
11691,2008-08-31,13:00,46186.529,2008
11692,2008-08-31,13:30,44511.054,2008
11693,2008-08-31,14:00,43361.28,2008
11694,2008-08-31,14:30,43032.394,2008
11695,2008-08-31,15:00,42022.679,2008
11696,2008-08-31,15:30,41541.109,2008
11697,2008-08-31,16:00,40647.269,2008
11698,2008-08-31,16:30,40233.417,2008
11699,2008-08-31,17:00,39843.377,2008
11700,2008-08-31,17:30,39920.555,2008
11701,2008-08-31,18:00,40408.631,2008
11702,2008-08-31,18:30,41293.003,2008
11703,2008-08-31,19:00,42307.15,2008
11704,2008-08-31,19:30,43012.061,2008
11705,2008-08-31,20:00,43689.459,2008
11706,2008-08-31,20:30,44534.465,2008
11707,2008-08-31,21:00,46327.853,2008
11708,2008-08-31,21:30,45989.311,2008
11709,2008-08-31,22:00,45086.373,2008
11710,2008-08-31,22:30,45291.143,2008
11711,2008-08-31,23:00,46701.252,2008
11712,2008-08-31,23:30,45578.745,2008
11713,2008-09-01,00:00,44623.234,2008
11714,2008-09-01,00:30,42800.944,2008
11715,2008-09-01,01:00,40462.461,2008
11716,2008-09-01,01:30,40341.251,2008
11717,2008-09-01,02:00,39887.907,2008
11718,2008-09-01,02:30,38870.596,2008
11719,2008-09-01,03:00,37693.059,2008
11720,2008-09-01,03:30,36906.113,2008
11721,2008-09-01,04:00,36486.509,2008
11722,2008-09-01,04:30,36725.782,2008
11723,2008-09-01,05:00,37354.228,2008
11724,2008-09-01,05:30,38913.311,2008
11725,2008-09-01,06:00,40653.936,2008
11726,2008-09-01,06:30,43161.699,2008
11727,2008-09-01,07:00,45258.939,2008
11728,2008-09-01,07:30,46888.462,2008
11729,2008-09-01,08:00,48894.929,2008
11730,2008-09-01,08:30,51022.315,2008
11731,2008-09-01,09:00,52548.86,2008
11732,2008-09-01,09:30,53830.123,2008
11733,2008-09-01,10:00,54710.966,2008
11734,2008-09-01,10:30,55364.03,2008
11735,2008-09-01,11:00,55860.894,2008
11736,2008-09-01,11:30,56504.103,2008
11737,2008-09-01,12:00,56867.16,2008
11738,2008-09-01,12:30,56636.358,2008
11739,2008-09-01,13:00,56964.773,2008
11740,2008-09-01,13:30,56492.92,2008
11741,2008-09-01,14:00,56332.717,2008
11742,2008-09-01,14:30,56711.276,2008
11743,2008-09-01,15:00,55639.07,2008
11744,2008-09-01,15:30,54930.114,2008
11745,2008-09-01,16:00,54323.518,2008
11746,2008-09-01,16:30,53616.169,2008
11747,2008-09-01,17:00,52965.088,2008
11748,2008-09-01,17:30,52258.175,2008
11749,2008-09-01,18:00,52094.196,2008
11750,2008-09-01,18:30,52265.551,2008
11751,2008-09-01,19:00,53110.167,2008
11752,2008-09-01,19:30,52704.766,2008
11753,2008-09-01,20:00,52108.192,2008
11754,2008-09-01,20:30,51741.352,2008
11755,2008-09-01,21:00,52628.345,2008
11756,2008-09-01,21:30,51629.55,2008
11757,2008-09-01,22:00,50025.268,2008
11758,2008-09-01,22:30,49968.74,2008
11759,2008-09-01,23:00,51318.387,2008
11760,2008-09-01,23:30,49805.571,2008
11761,2008-09-02,00:00,48739.496,2008
11762,2008-09-02,00:30,46664.005,2008
11763,2008-09-02,01:00,44254.454,2008
11764,2008-09-02,01:30,43982.295,2008
11765,2008-09-02,02:00,43518.18,2008
11766,2008-09-02,02:30,43206.141,2008
11767,2008-09-02,03:00,41634.004,2008
11768,2008-09-02,03:30,40715.777,2008
11769,2008-09-02,04:00,40024.091,2008
11770,2008-09-02,04:30,40008.0,2008
11771,2008-09-02,05:00,40394.206,2008
11772,2008-09-02,05:30,41633.087,2008
11773,2008-09-02,06:00,42876.431,2008
11774,2008-09-02,06:30,45579.406,2008
11775,2008-09-02,07:00,47960.119,2008
11776,2008-09-02,07:30,50028.515,2008
11777,2008-09-02,08:00,51775.83,2008
11778,2008-09-02,08:30,52782.342,2008
11779,2008-09-02,09:00,53461.465,2008
11780,2008-09-02,09:30,54848.244,2008
11781,2008-09-02,10:00,55597.02,2008
11782,2008-09-02,10:30,56320.744,2008
11783,2008-09-02,11:00,56910.139,2008
11784,2008-09-02,11:30,57511.915,2008
11785,2008-09-02,12:00,58175.139,2008
11786,2008-09-02,12:30,57533.748,2008
11787,2008-09-02,13:00,58013.542,2008
11788,2008-09-02,13:30,57240.919,2008
11789,2008-09-02,14:00,57121.673,2008
11790,2008-09-02,14:30,57273.563,2008
11791,2008-09-02,15:00,56493.031,2008
11792,2008-09-02,15:30,55797.653,2008
11793,2008-09-02,16:00,55460.394,2008
11794,2008-09-02,16:30,54571.136,2008
11795,2008-09-02,17:00,54088.022,2008
11796,2008-09-02,17:30,53368.759,2008
11797,2008-09-02,18:00,53397.431,2008
11798,2008-09-02,18:30,53650.307,2008
11799,2008-09-02,19:00,54467.455,2008
11800,2008-09-02,19:30,54015.285,2008
11801,2008-09-02,20:00,53363.132,2008
11802,2008-09-02,20:30,52941.348,2008
11803,2008-09-02,21:00,53156.371,2008
11804,2008-09-02,21:30,51927.575,2008
11805,2008-09-02,22:00,50252.618,2008
11806,2008-09-02,22:30,50424.842,2008
11807,2008-09-02,23:00,51578.076,2008
11808,2008-09-02,23:30,50032.868,2008
11809,2008-09-03,00:00,49166.62,2008
11810,2008-09-03,00:30,46809.197,2008
11811,2008-09-03,01:00,44346.105,2008
11812,2008-09-03,01:30,44025.766,2008
11813,2008-09-03,02:00,43773.816,2008
11814,2008-09-03,02:30,43267.498,2008
11815,2008-09-03,03:00,41699.7,2008
11816,2008-09-03,03:30,40781.916,2008
11817,2008-09-03,04:00,40102.629,2008
11818,2008-09-03,04:30,39902.896,2008
11819,2008-09-03,05:00,40349.176,2008
11820,2008-09-03,05:30,41430.525,2008
11821,2008-09-03,06:00,43038.11,2008
11822,2008-09-03,06:30,45561.238,2008
11823,2008-09-03,07:00,47836.406,2008
11824,2008-09-03,07:30,49703.45,2008
11825,2008-09-03,08:00,51365.855,2008
11826,2008-09-03,08:30,53206.357,2008
11827,2008-09-03,09:00,54725.61,2008
11828,2008-09-03,09:30,55688.347,2008
11829,2008-09-03,10:00,56367.003,2008
11830,2008-09-03,10:30,56911.412,2008
11831,2008-09-03,11:00,57408.134,2008
11832,2008-09-03,11:30,57743.582,2008
11833,2008-09-03,12:00,58355.527,2008
11834,2008-09-03,12:30,57855.936,2008
11835,2008-09-03,13:00,58050.521,2008
11836,2008-09-03,13:30,57187.669,2008
11837,2008-09-03,14:00,57181.822,2008
11838,2008-09-03,14:30,57306.79,2008
11839,2008-09-03,15:00,56470.869,2008
11840,2008-09-03,15:30,55733.88,2008
11841,2008-09-03,16:00,55194.758,2008
11842,2008-09-03,16:30,54605.205,2008
11843,2008-09-03,17:00,53897.197,2008
11844,2008-09-03,17:30,53043.189,2008
11845,2008-09-03,18:00,53041.666,2008
11846,2008-09-03,18:30,53484.236,2008
11847,2008-09-03,19:00,54509.501,2008
11848,2008-09-03,19:30,54133.808,2008
11849,2008-09-03,20:00,53214.077,2008
11850,2008-09-03,20:30,53153.454,2008
11851,2008-09-03,21:00,53215.002,2008
11852,2008-09-03,21:30,51857.934,2008
11853,2008-09-03,22:00,49944.638,2008
11854,2008-09-03,22:30,49971.822,2008
11855,2008-09-03,23:00,51012.574,2008
11856,2008-09-03,23:30,49856.443,2008
11857,2008-09-04,00:00,48712.648,2008
11858,2008-09-04,00:30,46576.252,2008
11859,2008-09-04,01:00,44226.363,2008
11860,2008-09-04,01:30,43987.675,2008
11861,2008-09-04,02:00,43558.873,2008
11862,2008-09-04,02:30,43143.091,2008
11863,2008-09-04,03:00,41600.603,2008
11864,2008-09-04,03:30,40543.408,2008
11865,2008-09-04,04:00,39776.264,2008
11866,2008-09-04,04:30,39579.227,2008
11867,2008-09-04,05:00,40070.354,2008
11868,2008-09-04,05:30,41360.478,2008
11869,2008-09-04,06:00,42726.741,2008
11870,2008-09-04,06:30,45871.853,2008
11871,2008-09-04,07:00,48759.864,2008
11872,2008-09-04,07:30,51175.015,2008
11873,2008-09-04,08:00,52654.584,2008
11874,2008-09-04,08:30,53945.596,2008
11875,2008-09-04,09:00,55066.45,2008
11876,2008-09-04,09:30,55977.819,2008
11877,2008-09-04,10:00,56483.1,2008
11878,2008-09-04,10:30,56760.298,2008
11879,2008-09-04,11:00,57154.876,2008
11880,2008-09-04,11:30,57633.752,2008
11881,2008-09-04,12:00,57995.029,2008
11882,2008-09-04,12:30,57395.874,2008
11883,2008-09-04,13:00,57614.876,2008
11884,2008-09-04,13:30,56808.707,2008
11885,2008-09-04,14:00,56613.806,2008
11886,2008-09-04,14:30,56929.949,2008
11887,2008-09-04,15:00,55880.739,2008
11888,2008-09-04,15:30,55463.569,2008
11889,2008-09-04,16:00,54777.708,2008
11890,2008-09-04,16:30,53948.642,2008
11891,2008-09-04,17:00,53371.302,2008
11892,2008-09-04,17:30,52845.878,2008
11893,2008-09-04,18:00,52943.026,2008
11894,2008-09-04,18:30,53399.332,2008
11895,2008-09-04,19:00,54373.112,2008
11896,2008-09-04,19:30,53972.816,2008
11897,2008-09-04,20:00,53410.176,2008
11898,2008-09-04,20:30,53269.886,2008
11899,2008-09-04,21:00,53515.103,2008
11900,2008-09-04,21:30,51492.162,2008
11901,2008-09-04,22:00,49923.675,2008
11902,2008-09-04,22:30,49638.752,2008
11903,2008-09-04,23:00,50950.183,2008
11904,2008-09-04,23:30,49676.176,2008
11905,2008-09-05,00:00,48428.333,2008
11906,2008-09-05,00:30,46458.456,2008
11907,2008-09-05,01:00,43883.928,2008
11908,2008-09-05,01:30,43608.703,2008
11909,2008-09-05,02:00,43385.925,2008
11910,2008-09-05,02:30,43155.889,2008
11911,2008-09-05,03:00,41470.949,2008
11912,2008-09-05,03:30,40568.582,2008
11913,2008-09-05,04:00,40062.644,2008
11914,2008-09-05,04:30,39818.736,2008
11915,2008-09-05,05:00,40050.759,2008
11916,2008-09-05,05:30,41445.724,2008
11917,2008-09-05,06:00,42797.234,2008
11918,2008-09-05,06:30,45822.641,2008
11919,2008-09-05,07:00,48913.365,2008
11920,2008-09-05,07:30,51240.104,2008
11921,2008-09-05,08:00,52721.813,2008
11922,2008-09-05,08:30,54121.997,2008
11923,2008-09-05,09:00,55112.083,2008
11924,2008-09-05,09:30,56062.748,2008
11925,2008-09-05,10:00,56755.924,2008
11926,2008-09-05,10:30,57187.49,2008
11927,2008-09-05,11:00,57525.251,2008
11928,2008-09-05,11:30,57896.746,2008
11929,2008-09-05,12:00,58206.213,2008
11930,2008-09-05,12:30,57693.747,2008
11931,2008-09-05,13:00,57855.666,2008
11932,2008-09-05,13:30,56945.153,2008
11933,2008-09-05,14:00,56403.963,2008
11934,2008-09-05,14:30,56654.316,2008
11935,2008-09-05,15:00,55634.863,2008
11936,2008-09-05,15:30,54968.393,2008
11937,2008-09-05,16:00,54156.243,2008
11938,2008-09-05,16:30,53357.126,2008
11939,2008-09-05,17:00,52664.31,2008
11940,2008-09-05,17:30,52447.698,2008
11941,2008-09-05,18:00,52477.869,2008
11942,2008-09-05,18:30,52873.843,2008
11943,2008-09-05,19:00,53183.433,2008
11944,2008-09-05,19:30,52437.871,2008
11945,2008-09-05,20:00,52020.354,2008
11946,2008-09-05,20:30,52609.756,2008
11947,2008-09-05,21:00,52584.743,2008
11948,2008-09-05,21:30,51231.669,2008
11949,2008-09-05,22:00,49748.096,2008
11950,2008-09-05,22:30,49630.063,2008
11951,2008-09-05,23:00,51152.489,2008
11952,2008-09-05,23:30,50145.245,2008
11953,2008-09-06,00:00,48949.386,2008
11954,2008-09-06,00:30,46636.537,2008
11955,2008-09-06,01:00,44179.802,2008
11956,2008-09-06,01:30,43558.381,2008
11957,2008-09-06,02:00,42895.622,2008
11958,2008-09-06,02:30,42170.412,2008
11959,2008-09-06,03:00,40320.947,2008
11960,2008-09-06,03:30,39229.885,2008
11961,2008-09-06,04:00,38285.026,2008
11962,2008-09-06,04:30,37864.121,2008
11963,2008-09-06,05:00,37798.204,2008
11964,2008-09-06,05:30,38117.179,2008
11965,2008-09-06,06:00,38353.237,2008
11966,2008-09-06,06:30,39285.404,2008
11967,2008-09-06,07:00,39884.449,2008
11968,2008-09-06,07:30,40068.893,2008
11969,2008-09-06,08:00,41237.249,2008
11970,2008-09-06,08:30,42969.166,2008
11971,2008-09-06,09:00,44643.182,2008
11972,2008-09-06,09:30,46349.695,2008
11973,2008-09-06,10:00,47196.718,2008
11974,2008-09-06,10:30,47771.366,2008
11975,2008-09-06,11:00,47982.913,2008
11976,2008-09-06,11:30,48387.569,2008
11977,2008-09-06,12:00,49036.245,2008
